Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710326340000,0.5808000,0.5811000,0.5806000,0.5806000,30124.5,1710326399999,17499.22332000,133,13130.7,1710331740000,0.5791
1710326400000,0.5806000,0.5814000,0.5804000,0.5812000,39642.6,1710326459999,23037.03106000,178,30767.8,1710331740000,0.5791
1710326460000,0.5811000,0.5814000,0.5810000,0.5813000,20097.8,1710326519999,11682.92554000,75,14953.5,1710331740000,0.5791
1710326520000,0.5813000,0.5813000,0.5801000,0.5801000,33070.6,1710326579999,19207.48523000,148,9526.1,1710331740000,0.5791
1710326580000,0.5800000,0.5802000,0.5791000,0.5793000,28880.5,1710326639999,16740.34191000,143,7373.6,1710331740000,0.5791
1710326640000,0.5792000,0.5804000,0.5791000,0.5804000,68118.6,1710326699999,39500.79080000,215,49823.1,1710331740000,0.5791
1710326700000,0.5805000,0.5814000,0.5805000,0.5805000,62452.8,1710326759999,36285.72476000,209,42648.4,1710331740000,0.5791
1710326760000,0.5805000,0.5808000,0.5802000,0.5807000,22820.8,1710326819999,13249.36568000,117,12721.3,1710331740000,0.5791
1710326820000,0.5806000,0.5808000,0.5802000,0.5802000,21630.2,1710326879999,12556.36364000,154,11037.8,1710331740000,0.5791
1710326880000,0.5803000,0.5808000,0.5801000,0.5807000,21710.7,1710326939999,12599.16351000,113,15781.0,1710331740000,0.5791
1710326940000,0.5807000,0.5807000,0.5802000,0.5803000,14842.6,1710326999999,8616.46112000,67,2339.9,1710331740000,0.5791
1710327000000,0.5804000,0.5810000,0.5804000,0.5810000,15993.6,1710327059999,9288.21583000,89,10765.6,1710331740000,0.5791
1710327060000,0.5809000,0.5811000,0.5806000,0.5810000,12183.5,1710327119999,7078.16804000,77,6621.5,1710331740000,0.5791
1710327120000,0.5809000,0.5816000,0.5808000,0.5814000,25371.6,1710327179999,14745.42625000,140,17421.2,1710331740000,0.5791
1710327180000,0.5814000,0.5816000,0.5812000,0.5816000,12519.7,1710327239999,7280.25408000,56,6101.8,1710331740000,0.5791
1710327240000,0.5817000,0.5817000,0.5809000,0.5811000,32990.4,1710327299999,19174.70698000,123,11308.6,1710331740000,0.5791
1710327300000,0.5811000,0.5826000,0.5806000,0.5819000,173800.0,1710327359999,101088.32506000,354,139759.0,1710331740000,0.5791
1710327360000,0.5817000,0.5817000,0.5813000,0.5814000,20192.5,1710327419999,11741.19245000,82,13919.6,1710331740000,0.5791
1710327420000,0.5813000,0.5820000,0.5813000,0.5820000,31416.9,1710327479999,18272.10873000,116,18551.9,1710331740000,0.5791
1710327480000,0.5821000,0.5825000,0.5818000,0.5818000,22095.6,1710327539999,12866.11303000,80,8050.4,1710331740000,0.5791
1710327540000,0.5818000,0.5819000,0.5810000,0.5819000,32426.6,1710327599999,18852.30304000,97,29693.9,1710331740000,0.5791
1710327600000,0.5819000,0.5819000,0.5805000,0.5805000,38848.5,1710327659999,22580.34188000,184,6973.6,1710331740000,0.5791
1710327660000,0.5805000,0.5812000,0.5800000,0.5810000,42713.9,1710327719999,24797.53267000,206,21813.2,1710331740000,0.5791
1710327720000,0.5809000,0.5809000,0.5791000,0.5794000,66776.0,1710327779999,38705.39363000,188,9314.4,1710331740000,0.5791
1710327780000,0.5794000,0.5797000,0.5789000,0.5789000,26803.6,1710327839999,15525.01747000,125,12995.8,1710331740000,0.5791
1710327840000,0.5790000,0.5790000,0.5776000,0.5777000,44699.3,1710327899999,25846.48693000,207,13355.7,1710331740000,0.5791
1710327900000,0.5778000,0.5784000,0.5776000,0.5780000,35723.7,1710327959999,20648.34611000,136,25502.7,1710331740000,0.5791
1710327960000,0.5781000,0.5782000,0.5775000,0.5775000,24739.0,1710328019999,14295.66067000,113,3534.2,1710331740000,0.5791
1710328020000,0.5776000,0.5781000,0.5775000,0.5781000,43827.4,1710328079999,25323.88090000,165,24177.7,1710331740000,0.5791
1710328080000,0.5780000,0.5783000,0.5778000,0.5778000,19880.4,1710328139999,11492.67172000,100,10278.2,1710331740000,0.5791
1710328140000,0.5778000,0.5781000,0.5775000,0.5779000,54466.9,1710328199999,31458.69260000,117,9343.7,1710331740000,0.5791
1710328200000,0.5778000,0.5778000,0.5773000,0.5774000,66032.5,1710328259999,38134.14593000,107,6426.7,1710331740000,0.5791
1710328260000,0.5774000,0.5781000,0.5770000,0.5770000,38739.5,1710328319999,22373.22572000,170,18466.9,1710331740000,0.5791
1710328320000,0.5770000,0.5775000,0.5768000,0.5773000,25151.6,1710328379999,14517.71919000,118,18007.0,1710331740000,0.5791
1710328380000,0.5771000,0.5774000,0.5765000,0.5766000,49029.5,1710328439999,28279.10380000,171,27099.1,1710331740000,0.5791
1710328440000,0.5766000,0.5772000,0.5762000,0.5763000,39837.8,1710328499999,22982.90154000,175,21279.3,1710331740000,0.5791
1710328500000,0.5762000,0.5768000,0.5760000,0.5760000,61016.6,1710328559999,35158.51556000,193,33428.1,1710331740000,0.5791
1710328560000,0.5761000,0.5764000,0.5740000,0.5750000,297780.2,1710328619999,171236.80213000,681,41713.0,1710331740000,0.5791
1710328620000,0.5752000,0.5756000,0.5737000,0.5752000,283325.3,1710328679999,162876.49475000,625,124337.3,1710331740000,0.5791
1710328680000,0.5753000,0.5756000,0.5742000,0.5747000,170883.6,1710328739999,98284.51673000,348,39326.5,1710331740000,0.5791
1710328740000,0.5746000,0.5746000,0.5733000,0.5737000,152540.1,1710328799999,87556.17507000,377,67485.9,1710331740000,0.5791
1710328800000,0.5736000,0.5741000,0.5733000,0.5741000,103492.1,1710328859999,59378.00864000,286,69084.2,1710331740000,0.5791
1710328860000,0.5742000,0.5750000,0.5740000,0.5750000,54383.4,1710328919999,31242.65908000,192,38090.5,1710331740000,0.5791
1710328920000,0.5750000,0.5753000,0.5745000,0.5753000,38116.8,1710328979999,21919.27400000,170,23589.1,1710331740000,0.5791
1710328980000,0.5753000,0.5769000,0.5752000,0.5755000,98034.5,1710329039999,56479.86241000,344,47528.7,1710331740000,0.5791
1710329040000,0.5755000,0.5755000,0.5737000,0.5738000,103123.3,1710329099999,59259.40372000,363,38173.9,1710331740000,0.5791
1710329100000,0.5739000,0.5749000,0.5735000,0.5748000,81873.6,1710329159999,47001.41122000,371,50088.0,1710331740000,0.5791
1710329160000,0.5749000,0.5754000,0.5743000,0.5747000,49182.3,1710329219999,28281.09590000,188,28551.7,1710331740000,0.5791
1710329220000,0.5747000,0.5750000,0.5744000,0.5750000,45107.1,1710329279999,25924.06720000,145,20924.8,1710331740000,0.5791
1710329280000,0.5751000,0.5754000,0.5744000,0.5744000,42901.0,1710329339999,24670.80768000,166,13415.4,1710331740000,0.5791
1710329340000,0.5745000,0.5754000,0.5745000,0.5754000,18545.1,1710329399999,10664.24596000,74,15291.1,1710331740000,0.5791
1710329400000,0.5753000,0.5765000,0.5751000,0.5753000,191663.4,1710329459999,110368.38713000,413,95401.3,1710331740000,0.5791
1710329460000,0.5753000,0.5757000,0.5745000,0.5746000,29102.8,1710329519999,16736.23474000,108,13268.2,1710331740000,0.5791
1710329520000,0.5747000,0.5749000,0.5743000,0.5745000,25834.3,1710329579999,14845.59386000,104,11860.0,1710331740000,0.5791
1710329580000,0.5745000,0.5749000,0.5743000,0.5745000,16814.2,1710329639999,9662.95457000,70,6563.4,1710331740000,0.5791
1710329640000,0.5746000,0.5757000,0.5746000,0.5757000,42400.5,1710329699999,24398.26307000,127,29960.5,1710331740000,0.5791
1710329700000,0.5757000,0.5758000,0.5753000,0.5753000,45019.2,1710329759999,25912.36458000,117,8430.1,1710331740000,0.5791
1710329760000,0.5754000,0.5761000,0.5742000,0.5742000,184038.0,1710329819999,105870.57000000,308,46304.7,1710331740000,0.5791
1710329820000,0.5743000,0.5752000,0.5740000,0.5752000,64606.2,1710329879999,37116.21670000,207,31991.6,1710331740000,0.5791
1710329880000,0.5752000,0.5754000,0.5732000,0.5739000,239599.9,1710329939999,137538.58152000,542,50070.1,1710331740000,0.5791
1710329940000,0.5740000,0.5742000,0.5728000,0.5733000,272879.3,1710329999999,156475.76823000,584,71209.7,1710331740000,0.5791
1710330000000,0.5734000,0.5735000,0.5728000,0.5735000,68196.1,1710330059999,39081.74099000,164,37471.7,1710331740000,0.5791
1710330060000,0.5735000,0.5740000,0.5734000,0.5740000,64498.7,1710330119999,37002.55115000,175,45791.2,1710331740000,0.5791
1710330120000,0.5740000,0.5740000,0.5733000,0.5739000,61822.8,1710330179999,35470.26494000,176,40570.6,1710331740000,0.5791
