Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711606020000,0.3653000,0.3662000,0.3652000,0.3658000,85796,1711606079999,31371.2302000,185,39688,1711611420000,0.3731
1711606080000,0.3658000,0.3662000,0.3656000,0.3659000,65613,1711606139999,24007.4069000,158,41767,1711611420000,0.3731
1711606140000,0.3659000,0.3660000,0.3657000,0.3658000,61727,1711606199999,22582.0286000,143,21674,1711611420000,0.3731
1711606200000,0.3658000,0.3662000,0.3647000,0.3662000,523233,1711606259999,191127.8426000,557,75516,1711611420000,0.3731
1711606260000,0.3663000,0.3673000,0.3661000,0.3670000,140031,1711606319999,51341.8421000,265,87347,1711611420000,0.3731
1711606320000,0.3670000,0.3670000,0.3664000,0.3667000,66542,1711606379999,24395.7871000,161,32793,1711611420000,0.3731
1711606380000,0.3667000,0.3671000,0.3666000,0.3669000,51021,1711606439999,18719.0670000,100,20817,1711611420000,0.3731
1711606440000,0.3670000,0.3672000,0.3669000,0.3670000,129935,1711606499999,47687.1819000,175,40525,1711611420000,0.3731
1711606500000,0.3671000,0.3676000,0.3670000,0.3674000,59046,1711606559999,21690.1271000,184,33718,1711611420000,0.3731
1711606560000,0.3675000,0.3680000,0.3674000,0.3678000,136945,1711606619999,50362.4445000,289,44441,1711611420000,0.3731
1711606620000,0.3677000,0.3682000,0.3677000,0.3682000,93204,1711606679999,34292.6765000,213,53202,1711611420000,0.3731
1711606680000,0.3682000,0.3683000,0.3678000,0.3682000,69140,1711606739999,25441.8936000,157,12783,1711611420000,0.3731
1711606740000,0.3683000,0.3686000,0.3681000,0.3684000,78812,1711606799999,29031.1196000,195,41235,1711611420000,0.3731
1711606800000,0.3685000,0.3685000,0.3678000,0.3679000,231919,1711606859999,85372.0375000,586,54210,1711611420000,0.3731
1711606860000,0.3679000,0.3680000,0.3675000,0.3680000,75486,1711606919999,27760.7251000,178,29786,1711611420000,0.3731
1711606920000,0.3680000,0.3688000,0.3679000,0.3686000,59397,1711606979999,21880.9322000,127,39253,1711611420000,0.3731
1711606980000,0.3686000,0.3686000,0.3681000,0.3682000,105207,1711607039999,38746.0719000,188,50749,1711611420000,0.3731
1711607040000,0.3682000,0.3686000,0.3682000,0.3683000,52246,1711607099999,19250.1538000,133,29743,1711611420000,0.3731
