Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711405800000,0.01142,0.01142,0.01142,0.01142,419426,1711405859999,4789.84492,41,296064,1711411200000,0.01162
1711405860000,0.01142,0.01142,0.01141,0.01142,314197,1711405919999,3585.99280,44,139093,1711411200000,0.01162
1711405920000,0.01142,0.01142,0.01139,0.01139,948930,1711405979999,10820.11721,95,504716,1711411200000,0.01162
1711405980000,0.01139,0.01141,0.01139,0.01141,1520587,1711406039999,17332.98948,110,1213297,1711411200000,0.01162
1711406040000,0.01140,0.01140,0.01139,0.01140,241468,1711406099999,2752.47539,28,161991,1711411200000,0.01162
1711406100000,0.01141,0.01141,0.01140,0.01140,627689,1711406159999,7161.92454,58,421343,1711411200000,0.01162
1711406160000,0.01141,0.01142,0.01141,0.01141,1156335,1711406219999,13200.94416,99,921126,1711411200000,0.01162
1711406220000,0.01142,0.01142,0.01141,0.01141,252195,1711406279999,2877.94105,24,47340,1711411200000,0.01162
1711406280000,0.01141,0.01141,0.01141,0.01141,188950,1711406339999,2155.91950,30,151476,1711411200000,0.01162
1711406340000,0.01141,0.01143,0.01141,0.01143,745918,1711406399999,8520.16811,64,496693,1711411200000,0.01162
1711406400000,0.01143,0.01144,0.01142,0.01143,696256,1711406459999,7958.21740,81,419772,1711411200000,0.01162
1711406460000,0.01143,0.01144,0.01143,0.01144,851151,1711406519999,9731.72987,65,670464,1711411200000,0.01162
1711406520000,0.01144,0.01147,0.01144,0.01146,1761038,1711406579999,20174.38042,152,836612,1711411200000,0.01162
1711406580000,0.01146,0.01146,0.01145,0.01146,1406666,1711406639999,16114.41675,92,381593,1711411200000,0.01162
1711406640000,0.01146,0.01147,0.01145,0.01145,930678,1711406699999,10665.68858,91,235754,1711411200000,0.01162
1711406700000,0.01145,0.01145,0.01143,0.01143,1504935,1711406759999,17218.04538,89,489240,1711411200000,0.01162
1711406760000,0.01144,0.01145,0.01144,0.01144,110248,1711406819999,1261.34611,18,101498,1711411200000,0.01162
1711406820000,0.01145,0.01145,0.01143,0.01143,677459,1711406879999,7745.54605,46,66317,1711411200000,0.01162
1711406880000,0.01144,0.01145,0.01143,0.01144,427468,1711406939999,4890.15119,68,274665,1711411200000,0.01162
1711406940000,0.01144,0.01144,0.01142,0.01143,112643,1711406999999,1287.64761,21,2642,1711411200000,0.01162
1711407000000,0.01142,0.01143,0.01141,0.01142,2003475,1711407059999,22870.58365,95,743546,1711411200000,0.01162
1711407060000,0.01141,0.01144,0.01141,0.01144,1696376,1711407119999,19384.00404,119,1108400,1711411200000,0.01162
1711407120000,0.01143,0.01143,0.01142,0.01143,1291596,1711407179999,14762.88183,64,573864,1711411200000,0.01162
1711407180000,0.01142,0.01143,0.01141,0.01143,1679970,1711407239999,19185.57074,109,890143,1711411200000,0.01162
1711407240000,0.01143,0.01143,0.01143,0.01143,435365,1711407299999,4976.22195,37,243975,1711411200000,0.01162
1711407300000,0.01143,0.01145,0.01143,0.01144,1427961,1711407359999,16327.47012,93,877274,1711411200000,0.01162
1711407360000,0.01144,0.01148,0.01144,0.01147,3848918,1711407419999,44122.87896,197,3045637,1711411200000,0.01162
1711407420000,0.01148,0.01148,0.01146,0.01146,924461,1711407479999,10603.59596,114,229915,1711411200000,0.01162
1711407480000,0.01146,0.01146,0.01144,0.01145,550777,1711407539999,6307.06310,64,281553,1711411200000,0.01162
1711407540000,0.01145,0.01146,0.01144,0.01146,2631755,1711407599999,30121.23826,149,894977,1711411200000,0.01162
1711407600000,0.01146,0.01147,0.01143,0.01145,820286,1711407659999,9391.97930,118,366640,1711411200000,0.01162
1711407660000,0.01144,0.01145,0.01143,0.01144,650655,1711407719999,7441.39117,79,144990,1711411200000,0.01162
1711407720000,0.01143,0.01143,0.01141,0.01143,2656223,1711407779999,30347.26984,185,800225,1711411200000,0.01162
1711407780000,0.01143,0.01144,0.01142,0.01144,584700,1711407839999,6684.22282,98,229395,1711411200000,0.01162
1711407840000,0.01144,0.01144,0.01143,0.01144,23345,1711407899999,266.98954,10,15619,1711411200000,0.01162
1711407900000,0.01144,0.01144,0.01143,0.01143,338066,1711407959999,3867.22624,61,153442,1711411200000,0.01162
