Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711105920000,5.771000,5.774000,5.767000,5.769000,3036.0,1711105979999,17522.8428000,140,2370.1,1711111260000,5.75
1711105980000,5.770000,5.779000,5.767000,5.775000,5984.8,1711106039999,34562.3522000,209,5054.4,1711111260000,5.75
1711106040000,5.776000,5.786000,5.774000,5.786000,2768.6,1711106099999,16005.3333000,130,2262.7,1711111260000,5.75
1711106100000,5.786000,5.792000,5.782000,5.785000,2902.1,1711106159999,16793.3819000,147,1460.2,1711111260000,5.75
1711106160000,5.785000,5.792000,5.782000,5.790000,1429.8,1711106219999,8273.9639000,85,992.3,1711111260000,5.75
1711106220000,5.791000,5.800000,5.791000,5.797000,5943.8,1711106279999,34440.6981000,215,2340.4,1711111260000,5.75
1711106280000,5.798000,5.803000,5.792000,5.793000,2937.1,1711106339999,17026.0034000,160,1978.1,1711111260000,5.75
1711106340000,5.792000,5.792000,5.779000,5.780000,3381.5,1711106399999,19563.2644000,187,707.6,1711111260000,5.75
1711106400000,5.780000,5.784000,5.770000,5.772000,3561.1,1711106459999,20571.4170000,192,1885.3,1711111260000,5.75
1711106460000,5.772000,5.782000,5.772000,5.782000,4890.6,1711106519999,28251.7847000,178,1336.7,1711111260000,5.75
1711106520000,5.783000,5.788000,5.780000,5.786000,2136.6,1711106579999,12358.6133000,102,905.2,1711111260000,5.75
1711106580000,5.785000,5.791000,5.782000,5.791000,2802.0,1711106639999,16210.1653000,118,2085.3,1711111260000,5.75
1711106640000,5.791000,5.792000,5.776000,5.776000,3020.0,1711106699999,17474.3162000,116,741.6,1711111260000,5.75
1711106700000,5.776000,5.777000,5.769000,5.771000,2750.8,1711106759999,15880.2648000,130,1586.1,1711111260000,5.75
1711106760000,5.771000,5.775000,5.761000,5.765000,5800.8,1711106819999,33443.0543000,237,1804.0,1711111260000,5.75
1711106820000,5.766000,5.790000,5.764000,5.788000,3288.8,1711106879999,19001.8109000,147,2801.4,1711111260000,5.75
1711106880000,5.788000,5.800000,5.787000,5.792000,10181.4,1711106939999,59012.3472000,248,8518.1,1711111260000,5.75
1711106940000,5.792000,5.797000,5.789000,5.792000,2252.8,1711106999999,13050.2472000,123,1687.4,1711111260000,5.75
1711107000000,5.793000,5.795000,5.779000,5.780000,6989.4,1711107059999,40424.4902000,240,1025.4,1711111260000,5.75
1711107060000,5.780000,5.803000,5.775000,5.801000,3675.1,1711107119999,21282.0879000,205,3248.6,1711111260000,5.75
1711107120000,5.800000,5.810000,5.798000,5.807000,3016.3,1711107179999,17505.9217000,127,1904.4,1711111260000,5.75
1711107180000,5.807000,5.812000,5.807000,5.811000,1136.6,1711107239999,6603.1782000,74,687.6,1711111260000,5.75
1711107240000,5.811000,5.814000,5.799000,5.803000,4912.3,1711107299999,28524.3958000,190,2904.3,1711111260000,5.75
1711107300000,5.801000,5.808000,5.798000,5.802000,3853.3,1711107359999,22358.5874000,141,1575.5,1711111260000,5.75
1711107360000,5.803000,5.808000,5.792000,5.795000,4968.1,1711107419999,28821.7337000,118,3371.4,1711111260000,5.75
1711107420000,5.796000,5.797000,5.784000,5.784000,1507.7,1711107479999,8733.1992000,102,833.1,1711111260000,5.75
1711107480000,5.785000,5.786000,5.775000,5.778000,2345.8,1711107539999,13562.1264000,96,241.3,1711111260000,5.75
1711107540000,5.777000,5.782000,5.773000,5.779000,2005.9,1711107599999,11587.7596000,96,562.2,1711111260000,5.75
1711107600000,5.779000,5.783000,5.772000,5.772000,1475.2,1711107659999,8519.8991000,92,953.5,1711111260000,5.75
1711107660000,5.772000,5.779000,5.767000,5.771000,2379.6,1711107719999,13736.3291000,130,483.5,1711111260000,5.75
1711107720000,5.771000,5.771000,5.762000,5.767000,3666.2,1711107779999,21136.2004000,150,1067.6,1711111260000,5.75
1711107780000,5.766000,5.768000,5.764000,5.764000,1635.8,1711107839999,9432.7394000,43,838.8,1711111260000,5.75
1711107840000,5.764000,5.777000,5.764000,5.774000,2887.5,1711107899999,16669.3231000,116,1895.3,1711111260000,5.75
1711107900000,5.776000,5.783000,5.776000,5.778000,2745.2,1711107959999,15864.1803000,140,1581.0,1711111260000,5.75
1711107960000,5.778000,5.778000,5.758000,5.760000,5470.3,1711108019999,31532.2690000,165,290.6,1711111260000,5.75
1711108020000,5.760000,5.764000,5.751000,5.751000,4088.1,1711108079999,23536.8488000,193,1067.0,1711111260000,5.75
1711108080000,5.754000,5.756000,5.741000,5.745000,21908.2,1711108139999,125897.1193000,508,4579.5,1711111260000,5.75
1711108140000,5.746000,5.751000,5.745000,5.751000,2706.6,1711108199999,15555.2594000,114,1440.7,1711111260000,5.75
1711108200000,5.751000,5.755000,5.724000,5.726000,15629.9,1711108259999,89612.7710000,607,2788.0,1711111260000,5.75
1711108260000,5.725000,5.734000,5.722000,5.727000,6710.0,1711108319999,38431.4370000,269,2607.3,1711111260000,5.75
1711108320000,5.728000,5.728000,5.718000,5.719000,7626.2,1711108379999,43636.8330000,277,1306.8,1711111260000,5.75
1711108380000,5.723000,5.730000,5.718000,5.724000,5802.0,1711108439999,33216.5247000,216,3094.7,1711111260000,5.75
1711108440000,5.722000,5.723000,5.716000,5.720000,2741.2,1711108499999,15679.4320000,156,789.3,1711111260000,5.75
1711108500000,5.718000,5.718000,5.700000,5.701000,15947.2,1711108559999,90984.8863000,525,3003.8,1711111260000,5.75
1711108560000,5.701000,5.715000,5.690000,5.711000,21326.2,1711108619999,121553.7268000,704,9895.9,1711111260000,5.75
1711108620000,5.713000,5.724000,5.702000,5.715000,9949.3,1711108679999,56819.2980000,351,3487.7,1711111260000,5.75
1711108680000,5.716000,5.723000,5.710000,5.716000,5889.5,1711108739999,33671.9578000,282,2650.7,1711111260000,5.75
1711108740000,5.716000,5.716000,5.706000,5.709000,6251.9,1711108799999,35704.1679000,215,3331.2,1711111260000,5.75
1711108800000,5.710000,5.730000,5.707000,5.730000,7882.5,1711108859999,45087.4080000,342,6316.3,1711111260000,5.75
1711108860000,5.727000,5.733000,5.721000,5.724000,6426.4,1711108919999,36811.6424000,288,4932.2,1711111260000,5.75
1711108920000,5.726000,5.727000,5.691000,5.695000,8738.1,1711108979999,49891.3745000,370,1242.6,1711111260000,5.75
1711108980000,5.692000,5.695000,5.678000,5.680000,14736.8,1711109039999,83766.6743000,496,2556.5,1711111260000,5.75
1711109040000,5.679000,5.717000,5.669000,5.714000,13361.2,1711109099999,75974.7602000,559,6068.0,1711111260000,5.75
1711109100000,5.713000,5.729000,5.713000,5.727000,8650.9,1711109159999,49500.7917000,377,5277.4,1711111260000,5.75
1711109160000,5.728000,5.730000,5.719000,5.727000,4793.7,1711109219999,27444.4779000,235,2164.0,1711111260000,5.75
1711109220000,5.728000,5.748000,5.725000,5.743000,12639.3,1711109279999,72592.2520000,274,11696.4,1711111260000,5.75
1711109280000,5.744000,5.749000,5.741000,5.744000,4749.9,1711109339999,27287.1864000,209,2465.7,1711111260000,5.75
1711109340000,5.745000,5.752000,5.741000,5.742000,11261.1,1711109399999,64731.8310000,250,2570.5,1711111260000,5.75
1711109400000,5.743000,5.756000,5.743000,5.752000,6798.5,1711109459999,39090.7910000,228,2745.4,1711111260000,5.75
1711109460000,5.751000,5.752000,5.731000,5.735000,4197.9,1711109519999,24107.3803000,245,1972.3,1711111260000,5.75
1711109520000,5.735000,5.742000,5.734000,5.736000,2737.2,1711109579999,15701.2894000,140,626.0,1711111260000,5.75
1711109580000,5.738000,5.738000,5.722000,5.728000,2527.8,1711109639999,14476.0188000,144,412.4,1711111260000,5.75
1711109640000,5.727000,5.730000,5.719000,5.730000,1431.0,1711109699999,8189.7486000,118,406.0,1711111260000,5.75
1711109700000,5.729000,5.740000,5.727000,5.738000,4098.2,1711109759999,23502.0731000,189,3448.7,1711111260000,5.75
1711109760000,5.736000,5.736000,5.722000,5.732000,4079.2,1711109819999,23369.3951000,220,1133.4,1711111260000,5.75
1711109820000,5.732000,5.759000,5.730000,5.750000,98251.2,1711109879999,564457.9800000,1471,73927.1,1711111260000,5.75
1711109880000,5.750000,5.750000,5.719000,5.729000,21149.5,1711109939999,121269.6627000,594,4159.1,1711111260000,5.75
1711109940000,5.729000,5.742000,5.728000,5.739000,3628.4,1711109999999,20806.3035000,135,3078.9,1711111260000,5.75
1711110000000,5.737000,5.740000,5.728000,5.740000,3464.7,1711110059999,19864.5772000,177,1249.9,1711111260000,5.75
1711110060000,5.739000,5.746000,5.736000,5.743000,3257.6,1711110119999,18708.1576000,163,2428.6,1711111260000,5.75
1711110120000,5.742000,5.742000,5.724000,5.729000,15990.8,1711110179999,91585.0796000,292,1068.2,1711111260000,5.75
1711110180000,5.728000,5.728000,5.723000,5.724000,1020.7,1711110239999,5844.0109000,75,538.4,1711111260000,5.75
1711110240000,5.724000,5.724000,5.720000,5.721000,1832.8,1711110299999,10485.3589000,84,985.2,1711111260000,5.75
1711110300000,5.721000,5.742000,5.720000,5.736000,6979.1,1711110359999,39986.1056000,294,4943.2,1711111260000,5.75
1711110360000,5.736000,5.741000,5.730000,5.740000,2265.9,1711110419999,12999.6788000,144,1715.8,1711111260000,5.75
1711110420000,5.740000,5.740000,5.724000,5.730000,5220.3,1711110479999,29916.7389000,199,1257.1,1711111260000,5.75
1711110480000,5.729000,5.738000,5.728000,5.736000,8961.5,1711110539999,51380.7226000,299,5930.2,1711111260000,5.75
1711110540000,5.736000,5.750000,5.736000,5.746000,6451.0,1711110599999,37049.5087000,256,3477.6,1711111260000,5.75
1711110600000,5.750000,5.751000,5.732000,5.733000,2333.5,1711110659999,13396.8802000,134,363.2,1711111260000,5.75
1711110660000,5.733000,5.739000,5.726000,5.736000,3206.4,1711110719999,18376.2625000,165,1326.3,1711111260000,5.75
1711110720000,5.737000,5.752000,5.735000,5.750000,1544.8,1711110779999,8874.2079000,123,916.7,1711111260000,5.75
1711110780000,5.750000,5.750000,5.731000,5.731000,6019.6,1711110839999,34568.3358000,229,923.6,1711111260000,5.75
1711110840000,5.731000,5.735000,5.727000,5.730000,1020.9,1711110899999,5850.3062000,81,469.8,1711111260000,5.75
1711110900000,5.730000,5.741000,5.730000,5.734000,1206.6,1711110959999,6921.2385000,95,451.2,1711111260000,5.75
1711110960000,5.734000,5.736000,5.725000,5.728000,2725.0,1711111019999,15612.7299000,143,450.7,1711111260000,5.75
1711111020000,5.729000,5.734000,5.728000,5.731000,1444.8,1711111079999,8279.1980000,77,854.7,1711111260000,5.75
1711111080000,5.731000,5.739000,5.731000,5.735000,3329.0,1711111139999,19097.5638000,175,2584.4,1711111260000,5.75
1711111140000,5.734000,5.734000,5.711000,5.717000,4504.0,1711111199999,25766.9211000,215,1044.1,1711111260000,5.75
1711111200000,5.717000,5.719000,5.709000,5.716000,4573.9,1711111259999,26141.0590000,205,1799.0,1711111260000,5.75
1711111260000,5.716000,5.761000,5.716000,5.759000,31282.4,1711111319999,179787.4264000,862,26737.9,1711111260000,5.75
1711111320000,5.758000,5.759000,5.751000,5.756000,3499.3,1711111379999,20137.0474000,162,2126.6,1711111260000,5.75
1711111380000,5.756000,5.803000,5.747000,5.773000,73377.7,1711111439999,423757.3020000,858,64441.8,1711111260000,5.75
1711111440000,5.772000,5.790000,5.772000,5.784000,19061.4,1711111499999,110222.1387000,428,15458.5,1711111260000,5.75
1711111500000,5.782000,5.783000,5.777000,5.780000,17613.8,1711111559999,101801.7029000,268,4953.9,1711111260000,5.75
1711111560000,5.780000,5.781000,5.772000,5.773000,12009.7,1711111619999,69373.4675000,249,3144.0,1711111260000,5.75
1711111620000,5.772000,5.775000,5.764000,5.764000,12248.6,1711111679999,70659.8083000,362,5614.1,1711111260000,5.75
1711111680000,5.763000,5.763000,5.746000,5.747000,14520.6,1711111739999,83570.8344000,354,2514.4,1711111260000,5.75
1711111740000,5.747000,5.752000,5.738000,5.747000,9337.4,1711111799999,53639.9771000,374,2741.4,1711111260000,5.75
1711111800000,5.747000,5.751000,5.730000,5.731000,8399.5,1711111859999,48227.5230000,222,634.6,1711111260000,5.75
1711111860000,5.730000,5.735000,5.717000,5.717000,6306.5,1711111919999,36104.7197000,244,940.6,1711111260000,5.75
1711111920000,5.717000,5.730000,5.715000,5.722000,9403.4,1711111979999,53808.4039000,369,2386.5,1711111260000,5.75
1711111980000,5.723000,5.728000,5.716000,5.719000,8538.6,1711112039999,48854.9540000,252,1842.4,1711111260000,5.75
1711112040000,5.719000,5.724000,5.711000,5.712000,7475.6,1711112099999,42734.4155000,285,1157.1,1711111260000,5.75
1711112100000,5.713000,5.715000,5.704000,5.706000,7459.2,1711112159999,42579.9761000,285,1251.6,1711111260000,5.75
1711112160000,5.704000,5.708000,5.697000,5.699000,8948.5,1711112219999,51028.0503000,337,1684.5,1711111260000,5.75
1711112220000,5.701000,5.709000,5.683000,5.688000,31256.8,1711112279999,177929.2643000,657,2638.7,1711111260000,5.75
1711112280000,5.688000,5.710000,5.688000,5.707000,6204.6,1711112339999,35354.7583000,263,4051.4,1711111260000,5.75
1711112340000,5.705000,5.714000,5.701000,5.710000,4260.0,1711112399999,24315.0071000,153,3574.3,1711111260000,5.75
1711112400000,5.708000,5.730000,5.708000,5.726000,4942.3,1711112459999,28272.6320000,232,3560.4,1711111260000,5.75
1711112460000,5.726000,5.728000,5.706000,5.708000,9750.3,1711112519999,55753.1713000,387,5572.2,1711111260000,5.75
1711112520000,5.708000,5.725000,5.703000,5.720000,4158.7,1711112579999,23755.9299000,221,3071.9,1711111260000,5.75
1711112580000,5.721000,5.724000,5.702000,5.702000,5174.7,1711112639999,29561.0668000,201,2704.4,1711111260000,5.75
1711112640000,5.702000,5.704000,5.686000,5.694000,2981.3,1711112699999,16975.6829000,193,569.6,1711111260000,5.75
1711112700000,5.694000,5.699000,5.689000,5.690000,4085.0,1711112759999,23266.2981000,187,2146.9,1711111260000,5.75
1711112760000,5.690000,5.690000,5.665000,5.670000,9116.1,1711112819999,51727.5113000,374,2089.1,1711111260000,5.75
1711112820000,5.670000,5.675000,5.664000,5.670000,12902.3,1711112879999,73158.1190000,367,4988.5,1711111260000,5.75
1711112880000,5.671000,5.675000,5.654000,5.675000,39871.7,1711112939999,225818.6780000,819,10481.4,1711111260000,5.75
1711112940000,5.676000,5.676000,5.654000,5.657000,17014.9,1711112999999,96370.3380000,406,3337.0,1711111260000,5.75
1711113000000,5.657000,5.664000,5.652000,5.659000,7493.8,1711113059999,42397.0808000,270,2464.2,1711111260000,5.75
1711113060000,5.659000,5.668000,5.639000,5.651000,13898.7,1711113119999,78536.2098000,523,3486.3,1711111260000,5.75
1711113120000,5.650000,5.661000,5.645000,5.661000,7407.0,1711113179999,41869.3955000,283,5216.5,1711111260000,5.75
1711113180000,5.661000,5.662000,5.647000,5.652000,10117.4,1711113239999,57188.3581000,329,3606.2,1711111260000,5.75
1711113240000,5.653000,5.659000,5.644000,5.648000,4335.9,1711113299999,24500.9609000,194,1817.0,1711111260000,5.75
1711113300000,5.648000,5.672000,5.642000,5.669000,4127.1,1711113359999,23368.8129000,230,2761.8,1711111260000,5.75
