Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711561440000,5.19750,5.20000,5.19680,5.19680,1084,1711561499999,5635.34300,66,533,1711566840000,5.1816
1711561500000,5.19640,5.19640,5.18710,5.18840,3535,1711561559999,18352.11040,146,1536,1711566840000,5.1816
1711561560000,5.18840,5.19440,5.18830,5.19430,1785,1711561619999,9263.08120,74,1588,1711566840000,5.1816
1711561620000,5.19440,5.19670,5.18990,5.19210,1393,1711561679999,7234.98210,91,269,1711566840000,5.1816
1711561680000,5.19300,5.20180,5.19300,5.19940,843,1711561739999,4382.96180,98,532,1711566840000,5.1816
1711561740000,5.19990,5.20300,5.19870,5.19890,1059,1711561799999,5507.30910,74,778,1711566840000,5.1816
1711561800000,5.19830,5.19840,5.19010,5.19240,806,1711561859999,4185.96540,99,111,1711566840000,5.1816
1711561860000,5.19230,5.19290,5.18480,5.18630,2041,1711561919999,10589.45120,154,818,1711566840000,5.1816
1711561920000,5.18690,5.19240,5.18590,5.19140,3068,1711561979999,15919.13790,91,1908,1711566840000,5.1816
1711561980000,5.19130,5.19280,5.18920,5.19240,650,1711562039999,3374.58590,58,237,1711566840000,5.1816
1711562040000,5.19250,5.19500,5.18990,5.19050,1275,1711562099999,6620.53350,58,524,1711566840000,5.1816
1711562100000,5.19030,5.19080,5.18370,5.18740,2105,1711562159999,10921.01480,81,1352,1711566840000,5.1816
1711562160000,5.18790,5.18840,5.18040,5.18570,3683,1711562219999,19089.76700,150,2906,1711566840000,5.1816
1711562220000,5.18560,5.18810,5.18100,5.18180,1923,1711562279999,9971.81110,83,637,1711566840000,5.1816
1711562280000,5.18000,5.18200,5.17230,5.18200,6264,1711562339999,32427.88570,215,2200,1711566840000,5.1816
1711562340000,5.18280,5.19300,5.18280,5.19100,2008,1711562399999,10420.71150,107,1437,1711566840000,5.1816
1711562400000,5.19090,5.19410,5.18600,5.18900,4219,1711562459999,21895.04140,253,1779,1711566840000,5.1816
1711562460000,5.19080,5.19940,5.18190,5.19940,3139,1711562519999,16286.45890,231,1801,1711566840000,5.1816
1711562520000,5.19930,5.20610,5.19640,5.19790,3378,1711562579999,17572.89470,164,1111,1711566840000,5.1816
1711562580000,5.19780,5.20270,5.19530,5.19730,3064,1711562639999,15928.47490,120,2086,1711566840000,5.1816
1711562640000,5.19650,5.19660,5.19070,5.19070,977,1711562699999,5075.91690,58,283,1711566840000,5.1816
1711562700000,5.19050,5.19090,5.17360,5.18040,2789,1711562759999,14449.70060,185,1481,1711566840000,5.1816
1711562760000,5.18120,5.18380,5.16910,5.17640,7062,1711562819999,36556.96570,346,2486,1711566840000,5.1816
1711562820000,5.17580,5.18380,5.16520,5.18070,3861,1711562879999,19977.83740,209,1067,1711566840000,5.1816
1711562880000,5.17990,5.18280,5.17400,5.17540,2088,1711562939999,10813.05010,154,767,1711566840000,5.1816
1711562940000,5.17620,5.17830,5.16840,5.16840,1830,1711562999999,9468.62410,111,861,1711566840000,5.1816
1711563000000,5.16920,5.17090,5.16110,5.16410,2335,1711563059999,12064.24890,171,1344,1711566840000,5.1816
1711563060000,5.16450,5.17000,5.16200,5.16540,2189,1711563119999,11306.98550,142,1302,1711566840000,5.1816
1711563120000,5.16560,5.16680,5.15690,5.16130,4880,1711563179999,25184.53130,150,830,1711566840000,5.1816
1711563180000,5.16230,5.17620,5.16130,5.16970,3532,1711563239999,18256.04360,163,2032,1711566840000,5.1816
1711563240000,5.17040,5.17310,5.16350,5.16460,3072,1711563299999,15876.91690,141,2070,1711566840000,5.1816
1711563300000,5.16630,5.17720,5.16340,5.17060,2886,1711563359999,14918.63560,183,1565,1711566840000,5.1816
1711563360000,5.17200,5.17430,5.16410,5.17200,7496,1711563419999,38741.54200,220,2767,1711566840000,5.1816
1711563420000,5.17200,5.17980,5.17200,5.17430,2780,1711563479999,14391.18530,153,999,1711566840000,5.1816
1711563480000,5.17440,5.18470,5.17320,5.17320,2717,1711563539999,14068.08300,171,1470,1711566840000,5.1816
1711563540000,5.17300,5.17300,5.16600,5.16810,1546,1711563599999,7992.95420,124,963,1711566840000,5.1816
1711563600000,5.16830,5.16940,5.15470,5.15920,7432,1711563659999,38351.20620,343,3790,1711566840000,5.1816
1711563660000,5.16000,5.16200,5.15150,5.15370,2968,1711563719999,15308.90170,164,1152,1711566840000,5.1816
1711563720000,5.15490,5.16520,5.15490,5.16430,4157,1711563779999,21452.23230,201,2063,1711566840000,5.1816
1711563780000,5.16430,5.17380,5.15740,5.17180,2340,1711563839999,12081.83360,113,679,1711566840000,5.1816
1711563840000,5.17210,5.17210,5.16430,5.16700,2345,1711563899999,12116.40740,159,1438,1711566840000,5.1816
1711563900000,5.16710,5.17480,5.16710,5.17000,1904,1711563959999,9845.77690,117,937,1711566840000,5.1816
1711563960000,5.17080,5.17750,5.16690,5.17400,2406,1711564019999,12444.65130,172,1150,1711566840000,5.1816
