Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711615080000,0.6512000,0.6512000,0.6500000,0.6504000,25065,1711615139999,16305.1566000,95,7000,1711620480000,0.668
1711615140000,0.6503000,0.6515000,0.6501000,0.6509000,17023,1711615199999,11076.6975000,100,12962,1711620480000,0.668
1711615200000,0.6510000,0.6516000,0.6501000,0.6507000,63280,1711615259999,41172.9061000,232,15863,1711620480000,0.668
1711615260000,0.6506000,0.6508000,0.6499000,0.6503000,15962,1711615319999,10381.4608000,103,7206,1711620480000,0.668
1711615320000,0.6503000,0.6505000,0.6501000,0.6504000,12573,1711615379999,8176.3733000,63,10085,1711620480000,0.668
1711615380000,0.6504000,0.6513000,0.6504000,0.6510000,11969,1711615439999,7790.8382000,86,8861,1711620480000,0.668
1711615440000,0.6511000,0.6520000,0.6510000,0.6514000,11816,1711615499999,7697.5365000,78,9320,1711620480000,0.668
1711615500000,0.6513000,0.6517000,0.6509000,0.6514000,26410,1711615559999,17201.7751000,109,20517,1711620480000,0.668
1711615560000,0.6514000,0.6525000,0.6514000,0.6521000,11871,1711615619999,7740.2921000,76,9058,1711620480000,0.668
1711615620000,0.6519000,0.6536000,0.6517000,0.6533000,26218,1711615679999,17119.8643000,120,17827,1711620480000,0.668
1711615680000,0.6532000,0.6532000,0.6523000,0.6523000,3432,1711615739999,2240.7913000,36,2509,1711620480000,0.668
1711615740000,0.6523000,0.6529000,0.6517000,0.6527000,26987,1711615799999,17597.0028000,80,8968,1711620480000,0.668
1711615800000,0.6526000,0.6526000,0.6514000,0.6525000,37516,1711615859999,24454.7867000,136,29078,1711620480000,0.668
1711615860000,0.6524000,0.6527000,0.6520000,0.6524000,14755,1711615919999,9626.6495000,119,9533,1711620480000,0.668
1711615920000,0.6523000,0.6524000,0.6517000,0.6518000,19029,1711615979999,12407.3713000,122,10683,1711620480000,0.668
1711615980000,0.6517000,0.6518000,0.6507000,0.6507000,25163,1711616039999,16386.9211000,98,3083,1711620480000,0.668
1711616040000,0.6506000,0.6509000,0.6503000,0.6506000,6705,1711616099999,4362.3104000,49,3699,1711620480000,0.668
1711616100000,0.6507000,0.6508000,0.6502000,0.6502000,15613,1711616159999,10157.1396000,69,6570,1711620480000,0.668
1711616160000,0.6503000,0.6515000,0.6503000,0.6509000,36070,1711616219999,23480.0451000,165,32087,1711620480000,0.668
1711616220000,0.6510000,0.6512000,0.6504000,0.6504000,13355,1711616279999,8690.7325000,42,1340,1711620480000,0.668
1711616280000,0.6505000,0.6510000,0.6501000,0.6507000,26795,1711616339999,17429.4084000,123,11100,1711620480000,0.668
1711616340000,0.6506000,0.6511000,0.6502000,0.6508000,17449,1711616399999,11354.8554000,93,14200,1711620480000,0.668
1711616400000,0.6509000,0.6516000,0.6500000,0.6500000,26092,1711616459999,16985.3173000,154,15801,1711620480000,0.668
1711616460000,0.6500000,0.6512000,0.6500000,0.6508000,18871,1711616519999,12279.4720000,103,14634,1711620480000,0.668
1711616520000,0.6508000,0.6508000,0.6501000,0.6508000,12674,1711616579999,8243.8018000,101,7845,1711620480000,0.668
1711616580000,0.6510000,0.6521000,0.6508000,0.6517000,36151,1711616639999,23552.8393000,172,17707,1711620480000,0.668
1711616640000,0.6520000,0.6531000,0.6520000,0.6531000,10675,1711616699999,6967.5740000,88,7518,1711620480000,0.668
1711616700000,0.6531000,0.6563000,0.6531000,0.6550000,53616,1711616759999,35125.4376000,316,43242,1711620480000,0.668
1711616760000,0.6549000,0.6556000,0.6542000,0.6542000,24147,1711616819999,15816.2454000,135,12588,1711620480000,0.668
1711616820000,0.6542000,0.6554000,0.6540000,0.6549000,24874,1711616879999,16287.3135000,123,19096,1711620480000,0.668
1711616880000,0.6549000,0.6560000,0.6549000,0.6560000,29706,1711616939999,19465.8348000,142,23706,1711620480000,0.668
1711616940000,0.6559000,0.6560000,0.6537000,0.6537000,54199,1711616999999,35475.2994000,247,12920,1711620480000,0.668
1711617000000,0.6539000,0.6542000,0.6530000,0.6535000,19990,1711617059999,13066.9431000,150,14999,1711620480000,0.668
1711617060000,0.6535000,0.6536000,0.6520000,0.6524000,41444,1711617119999,27053.0293000,183,11694,1711620480000,0.668
1711617120000,0.6525000,0.6536000,0.6522000,0.6528000,12846,1711617179999,8388.5481000,102,9821,1711620480000,0.668
1711617180000,0.6527000,0.6536000,0.6516000,0.6536000,36309,1711617239999,23700.1064000,164,24909,1711620480000,0.668
1711617240000,0.6536000,0.6549000,0.6536000,0.6542000,26334,1711617299999,17230.8037000,160,19996,1711620480000,0.668
1711617300000,0.6542000,0.6546000,0.6540000,0.6541000,15385,1711617359999,10065.7652000,89,3862,1711620480000,0.668
1711617360000,0.6541000,0.6545000,0.6526000,0.6530000,23963,1711617419999,15657.1854000,134,7371,1711620480000,0.668
1711617420000,0.6530000,0.6536000,0.6521000,0.6524000,19969,1711617479999,13036.1381000,92,11785,1711620480000,0.668
1711617480000,0.6523000,0.6530000,0.6515000,0.6516000,19327,1711617539999,12605.6757000,117,13177,1711620480000,0.668
1711617540000,0.6517000,0.6527000,0.6514000,0.6520000,38550,1711617599999,25137.8214000,165,30199,1711620480000,0.668
1711617600000,0.6521000,0.6546000,0.6521000,0.6541000,59476,1711617659999,38870.1166000,329,50883,1711620480000,0.668
1711617660000,0.6542000,0.6550000,0.6541000,0.6543000,15160,1711617719999,9925.0049000,108,6398,1711620480000,0.668
1711617720000,0.6543000,0.6554000,0.6536000,0.6552000,22794,1711617779999,14916.9210000,162,16014,1711620480000,0.668
1711617780000,0.6553000,0.6561000,0.6539000,0.6543000,13494,1711617839999,8836.3003000,118,3289,1711620480000,0.668
1711617840000,0.6543000,0.6544000,0.6533000,0.6539000,22618,1711617899999,14788.5147000,128,10519,1711620480000,0.668
1711617900000,0.6538000,0.6547000,0.6533000,0.6546000,8492,1711617959999,5553.2440000,88,6532,1711620480000,0.668
1711617960000,0.6545000,0.6565000,0.6545000,0.6564000,13321,1711618019999,8735.9956000,117,12193,1711620480000,0.668
1711618020000,0.6564000,0.6578000,0.6560000,0.6573000,22798,1711618079999,14980.9075000,181,12427,1711620480000,0.668
1711618080000,0.6572000,0.6587000,0.6569000,0.6584000,33812,1711618139999,22246.8205000,201,28492,1711620480000,0.668
1711618140000,0.6584000,0.6584000,0.6556000,0.6556000,44278,1711618199999,29077.9698000,238,6657,1711620480000,0.668
1711618200000,0.6557000,0.6563000,0.6550000,0.6557000,32706,1711618259999,21439.0810000,246,15827,1711620480000,0.668
1711618260000,0.6555000,0.6562000,0.6551000,0.6554000,8152,1711618319999,5343.7106000,81,5281,1711620480000,0.668
1711618320000,0.6554000,0.6554000,0.6544000,0.6549000,9875,1711618379999,6467.1653000,90,4347,1711620480000,0.668
1711618380000,0.6546000,0.6562000,0.6546000,0.6559000,9897,1711618439999,6486.6605000,115,6952,1711620480000,0.668
1711618440000,0.6559000,0.6559000,0.6540000,0.6546000,8863,1711618499999,5801.9643000,95,3928,1711620480000,0.668
1711618500000,0.6547000,0.6552000,0.6543000,0.6548000,10537,1711618559999,6898.9255000,106,5051,1711620480000,0.668
1711618560000,0.6548000,0.6557000,0.6542000,0.6555000,11181,1711618619999,7323.2871000,119,9156,1711620480000,0.668
1711618620000,0.6555000,0.6559000,0.6553000,0.6553000,8093,1711618679999,5305.5890000,80,3437,1711620480000,0.668
1711618680000,0.6551000,0.6555000,0.6542000,0.6543000,9263,1711618739999,6067.0539000,102,4347,1711620480000,0.668
1711618740000,0.6543000,0.6554000,0.6543000,0.6551000,10882,1711618799999,7127.0316000,108,5570,1711620480000,0.668
1711618800000,0.6546000,0.6563000,0.6546000,0.6557000,31002,1711618859999,20329.0668000,161,18288,1711620480000,0.668
1711618860000,0.6557000,0.6574000,0.6556000,0.6561000,50132,1711618919999,32910.3924000,195,9918,1711620480000,0.668
1711618920000,0.6561000,0.6579000,0.6558000,0.6578000,18585,1711618979999,12206.2077000,142,13199,1711620480000,0.668
1711618980000,0.6574000,0.6593000,0.6570000,0.6589000,33344,1711619039999,21951.8560000,207,25601,1711620480000,0.668
1711619040000,0.6591000,0.6603000,0.6589000,0.6596000,15496,1711619099999,10218.9081000,105,10172,1711620480000,0.668
1711619100000,0.6595000,0.6630000,0.6595000,0.6617000,88435,1711619159999,58513.5299000,450,61291,1711620480000,0.668
1711619160000,0.6616000,0.6629000,0.6613000,0.6623000,56430,1711619219999,37353.6709000,339,30451,1711620480000,0.668
1711619220000,0.6624000,0.6628000,0.6609000,0.6611000,40851,1711619279999,27040.2193000,272,19488,1711620480000,0.668
1711619280000,0.6610000,0.6626000,0.6605000,0.6619000,52839,1711619339999,34961.8064000,211,22918,1711620480000,0.668
1711619340000,0.6621000,0.6640000,0.6620000,0.6632000,99512,1711619399999,65989.3408000,379,63613,1711620480000,0.668
1711619400000,0.6632000,0.6633000,0.6613000,0.6626000,34055,1711619459999,22544.0041000,232,16701,1711620480000,0.668
1711619460000,0.6627000,0.6630000,0.6617000,0.6620000,22627,1711619519999,14984.1039000,136,6101,1711620480000,0.668
1711619520000,0.6619000,0.6626000,0.6615000,0.6625000,20518,1711619579999,13581.0686000,119,8992,1711620480000,0.668
1711619580000,0.6625000,0.6632000,0.6621000,0.6630000,24359,1711619639999,16144.0384000,120,13743,1711620480000,0.668
1711619640000,0.6630000,0.6644000,0.6628000,0.6644000,19587,1711619699999,12995.8397000,136,18301,1711620480000,0.668
1711619700000,0.6644000,0.6658000,0.6635000,0.6635000,58638,1711619759999,38971.1353000,333,16123,1711620480000,0.668
1711619760000,0.6636000,0.6641000,0.6619000,0.6637000,40272,1711619819999,26711.6530000,247,21316,1711620480000,0.668
1711619820000,0.6637000,0.6652000,0.6633000,0.6640000,38815,1711619879999,25781.4543000,213,27098,1711620480000,0.668
1711619880000,0.6640000,0.6663000,0.6637000,0.6657000,53496,1711619939999,35575.0691000,267,36504,1711620480000,0.668
1711619940000,0.6655000,0.6657000,0.6639000,0.6644000,58044,1711619999999,38569.4059000,237,28555,1711620480000,0.668
1711620000000,0.6647000,0.6647000,0.6622000,0.6626000,102115,1711620059999,67756.8373000,391,13148,1711620480000,0.668
1711620060000,0.6626000,0.6639000,0.6623000,0.6623000,38034,1711620119999,25223.7320000,192,11817,1711620480000,0.668
1711620120000,0.6622000,0.6633000,0.6621000,0.6629000,26937,1711620179999,17850.1955000,159,17181,1711620480000,0.668
1711620180000,0.6628000,0.6640000,0.6628000,0.6638000,22643,1711620239999,15018.7080000,147,7844,1711620480000,0.668
1711620240000,0.6639000,0.6652000,0.6616000,0.6616000,56164,1711620299999,37295.2614000,283,19534,1711620480000,0.668
1711620300000,0.6616000,0.6621000,0.6599000,0.6610000,70951,1711620359999,46896.6369000,279,40718,1711620480000,0.668
1711620360000,0.6611000,0.6619000,0.6605000,0.6615000,17364,1711620419999,11485.3086000,120,4624,1711620480000,0.668
1711620420000,0.6614000,0.6626000,0.6605000,0.6621000,41280,1711620479999,27306.8845000,187,19068,1711620480000,0.668
1711620480000,0.6624000,0.6687000,0.6622000,0.6683000,257367,1711620539999,171331.0730000,981,189587,1711620480000,0.668
1711620540000,0.6683000,0.6700000,0.6669000,0.6683000,208922,1711620599999,139719.0576000,762,141354,1711620480000,0.668
1711620600000,0.6683000,0.6759000,0.6674000,0.6758000,373909,1711620659999,251386.0139000,1424,277408,1711620480000,0.668
1711620660000,0.6758000,0.6799000,0.6755000,0.6789000,394147,1711620719999,267258.8176000,1454,203539,1711620480000,0.668
1711620720000,0.6790000,0.6818000,0.6784000,0.6817000,318799,1711620779999,216695.6058000,1026,185894,1711620480000,0.668
1711620780000,0.6817000,0.6909000,0.6808000,0.6904000,522817,1711620839999,358379.8141000,1740,329075,1711620480000,0.668
1711620840000,0.6906000,0.6923000,0.6837000,0.6861000,489598,1711620899999,335960.4628000,1863,194126,1711620480000,0.668
1711620900000,0.6861000,0.6863000,0.6694000,0.6700000,727527,1711620959999,493135.7682000,2518,183799,1711620480000,0.668
1711620960000,0.6701000,0.6716000,0.6680000,0.6698000,330650,1711621019999,221285.8832000,1314,185767,1711620480000,0.668
1711621020000,0.6695000,0.6700000,0.6676000,0.6689000,218602,1711621079999,146152.0702000,770,110422,1711620480000,0.668
1711621080000,0.6689000,0.6689000,0.6668000,0.6679000,159304,1711621139999,106348.7870000,647,77157,1711620480000,0.668
1711621140000,0.6680000,0.6721000,0.6676000,0.6714000,175521,1711621199999,117704.7157000,887,102961,1711620480000,0.668
1711621200000,0.6713000,0.6713000,0.6677000,0.6684000,121647,1711621259999,81446.5205000,605,51290,1711620480000,0.668
1711621260000,0.6682000,0.6701000,0.6670000,0.6694000,103483,1711621319999,69138.4476000,533,56670,1711620480000,0.668
1711621320000,0.6695000,0.6713000,0.6690000,0.6697000,113812,1711621379999,76246.7481000,570,53567,1711620480000,0.668
1711621380000,0.6698000,0.6700000,0.6617000,0.6627000,260589,1711621439999,173209.3974000,1005,40979,1711620480000,0.668
1711621440000,0.6625000,0.6635000,0.6610000,0.6614000,148185,1711621499999,98164.6668000,681,67091,1711620480000,0.668
1711621500000,0.6614000,0.6639000,0.6605000,0.6637000,291355,1711621559999,192887.1620000,941,147200,1711620480000,0.668
1711621560000,0.6636000,0.6650000,0.6631000,0.6650000,86751,1711621619999,57614.7573000,531,45174,1711620480000,0.668
1711621620000,0.6649000,0.6662000,0.6636000,0.6653000,91326,1711621679999,60736.0165000,416,56133,1711620480000,0.668
1711621680000,0.6651000,0.6662000,0.6646000,0.6652000,86165,1711621739999,57341.4800000,439,57155,1711620480000,0.668
1711621740000,0.6653000,0.6677000,0.6651000,0.6675000,100317,1711621799999,66862.2609000,490,75373,1711620480000,0.668
