Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710927120000,47.350000,47.490000,47.290000,47.450000,1159.49,1710927179999,54970.90520000,334,905.35,1710932520000,47.47
1710927180000,47.440000,47.490000,47.330000,47.480000,2025.03,1710927239999,96000.57520000,447,1045.70,1710932520000,47.47
1710927240000,47.470000,47.470000,47.370000,47.390000,238.04,1710927299999,11287.44240000,139,95.02,1710932520000,47.47
1710927300000,47.400000,47.610000,47.400000,47.600000,619.08,1710927359999,29406.81770000,227,466.19,1710932520000,47.47
1710927360000,47.600000,47.760000,47.600000,47.730000,864.91,1710927419999,41243.14060000,321,649.60,1710932520000,47.47
1710927420000,47.720000,47.720000,47.570000,47.580000,1486.95,1710927479999,70812.60450000,375,287.10,1710932520000,47.47
1710927480000,47.580000,47.640000,47.550000,47.570000,664.07,1710927539999,31602.89680000,246,294.97,1710932520000,47.47
1710927540000,47.570000,47.640000,47.550000,47.640000,387.53,1710927599999,18442.52540000,193,258.84,1710932520000,47.47
1710927600000,47.640000,47.650000,47.590000,47.590000,242.57,1710927659999,11550.43090000,108,109.08,1710932520000,47.47
1710927660000,47.590000,47.650000,47.560000,47.560000,424.05,1710927719999,20183.66080000,165,196.11,1710932520000,47.47
1710927720000,47.560000,47.560000,47.370000,47.370000,1825.72,1710927779999,86605.74340000,696,587.26,1710932520000,47.47
1710927780000,47.380000,47.440000,47.380000,47.440000,275.30,1710927839999,13052.84330000,137,165.40,1710932520000,47.47
1710927840000,47.450000,47.450000,47.340000,47.410000,336.41,1710927899999,15942.51450000,166,174.57,1710932520000,47.47
1710927900000,47.400000,47.430000,47.310000,47.360000,370.21,1710927959999,17534.47730000,174,216.31,1710932520000,47.47
1710927960000,47.370000,47.610000,47.370000,47.460000,1067.74,1710928019999,50727.95740000,394,513.93,1710932520000,47.47
1710928020000,47.480000,47.480000,47.270000,47.280000,778.69,1710928079999,36876.70410000,274,252.54,1710932520000,47.47
1710928080000,47.280000,47.290000,47.210000,47.220000,587.94,1710928139999,27784.27230000,237,264.03,1710932520000,47.47
1710928140000,47.210000,47.270000,47.200000,47.240000,356.73,1710928199999,16849.45090000,186,200.74,1710932520000,47.47
1710928200000,47.250000,47.280000,47.180000,47.210000,1057.27,1710928259999,49938.75080000,364,350.09,1710932520000,47.47
1710928260000,47.220000,47.310000,47.220000,47.240000,340.80,1710928319999,16114.66490000,162,115.86,1710932520000,47.47
1710928320000,47.240000,47.320000,47.220000,47.320000,401.29,1710928379999,18970.21090000,128,364.53,1710932520000,47.47
1710928380000,47.330000,47.380000,47.240000,47.270000,428.48,1710928439999,20283.46030000,177,180.19,1710932520000,47.47
1710928440000,47.270000,47.270000,47.190000,47.230000,903.67,1710928499999,42674.87270000,237,309.41,1710932520000,47.47
1710928500000,47.230000,47.260000,47.140000,47.160000,989.09,1710928559999,46668.52820000,255,385.58,1710932520000,47.47
1710928560000,47.160000,47.280000,47.160000,47.190000,1924.02,1710928619999,90850.42380000,274,1747.27,1710932520000,47.47
1710928620000,47.190000,47.220000,47.130000,47.220000,244.71,1710928679999,11543.37720000,142,137.70,1710932520000,47.47
1710928680000,47.230000,47.260000,47.190000,47.250000,329.25,1710928739999,15545.82310000,123,77.32,1710932520000,47.47
1710928740000,47.250000,47.250000,47.190000,47.200000,349.63,1710928799999,16503.12800000,122,82.90,1710932520000,47.47
1710928800000,47.190000,47.190000,47.050000,47.070000,767.34,1710928859999,36147.64470000,307,179.95,1710932520000,47.47
1710928860000,47.060000,47.060000,46.960000,46.980000,564.33,1710928919999,26529.64200000,256,160.82,1710932520000,47.47
1710928920000,47.000000,47.000000,46.870000,46.870000,839.00,1710928979999,39359.87810000,258,157.30,1710932520000,47.47
1710928980000,46.860000,46.940000,46.840000,46.940000,1099.16,1710929039999,51527.77150000,319,628.74,1710932520000,47.47
1710929040000,46.940000,47.000000,46.900000,46.920000,595.00,1710929099999,27944.00570000,247,326.99,1710932520000,47.47
1710929100000,46.920000,47.080000,46.920000,47.080000,1599.38,1710929159999,75167.52000000,300,1144.30,1710932520000,47.47
1710929160000,47.080000,47.140000,47.040000,47.130000,521.72,1710929219999,24568.57200000,209,241.30,1710932520000,47.47
1710929220000,47.140000,47.150000,47.060000,47.060000,521.83,1710929279999,24582.88680000,209,175.80,1710932520000,47.47
1710929280000,47.060000,47.060000,46.900000,46.900000,374.74,1710929339999,17588.92870000,167,133.28,1710932520000,47.47
1710929340000,46.910000,46.950000,46.910000,46.950000,458.46,1710929399999,21515.49820000,158,202.31,1710932520000,47.47
1710929400000,46.950000,46.970000,46.910000,46.960000,366.99,1710929459999,17225.11110000,142,192.91,1710932520000,47.47
1710929460000,46.950000,46.970000,46.880000,46.940000,709.38,1710929519999,33288.28390000,199,282.64,1710932520000,47.47
1710929520000,46.950000,47.020000,46.950000,46.970000,313.73,1710929579999,14742.60690000,145,203.16,1710932520000,47.47
1710929580000,46.980000,47.120000,46.930000,47.120000,1443.34,1710929639999,67864.35420000,296,1300.65,1710932520000,47.47
1710929640000,47.120000,47.120000,47.000000,47.050000,1133.14,1710929699999,53354.18870000,194,200.88,1710932520000,47.47
1710929700000,47.050000,47.060000,46.960000,47.040000,772.85,1710929759999,36326.45530000,251,241.74,1710932520000,47.47
1710929760000,47.040000,47.220000,47.040000,47.170000,717.92,1710929819999,33847.53570000,301,406.34,1710932520000,47.47
1710929820000,47.170000,47.200000,47.120000,47.130000,486.12,1710929879999,22920.46310000,160,117.91,1710932520000,47.47
1710929880000,47.120000,47.120000,46.990000,47.040000,428.03,1710929939999,20128.05740000,219,219.19,1710932520000,47.47
1710929940000,47.050000,47.070000,46.960000,46.960000,457.66,1710929999999,21515.71120000,197,140.10,1710932520000,47.47
1710930000000,46.960000,46.970000,46.870000,46.900000,603.08,1710930059999,28295.13380000,285,223.37,1710932520000,47.47
1710930060000,46.890000,46.950000,46.870000,46.900000,536.12,1710930119999,25149.75870000,183,336.00,1710932520000,47.47
1710930120000,46.910000,47.080000,46.910000,47.050000,425.37,1710930179999,19994.11280000,151,197.71,1710932520000,47.47
1710930180000,47.040000,47.040000,46.970000,47.020000,606.68,1710930239999,28504.86360000,189,207.71,1710932520000,47.47
1710930240000,47.020000,47.190000,46.990000,47.130000,2082.52,1710930299999,98173.53210000,331,1038.30,1710932520000,47.47
1710930300000,47.120000,47.250000,47.080000,47.230000,969.53,1710930359999,45744.58400000,300,660.85,1710932520000,47.47
1710930360000,47.230000,47.380000,47.230000,47.380000,434.27,1710930419999,20549.35360000,194,279.44,1710932520000,47.47
1710930420000,47.380000,47.500000,47.360000,47.500000,541.69,1710930479999,25689.92270000,223,343.50,1710932520000,47.47
1710930480000,47.490000,47.660000,47.490000,47.610000,579.80,1710930539999,27590.20880000,270,456.18,1710932520000,47.47
1710930540000,47.600000,47.630000,47.550000,47.590000,540.79,1710930599999,25731.46670000,196,129.52,1710932520000,47.47
1710930600000,47.590000,47.600000,47.540000,47.570000,325.64,1710930659999,15491.18810000,186,150.97,1710932520000,47.47
1710930660000,47.580000,47.610000,47.530000,47.610000,493.12,1710930719999,23457.37740000,198,304.69,1710932520000,47.47
1710930720000,47.620000,47.670000,47.570000,47.590000,617.45,1710930779999,29409.17610000,282,277.04,1710932520000,47.47
1710930780000,47.580000,47.580000,47.440000,47.490000,458.93,1710930839999,21799.72660000,229,144.25,1710932520000,47.47
1710930840000,47.500000,47.500000,47.440000,47.500000,177.83,1710930899999,8441.31080000,123,132.32,1710932520000,47.47
1710930900000,47.500000,47.510000,47.440000,47.480000,423.55,1710930959999,20107.02190000,159,82.48,1710932520000,47.47
1710930960000,47.480000,47.480000,47.360000,47.380000,315.01,1710931019999,14932.63830000,191,121.35,1710932520000,47.47
1710931020000,47.370000,47.370000,47.290000,47.330000,470.00,1710931079999,22236.63080000,140,61.76,1710932520000,47.47
1710931080000,47.330000,47.340000,47.260000,47.280000,463.94,1710931139999,21942.84810000,173,204.41,1710932520000,47.47
1710931140000,47.280000,47.340000,47.280000,47.330000,141.44,1710931199999,6692.85320000,80,75.96,1710932520000,47.47
1710931200000,47.320000,47.320000,47.140000,47.160000,404.05,1710931259999,19076.02280000,208,116.83,1710932520000,47.47
1710931260000,47.160000,47.230000,47.130000,47.130000,526.97,1710931319999,24861.98400000,244,226.79,1710932520000,47.47
1710931320000,47.140000,47.210000,47.110000,47.190000,361.84,1710931379999,17060.89230000,143,143.78,1710932520000,47.47
1710931380000,47.190000,47.200000,47.120000,47.160000,216.94,1710931439999,10230.95000000,164,52.53,1710932520000,47.47
1710931440000,47.160000,47.190000,47.150000,47.180000,128.47,1710931499999,6059.84190000,73,82.66,1710932520000,47.47
1710931500000,47.190000,47.310000,47.160000,47.260000,1410.35,1710931559999,66632.34030000,412,1155.03,1710932520000,47.47
1710931560000,47.270000,47.330000,47.250000,47.280000,228.68,1710931619999,10812.28870000,131,126.35,1710932520000,47.47
1710931620000,47.280000,47.300000,47.200000,47.200000,527.26,1710931679999,24917.12500000,139,228.19,1710932520000,47.47
1710931680000,47.200000,47.200000,47.150000,47.180000,223.44,1710931739999,10540.91520000,109,103.43,1710932520000,47.47
1710931740000,47.190000,47.240000,47.140000,47.240000,163.92,1710931799999,7733.24830000,111,102.70,1710932520000,47.47
1710931800000,47.240000,47.310000,47.170000,47.280000,1316.19,1710931859999,62178.30580000,266,1096.20,1710932520000,47.47
1710931860000,47.260000,47.300000,47.220000,47.220000,306.91,1710931919999,14505.78350000,158,151.17,1710932520000,47.47
1710931920000,47.210000,47.340000,47.200000,47.330000,367.36,1710931979999,17365.81510000,169,268.40,1710932520000,47.47
1710931980000,47.330000,47.400000,47.320000,47.400000,255.97,1710932039999,12128.03910000,154,136.04,1710932520000,47.47
1710932040000,47.400000,47.520000,47.400000,47.460000,479.70,1710932099999,22763.79080000,218,346.07,1710932520000,47.47
1710932100000,47.470000,47.490000,47.360000,47.370000,306.91,1710932159999,14559.54780000,171,69.79,1710932520000,47.47
1710932160000,47.380000,47.410000,47.360000,47.390000,247.35,1710932219999,11721.46460000,134,112.95,1710932520000,47.47
1710932220000,47.380000,47.440000,47.350000,47.350000,326.43,1710932279999,15471.71530000,165,206.94,1710932520000,47.47
1710932280000,47.360000,47.380000,47.350000,47.360000,253.61,1710932339999,12013.46220000,147,108.48,1710932520000,47.47
1710932340000,47.370000,47.370000,47.270000,47.330000,270.44,1710932399999,12794.51370000,165,128.39,1710932520000,47.47
1710932400000,47.340000,47.360000,47.260000,47.260000,947.59,1710932459999,44826.75380000,258,276.43,1710932520000,47.47
1710932460000,47.250000,47.260000,47.120000,47.210000,557.68,1710932519999,26311.17610000,255,290.64,1710932520000,47.47
1710932520000,47.200000,48.380000,47.200000,48.080000,24499.09,1710932579999,1174058.73330000,3773,14795.07,1710932520000,47.47
1710932580000,48.070000,48.570000,48.070000,48.200000,8439.91,1710932639999,408225.94390000,1986,4398.91,1710932520000,47.47
1710932640000,48.200000,48.440000,48.030000,48.050000,5003.91,1710932699999,241286.06790000,1269,2168.13,1710932520000,47.47
1710932700000,48.050000,49.190000,48.050000,49.000000,26867.73,1710932759999,1308109.15300000,4980,15801.44,1710932520000,47.47
1710932760000,48.990000,49.880000,48.950000,49.550000,20442.03,1710932819999,1009341.38070000,4059,10224.78,1710932520000,47.47
1710932820000,49.540000,50.350000,49.520000,50.310000,7959.65,1710932879999,397491.02550000,2055,3593.47,1710932520000,47.47
1710932880000,50.310000,50.660000,50.100000,50.510000,9734.86,1710932939999,489501.01080000,2546,4800.33,1710932520000,47.47
1710932940000,50.510000,50.570000,50.140000,50.210000,7853.99,1710932999999,395483.44040000,1734,2633.79,1710932520000,47.47
1710933000000,50.210000,50.210000,49.540000,49.560000,10301.05,1710933059999,513874.27750000,1840,2405.00,1710932520000,47.47
1710933060000,49.560000,49.860000,49.520000,49.620000,10262.61,1710933119999,510132.69720000,1971,4388.66,1710932520000,47.47
1710933120000,49.620000,49.680000,49.440000,49.450000,8010.01,1710933179999,396920.09410000,1545,4379.03,1710932520000,47.47
1710933180000,49.440000,50.010000,49.390000,49.730000,14651.93,1710933239999,728525.77660000,2893,8833.76,1710932520000,47.47
1710933240000,49.730000,49.750000,49.470000,49.670000,4499.27,1710933299999,223298.59200000,1180,2624.76,1710932520000,47.47
