Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710520080000,0.2423,0.2425,0.2420,0.2424,33365.4,1710520139999,8082.21948,85,19760.5,1710525420000,0.2508
1710520140000,0.2425,0.2429,0.2422,0.2424,30448.4,1710520199999,7389.35329,65,15944.1,1710525420000,0.2508
1710520200000,0.2422,0.2425,0.2421,0.2421,42538.2,1710520259999,10302.98072,86,7744.8,1710525420000,0.2508
1710520260000,0.2420,0.2422,0.2418,0.2421,32462.5,1710520319999,7856.75762,79,16355.0,1710525420000,0.2508
1710520320000,0.2421,0.2421,0.2418,0.2418,12505.4,1710520379999,3026.20021,65,10968.2,1710525420000,0.2508
1710520380000,0.2419,0.2420,0.2416,0.2417,17534.6,1710520439999,4239.61704,58,13826.6,1710525420000,0.2508
1710520440000,0.2418,0.2422,0.2418,0.2422,26316.6,1710520499999,6369.09627,41,17566.0,1710525420000,0.2508
1710520500000,0.2423,0.2425,0.2423,0.2424,13485.8,1710520559999,3268.33315,86,6750.6,1710525420000,0.2508
1710520560000,0.2424,0.2427,0.2423,0.2426,12034.6,1710520619999,2918.05728,40,6474.6,1710525420000,0.2508
1710520620000,0.2426,0.2426,0.2424,0.2426,22429.8,1710520679999,5440.08467,51,7626.8,1710525420000,0.2508
1710520680000,0.2427,0.2436,0.2427,0.2435,48274.4,1710520739999,11734.78298,104,39726.7,1710525420000,0.2508
1710520740000,0.2434,0.2438,0.2432,0.2437,26948.9,1710520799999,6562.72574,73,9727.9,1710525420000,0.2508
1710520800000,0.2435,0.2438,0.2435,0.2436,53512.9,1710520859999,13039.64307,66,32024.7,1710525420000,0.2508
1710520860000,0.2436,0.2441,0.2434,0.2440,21630.5,1710520919999,5270.88669,93,8560.2,1710525420000,0.2508
1710520920000,0.2439,0.2448,0.2439,0.2447,59417.6,1710520979999,14521.10211,150,37334.3,1710525420000,0.2508
1710520980000,0.2447,0.2449,0.2443,0.2448,45758.0,1710521039999,11193.42425,111,12325.9,1710525420000,0.2508
1710521040000,0.2447,0.2452,0.2444,0.2451,21576.5,1710521099999,5280.51232,63,14392.2,1710525420000,0.2508
1710521100000,0.2452,0.2456,0.2451,0.2453,38166.9,1710521159999,9363.18877,94,22017.5,1710525420000,0.2508
1710521160000,0.2452,0.2453,0.2444,0.2444,67835.6,1710521219999,16615.45831,138,36455.8,1710525420000,0.2508
1710521220000,0.2445,0.2446,0.2440,0.2445,51130.9,1710521279999,12491.32062,120,23045.7,1710525420000,0.2508
1710521280000,0.2448,0.2448,0.2445,0.2446,24876.7,1710521339999,6086.82248,64,17630.2,1710525420000,0.2508
1710521340000,0.2445,0.2448,0.2443,0.2444,22243.8,1710521399999,5440.42294,70,12365.3,1710525420000,0.2508
1710521400000,0.2445,0.2446,0.2434,0.2439,119552.2,1710521459999,29181.67608,174,24402.4,1710525420000,0.2508
1710521460000,0.2439,0.2439,0.2432,0.2435,35872.4,1710521519999,8733.28362,86,25995.8,1710525420000,0.2508
1710521520000,0.2436,0.2439,0.2436,0.2438,45472.8,1710521579999,11080.12830,73,42219.3,1710525420000,0.2508
1710521580000,0.2440,0.2442,0.2436,0.2439,17275.5,1710521639999,4212.85163,58,11638.4,1710525420000,0.2508
1710521640000,0.2439,0.2439,0.2435,0.2435,54755.1,1710521699999,13340.33971,56,4266.1,1710525420000,0.2508
1710521700000,0.2435,0.2435,0.2428,0.2430,59406.2,1710521759999,14435.48947,108,13848.4,1710525420000,0.2508
1710521760000,0.2431,0.2433,0.2430,0.2431,19972.8,1710521819999,4856.39659,67,15662.5,1710525420000,0.2508
1710521820000,0.2431,0.2431,0.2427,0.2430,18037.4,1710521879999,4381.24696,66,14526.5,1710525420000,0.2508
1710521880000,0.2431,0.2431,0.2428,0.2430,18864.6,1710521939999,4583.24180,51,7283.9,1710525420000,0.2508
1710521940000,0.2430,0.2430,0.2426,0.2426,6794.5,1710521999999,1650.55048,26,1808.7,1710525420000,0.2508
1710522000000,0.2427,0.2434,0.2427,0.2432,24209.2,1710522059999,5883.53691,88,16953.2,1710525420000,0.2508
1710522060000,0.2432,0.2435,0.2432,0.2433,21762.0,1710522119999,5294.60392,87,10169.0,1710525420000,0.2508
1710522120000,0.2432,0.2432,0.2424,0.2424,22916.3,1710522179999,5562.78486,69,12744.3,1710525420000,0.2508
1710522180000,0.2424,0.2424,0.2416,0.2416,33932.6,1710522239999,8212.15860,116,22140.9,1710525420000,0.2508
1710522240000,0.2416,0.2418,0.2413,0.2414,76841.8,1710522299999,18566.69148,106,35125.7,1710525420000,0.2508
1710522300000,0.2415,0.2415,0.2410,0.2412,22612.6,1710522359999,5457.92520,71,17597.2,1710525420000,0.2508
1710522360000,0.2411,0.2411,0.2402,0.2405,56039.1,1710522419999,13489.01302,122,16403.6,1710525420000,0.2508
1710522420000,0.2405,0.2414,0.2405,0.2414,30017.5,1710522479999,7227.60076,114,21609.0,1710525420000,0.2508
1710522480000,0.2413,0.2415,0.2413,0.2415,14054.9,1710522539999,3392.25370,47,5213.5,1710525420000,0.2508
1710522540000,0.2415,0.2417,0.2415,0.2416,7155.1,1710522599999,1728.48207,32,3514.3,1710525420000,0.2508
1710522600000,0.2416,0.2416,0.2412,0.2412,26666.0,1710522659999,6437.08744,69,6546.7,1710525420000,0.2508
1710522660000,0.2412,0.2414,0.2409,0.2410,25920.0,1710522719999,6250.44607,84,5716.2,1710525420000,0.2508
1710522720000,0.2410,0.2411,0.2408,0.2409,4694.1,1710522779999,1131.37683,32,3473.1,1710525420000,0.2508
1710522780000,0.2410,0.2416,0.2410,0.2416,10177.1,1710522839999,2454.47378,56,6034.4,1710525420000,0.2508
1710522840000,0.2415,0.2420,0.2415,0.2420,11960.6,1710522899999,2890.78814,68,7415.3,1710525420000,0.2508
1710522900000,0.2419,0.2420,0.2413,0.2413,55067.9,1710522959999,13301.34504,76,3770.4,1710525420000,0.2508
1710522960000,0.2411,0.2412,0.2404,0.2410,99427.7,1710523019999,23939.01946,203,35141.0,1710525420000,0.2508
1710523020000,0.2411,0.2416,0.2411,0.2415,42996.3,1710523079999,10382.54356,52,8103.4,1710525420000,0.2508
1710523080000,0.2416,0.2416,0.2415,0.2415,7001.3,1710523139999,1691.33193,35,3487.4,1710525420000,0.2508
1710523140000,0.2415,0.2417,0.2411,0.2413,31474.8,1710523199999,7600.80275,104,18592.2,1710525420000,0.2508
1710523200000,0.2412,0.2419,0.2409,0.2418,32896.1,1710523259999,7944.19047,106,17300.1,1710525420000,0.2508
1710523260000,0.2419,0.2427,0.2418,0.2427,56000.8,1710523319999,13568.77266,146,48305.8,1710525420000,0.2508
1710523320000,0.2427,0.2431,0.2427,0.2430,37995.1,1710523379999,9231.10433,91,21226.0,1710525420000,0.2508
