Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711810860000,0.6462000,0.6462000,0.6453000,0.6453000,8174,1711810919999,5278.6903000,82,2845,1711816200000,0.6517
1711810920000,0.6453000,0.6453000,0.6447000,0.6448000,9694,1711810979999,6252.7579000,101,4732,1711816200000,0.6517
1711810980000,0.6447000,0.6461000,0.6447000,0.6460000,9616,1711811039999,6206.6977000,130,6774,1711816200000,0.6517
1711811040000,0.6461000,0.6463000,0.6445000,0.6450000,32005,1711811099999,20650.4246000,208,5603,1711816200000,0.6517
1711811100000,0.6451000,0.6455000,0.6446000,0.6447000,26495,1711811159999,17094.1653000,129,4349,1711816200000,0.6517
1711811160000,0.6446000,0.6467000,0.6445000,0.6467000,12752,1711811219999,8229.1091000,132,9948,1711816200000,0.6517
1711811220000,0.6467000,0.6481000,0.6467000,0.6480000,79040,1711811279999,51163.5364000,201,61682,1711816200000,0.6517
1711811280000,0.6481000,0.6482000,0.6475000,0.6476000,21999,1711811339999,14253.1942000,120,9452,1711816200000,0.6517
1711811340000,0.6477000,0.6486000,0.6477000,0.6482000,35920,1711811399999,23286.4539000,137,18394,1711816200000,0.6517
1711811400000,0.6483000,0.6485000,0.6475000,0.6476000,19378,1711811459999,12558.5109000,107,7752,1711816200000,0.6517
1711811460000,0.6475000,0.6475000,0.6470000,0.6471000,5475,1711811519999,3542.9889000,50,4772,1711816200000,0.6517
1711811520000,0.6470000,0.6473000,0.6468000,0.6471000,8419,1711811579999,5447.4867000,61,4205,1711816200000,0.6517
1711811580000,0.6473000,0.6478000,0.6469000,0.6471000,7208,1711811639999,4666.1424000,81,5659,1711816200000,0.6517
1711811640000,0.6470000,0.6470000,0.6465000,0.6466000,2360,1711811699999,1526.6585000,36,29,1711816200000,0.6517
1711811700000,0.6467000,0.6477000,0.6466000,0.6467000,24858,1711811759999,16082.4755000,158,12023,1711816200000,0.6517
1711811760000,0.6468000,0.6468000,0.6460000,0.6460000,14625,1711811819999,9453.9467000,87,2898,1711816200000,0.6517
1711811820000,0.6461000,0.6464000,0.6449000,0.6456000,59514,1711811879999,38421.4655000,188,12222,1711816200000,0.6517
1711811880000,0.6457000,0.6457000,0.6443000,0.6445000,15081,1711811939999,9723.8668000,91,2919,1711816200000,0.6517
1711811940000,0.6445000,0.6445000,0.6421000,0.6431000,229156,1711811999999,147356.6495000,452,28271,1711816200000,0.6517
1711812000000,0.6432000,0.6432000,0.6420000,0.6420000,35097,1711812059999,22559.0469000,123,2828,1711816200000,0.6517
1711812060000,0.6423000,0.6431000,0.6421000,0.6425000,53080,1711812119999,34111.6262000,159,30330,1711816200000,0.6517
1711812120000,0.6425000,0.6427000,0.6416000,0.6418000,37485,1711812179999,24073.6701000,110,16554,1711816200000,0.6517
1711812180000,0.6417000,0.6422000,0.6404000,0.6408000,44232,1711812239999,28365.2441000,185,13631,1711816200000,0.6517
1711812240000,0.6409000,0.6419000,0.6409000,0.6416000,38805,1711812299999,24886.4880000,163,22441,1711816200000,0.6517
1711812300000,0.6415000,0.6417000,0.6406000,0.6413000,26558,1711812359999,17027.9235000,115,7278,1711816200000,0.6517
1711812360000,0.6412000,0.6412000,0.6408000,0.6410000,13369,1711812419999,8569.3657000,61,5665,1711816200000,0.6517
1711812420000,0.6410000,0.6414000,0.6409000,0.6412000,28017,1711812479999,17964.8764000,84,20238,1711816200000,0.6517
1711812480000,0.6412000,0.6421000,0.6412000,0.6419000,23812,1711812539999,15276.7789000,105,21955,1711816200000,0.6517
1711812540000,0.6420000,0.6426000,0.6420000,0.6423000,24351,1711812599999,15642.3029000,115,20526,1711816200000,0.6517
1711812600000,0.6423000,0.6434000,0.6423000,0.6434000,32175,1711812659999,20688.9646000,159,27760,1711816200000,0.6517
1711812660000,0.6435000,0.6443000,0.6433000,0.6434000,32880,1711812719999,21169.8767000,186,26408,1711816200000,0.6517
1711812720000,0.6433000,0.6433000,0.6418000,0.6420000,27179,1711812779999,17460.1629000,159,12703,1711816200000,0.6517
1711812780000,0.6419000,0.6431000,0.6408000,0.6429000,26401,1711812839999,16948.5321000,219,16582,1711816200000,0.6517
1711812840000,0.6426000,0.6441000,0.6420000,0.6441000,24096,1711812899999,15485.9734000,159,19110,1711816200000,0.6517
1711812900000,0.6440000,0.6443000,0.6436000,0.6441000,26621,1711812959999,17144.3952000,192,16599,1711816200000,0.6517
1711812960000,0.6442000,0.6445000,0.6436000,0.6437000,5594,1711813019999,3603.2887000,62,1255,1711816200000,0.6517
1711813020000,0.6437000,0.6442000,0.6425000,0.6430000,15968,1711813079999,10272.9075000,143,5223,1711816200000,0.6517
1711813080000,0.6430000,0.6436000,0.6426000,0.6436000,14048,1711813139999,9033.3669000,93,7866,1711816200000,0.6517
1711813140000,0.6437000,0.6445000,0.6431000,0.6445000,25079,1711813199999,16150.9033000,140,19855,1711816200000,0.6517
1711813200000,0.6445000,0.6449000,0.6436000,0.6439000,14383,1711813259999,9269.1036000,114,4575,1711816200000,0.6517
1711813260000,0.6441000,0.6445000,0.6438000,0.6439000,7127,1711813319999,4590.5337000,73,1643,1711816200000,0.6517
1711813320000,0.6438000,0.6443000,0.6438000,0.6443000,4296,1711813379999,2766.9080000,38,2247,1711816200000,0.6517
1711813380000,0.6442000,0.6443000,0.6437000,0.6440000,8653,1711813439999,5572.8311000,69,2962,1711816200000,0.6517
1711813440000,0.6441000,0.6455000,0.6441000,0.6451000,12727,1711813499999,8208.7597000,92,9449,1711816200000,0.6517
1711813500000,0.6451000,0.6455000,0.6448000,0.6448000,12576,1711813559999,8115.7762000,41,4412,1711816200000,0.6517
1711813560000,0.6448000,0.6449000,0.6443000,0.6448000,9534,1711813619999,6145.5255000,87,7035,1711816200000,0.6517
1711813620000,0.6447000,0.6449000,0.6445000,0.6449000,6750,1711813679999,4351.5186000,46,2845,1711816200000,0.6517
1711813680000,0.6449000,0.6449000,0.6445000,0.6447000,5622,1711813739999,3625.3198000,64,2792,1711816200000,0.6517
1711813740000,0.6448000,0.6458000,0.6448000,0.6454000,19433,1711813799999,12542.6588000,116,17383,1711816200000,0.6517
1711813800000,0.6454000,0.6455000,0.6438000,0.6439000,14719,1711813859999,9482.7249000,64,820,1711816200000,0.6517
1711813860000,0.6439000,0.6454000,0.6439000,0.6454000,6824,1711813919999,4398.4601000,76,6315,1711816200000,0.6517
1711813920000,0.6455000,0.6462000,0.6455000,0.6460000,9013,1711813979999,5822.0824000,60,4292,1711816200000,0.6517
1711813980000,0.6460000,0.6463000,0.6458000,0.6458000,1342,1711814039999,867.0933000,24,691,1711816200000,0.6517
1711814040000,0.6457000,0.6459000,0.6453000,0.6453000,3407,1711814099999,2199.8534000,39,889,1711816200000,0.6517
1711814100000,0.6455000,0.6455000,0.6445000,0.6448000,13062,1711814159999,8423.0654000,75,5977,1711816200000,0.6517
1711814160000,0.6449000,0.6454000,0.6444000,0.6448000,33438,1711814219999,21561.1936000,142,4816,1711816200000,0.6517
1711814220000,0.6446000,0.6447000,0.6444000,0.6447000,809,1711814279999,521.4304000,23,284,1711816200000,0.6517
1711814280000,0.6446000,0.6466000,0.6445000,0.6464000,21052,1711814339999,13595.7309000,142,19981,1711816200000,0.6517
1711814340000,0.6462000,0.6464000,0.6456000,0.6456000,6076,1711814399999,3924.2469000,62,3317,1711816200000,0.6517
1711814400000,0.6459000,0.6462000,0.6450000,0.6451000,14727,1711814459999,9509.6051000,89,5537,1711816200000,0.6517
1711814460000,0.6451000,0.6458000,0.6448000,0.6450000,27809,1711814519999,17944.1806000,144,19446,1711816200000,0.6517
1711814520000,0.6452000,0.6453000,0.6445000,0.6451000,13806,1711814579999,8902.3069000,106,7491,1711816200000,0.6517
1711814580000,0.6452000,0.6465000,0.6450000,0.6463000,12693,1711814639999,8193.9470000,112,7159,1711816200000,0.6517
1711814640000,0.6462000,0.6462000,0.6425000,0.6425000,128923,1711814699999,82984.2464000,481,18531,1711816200000,0.6517
1711814700000,0.6425000,0.6441000,0.6422000,0.6439000,95957,1711814759999,61708.4160000,324,50978,1711816200000,0.6517
1711814760000,0.6440000,0.6455000,0.6440000,0.6443000,59554,1711814819999,38399.3316000,281,36378,1711816200000,0.6517
1711814820000,0.6443000,0.6443000,0.6433000,0.6435000,37185,1711814879999,23931.7563000,109,8266,1711816200000,0.6517
1711814880000,0.6435000,0.6440000,0.6425000,0.6428000,49970,1711814939999,32157.5766000,159,35170,1711816200000,0.6517
1711814940000,0.6428000,0.6435000,0.6427000,0.6432000,25557,1711814999999,16435.7878000,108,18855,1711816200000,0.6517
1711815000000,0.6433000,0.6440000,0.6433000,0.6440000,9985,1711815059999,6425.2303000,71,9344,1711816200000,0.6517
1711815060000,0.6440000,0.6447000,0.6437000,0.6447000,28967,1711815119999,18654.4293000,89,16779,1711816200000,0.6517
1711815120000,0.6447000,0.6452000,0.6442000,0.6449000,40714,1711815179999,26249.0527000,114,14562,1711816200000,0.6517
1711815180000,0.6449000,0.6449000,0.6444000,0.6449000,17699,1711815239999,11410.6303000,90,14271,1711816200000,0.6517
1711815240000,0.6450000,0.6451000,0.6441000,0.6443000,13257,1711815299999,8545.7517000,85,6266,1711816200000,0.6517
1711815300000,0.6444000,0.6445000,0.6429000,0.6437000,50960,1711815359999,32816.4652000,174,16566,1711816200000,0.6517
1711815360000,0.6436000,0.6449000,0.6436000,0.6439000,20072,1711815419999,12938.5469000,105,12616,1711816200000,0.6517
1711815420000,0.6439000,0.6446000,0.6438000,0.6442000,20235,1711815479999,13037.7215000,114,12677,1711816200000,0.6517
1711815480000,0.6440000,0.6440000,0.6422000,0.6425000,32952,1711815539999,21186.8407000,174,20368,1711816200000,0.6517
1711815540000,0.6427000,0.6445000,0.6427000,0.6445000,35322,1711815599999,22726.0551000,157,26675,1711816200000,0.6517
1711815600000,0.6444000,0.6454000,0.6441000,0.6449000,45831,1711815659999,29551.4492000,226,28731,1711816200000,0.6517
1711815660000,0.6449000,0.6470000,0.6449000,0.6470000,27044,1711815719999,17467.3720000,135,23135,1711816200000,0.6517
1711815720000,0.6471000,0.6477000,0.6469000,0.6475000,27134,1711815779999,17563.9553000,160,19008,1711816200000,0.6517
1711815780000,0.6476000,0.6489000,0.6476000,0.6487000,34468,1711815839999,22347.5841000,156,23349,1711816200000,0.6517
1711815840000,0.6487000,0.6488000,0.6481000,0.6481000,15489,1711815899999,10046.9879000,73,5664,1711816200000,0.6517
1711815900000,0.6483000,0.6487000,0.6478000,0.6481000,25294,1711815959999,16399.7032000,116,11911,1711816200000,0.6517
1711815960000,0.6481000,0.6486000,0.6481000,0.6486000,12536,1711816019999,8127.8110000,56,7337,1711816200000,0.6517
1711816020000,0.6486000,0.6488000,0.6484000,0.6485000,8307,1711816079999,5387.3470000,59,5169,1711816200000,0.6517
1711816080000,0.6486000,0.6486000,0.6479000,0.6481000,11250,1711816139999,7292.1925000,69,6984,1711816200000,0.6517
1711816140000,0.6482000,0.6484000,0.6481000,0.6482000,10587,1711816199999,6863.1480000,70,7630,1711816200000,0.6517
1711816200000,0.6481000,0.6531000,0.6481000,0.6518000,167616,1711816259999,109054.1714000,597,119518,1711816200000,0.6517
1711816260000,0.6518000,0.6522000,0.6505000,0.6510000,91189,1711816319999,59409.9857000,365,49282,1711816200000,0.6517
1711816320000,0.6510000,0.6524000,0.6503000,0.6514000,46397,1711816379999,30220.1168000,228,28073,1711816200000,0.6517
1711816380000,0.6513000,0.6519000,0.6503000,0.6506000,31388,1711816439999,20445.3786000,139,20394,1711816200000,0.6517
1711816440000,0.6506000,0.6523000,0.6502000,0.6517000,55133,1711816499999,35884.4824000,212,40364,1711816200000,0.6517
1711816500000,0.6517000,0.6521000,0.6510000,0.6517000,24182,1711816559999,15756.4061000,144,13404,1711816200000,0.6517
1711816560000,0.6517000,0.6518000,0.6509000,0.6509000,9781,1711816619999,6371.1748000,51,766,1711816200000,0.6517
1711816620000,0.6510000,0.6514000,0.6491000,0.6501000,75194,1711816679999,48890.2531000,251,17651,1711816200000,0.6517
1711816680000,0.6501000,0.6506000,0.6495000,0.6506000,18960,1711816739999,12324.1930000,120,11224,1711816200000,0.6517
1711816740000,0.6506000,0.6510000,0.6502000,0.6506000,32312,1711816799999,21022.0522000,148,20800,1711816200000,0.6517
1711816800000,0.6505000,0.6510000,0.6503000,0.6508000,18051,1711816859999,11745.9275000,111,12407,1711816200000,0.6517
1711816860000,0.6507000,0.6524000,0.6505000,0.6521000,13891,1711816919999,9051.3522000,108,11170,1711816200000,0.6517
1711816920000,0.6521000,0.6522000,0.6496000,0.6509000,31854,1711816979999,20720.0751000,146,12337,1711816200000,0.6517
1711816980000,0.6509000,0.6510000,0.6500000,0.6505000,23674,1711817039999,15397.7315000,129,8096,1711816200000,0.6517
1711817040000,0.6505000,0.6505000,0.6498000,0.6498000,10031,1711817099999,6520.5837000,74,3731,1711816200000,0.6517
1711817100000,0.6497000,0.6509000,0.6488000,0.6497000,40094,1711817159999,26062.5053000,208,18374,1711816200000,0.6517
1711817160000,0.6496000,0.6521000,0.6494000,0.6520000,29264,1711817219999,19044.6313000,179,24022,1711816200000,0.6517
1711817220000,0.6520000,0.6528000,0.6515000,0.6522000,38954,1711817279999,25402.5756000,247,25991,1711816200000,0.6517
1711817280000,0.6522000,0.6538000,0.6522000,0.6535000,16348,1711817339999,10677.7455000,143,11689,1711816200000,0.6517
1711817340000,0.6534000,0.6550000,0.6527000,0.6546000,38439,1711817399999,25124.2066000,188,26934,1711816200000,0.6517
1711817400000,0.6545000,0.6548000,0.6541000,0.6541000,30431,1711817459999,19918.4011000,159,16242,1711816200000,0.6517
1711817460000,0.6543000,0.6550000,0.6539000,0.6539000,20515,1711817519999,13426.1837000,113,5749,1711816200000,0.6517
1711817520000,0.6539000,0.6543000,0.6526000,0.6534000,26725,1711817579999,17461.3481000,182,16065,1711816200000,0.6517
1711817580000,0.6533000,0.6541000,0.6525000,0.6539000,18142,1711817639999,11849.4679000,128,11182,1711816200000,0.6517
1711817640000,0.6539000,0.6543000,0.6534000,0.6534000,8392,1711817699999,5488.0097000,51,2769,1711816200000,0.6517
1711817700000,0.6533000,0.6546000,0.6533000,0.6540000,21762,1711817759999,14227.4603000,115,17405,1711816200000,0.6517
1711817760000,0.6540000,0.6542000,0.6538000,0.6540000,4493,1711817819999,2938.6006000,58,3485,1711816200000,0.6517
1711817820000,0.6539000,0.6545000,0.6536000,0.6542000,9184,1711817879999,6005.8715000,91,5889,1711816200000,0.6517
1711817880000,0.6541000,0.6543000,0.6540000,0.6542000,5882,1711817939999,3847.2675000,47,3185,1711816200000,0.6517
1711817940000,0.6543000,0.6544000,0.6542000,0.6542000,5712,1711817999999,3737.2957000,44,4920,1711816200000,0.6517
1711818000000,0.6541000,0.6549000,0.6528000,0.6533000,57141,1711818059999,37372.7176000,262,26668,1711816200000,0.6517
1711818060000,0.6533000,0.6545000,0.6532000,0.6541000,8251,1711818119999,5394.5502000,95,5324,1711816200000,0.6517
