Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710508320000,0.03573,0.03573,0.03565,0.03566,1215325,1710508379999,43373.98160,276,850439,1710513720000,0.03575
1710508380000,0.03565,0.03567,0.03559,0.03564,862919,1710508439999,30746.38166,212,375145,1710513720000,0.03575
1710508440000,0.03562,0.03571,0.03560,0.03569,542223,1710508499999,19337.30551,135,426362,1710513720000,0.03575
1710508500000,0.03569,0.03572,0.03565,0.03565,1058110,1710508559999,37773.43876,231,474656,1710513720000,0.03575
1710508560000,0.03564,0.03565,0.03551,0.03552,1927677,1710508619999,68561.42407,406,773888,1710513720000,0.03575
1710508620000,0.03552,0.03560,0.03551,0.03556,1068252,1710508679999,37979.65115,216,472456,1710513720000,0.03575
1710508680000,0.03557,0.03564,0.03554,0.03556,627296,1710508739999,22322.14969,144,233611,1710513720000,0.03575
1710508740000,0.03557,0.03558,0.03553,0.03556,620912,1710508799999,22079.59486,119,298364,1710513720000,0.03575
1710508800000,0.03556,0.03559,0.03552,0.03558,682957,1710508859999,24279.54104,147,343718,1710513720000,0.03575
1710508860000,0.03557,0.03565,0.03552,0.03565,1450104,1710508919999,51608.12739,326,1125188,1710513720000,0.03575
1710508920000,0.03565,0.03572,0.03552,0.03553,2010123,1710508979999,71618.27938,257,992919,1710513720000,0.03575
1710508980000,0.03552,0.03563,0.03548,0.03560,1524442,1710509039999,54175.45538,299,787985,1710513720000,0.03575
1710509040000,0.03560,0.03562,0.03557,0.03559,892801,1710509099999,31778.70772,173,452213,1710513720000,0.03575
1710509100000,0.03560,0.03561,0.03557,0.03560,375980,1710509159999,13380.00804,140,198008,1710513720000,0.03575
1710509160000,0.03560,0.03560,0.03547,0.03547,1051997,1710509219999,37351.54682,181,343614,1710513720000,0.03575
1710509220000,0.03547,0.03548,0.03543,0.03545,1993195,1710509279999,70667.44640,251,585945,1710513720000,0.03575
1710509280000,0.03545,0.03546,0.03539,0.03539,882485,1710509339999,31256.75007,181,282970,1710513720000,0.03575
1710509340000,0.03540,0.03545,0.03540,0.03542,1367617,1710509399999,48461.09358,183,540776,1710513720000,0.03575
1710509400000,0.03542,0.03542,0.03525,0.03528,3380057,1710509459999,119396.10178,502,1525855,1710513720000,0.03575
1710509460000,0.03528,0.03535,0.03523,0.03527,4474864,1710509519999,157910.58558,509,1271408,1710513720000,0.03575
1710509520000,0.03526,0.03540,0.03525,0.03534,1546941,1710509579999,54627.67185,376,919488,1710513720000,0.03575
1710509580000,0.03533,0.03537,0.03530,0.03532,733411,1710509639999,25915.86661,186,409663,1710513720000,0.03575
1710509640000,0.03533,0.03541,0.03530,0.03541,1364638,1710509699999,48216.64904,201,755525,1710513720000,0.03575
1710509700000,0.03542,0.03556,0.03542,0.03550,1832127,1710509759999,65068.40823,385,986871,1710513720000,0.03575
1710509760000,0.03549,0.03574,0.03548,0.03571,2055067,1710509819999,73299.57878,425,668573,1710513720000,0.03575
1710509820000,0.03570,0.03578,0.03567,0.03567,1821003,1710509879999,65071.22479,347,773731,1710513720000,0.03575
1710509880000,0.03567,0.03571,0.03564,0.03570,1120069,1710509939999,39956.73098,257,559683,1710513720000,0.03575
1710509940000,0.03570,0.03579,0.03569,0.03576,798295,1710509999999,28538.97382,183,505963,1710513720000,0.03575
1710510000000,0.03576,0.03582,0.03576,0.03580,1410836,1710510059999,50490.50907,278,638381,1710513720000,0.03575
1710510060000,0.03580,0.03587,0.03579,0.03583,2053062,1710510119999,73569.73578,322,1305023,1710513720000,0.03575
1710510120000,0.03582,0.03586,0.03578,0.03585,1075895,1710510179999,38544.90921,246,507449,1710513720000,0.03575
1710510180000,0.03584,0.03589,0.03582,0.03587,799251,1710510239999,28659.05824,166,472481,1710513720000,0.03575
