Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712223720000,0.2344,0.2347,0.2336,0.2340,243125,1712223779999,56932.9439,274,74438,1712229060000,0.228
1712223780000,0.2340,0.2340,0.2335,0.2336,79951,1712223839999,18692.9780,110,41570,1712229060000,0.228
1712223840000,0.2336,0.2336,0.2327,0.2334,262303,1712223899999,61119.3772,265,84381,1712229060000,0.228
1712223900000,0.2333,0.2342,0.2333,0.2335,322058,1712223959999,75278.8942,337,154118,1712229060000,0.228
1712223960000,0.2335,0.2336,0.2330,0.2330,41395,1712224019999,9654.5586,70,4014,1712229060000,0.228
1712224020000,0.2329,0.2330,0.2326,0.2326,169047,1712224079999,39356.6963,239,95008,1712229060000,0.228
1712224080000,0.2326,0.2327,0.2324,0.2326,56896,1712224139999,13232.1530,129,33967,1712229060000,0.228
1712224140000,0.2325,0.2327,0.2316,0.2327,472152,1712224199999,109584.7844,488,199074,1712229060000,0.228
1712224200000,0.2326,0.2329,0.2323,0.2324,135802,1712224259999,31572.6274,176,72590,1712229060000,0.228
1712224260000,0.2323,0.2323,0.2317,0.2320,122039,1712224319999,28307.0332,161,46554,1712229060000,0.228
1712224320000,0.2319,0.2326,0.2319,0.2325,173268,1712224379999,40257.5012,182,101906,1712229060000,0.228
1712224380000,0.2324,0.2326,0.2317,0.2317,102051,1712224439999,23683.7204,149,28864,1712229060000,0.228
1712224440000,0.2318,0.2320,0.2317,0.2320,27916,1712224499999,6471.6240,53,16398,1712229060000,0.228
1712224500000,0.2320,0.2321,0.2317,0.2320,89225,1712224559999,20698.7286,134,50474,1712229060000,0.228
1712224560000,0.2320,0.2320,0.2315,0.2317,145986,1712224619999,33828.4680,178,27469,1712229060000,0.228
1712224620000,0.2317,0.2318,0.2313,0.2316,92397,1712224679999,21394.1751,139,53016,1712229060000,0.228
1712224680000,0.2317,0.2318,0.2311,0.2311,103289,1712224739999,23901.4350,141,32962,1712229060000,0.228
1712224740000,0.2310,0.2311,0.2307,0.2309,112863,1712224799999,26054.7160,148,51902,1712229060000,0.228
1712224800000,0.2308,0.2310,0.2304,0.2304,188545,1712224859999,43506.2948,247,59646,1712229060000,0.228
1712224860000,0.2304,0.2306,0.2300,0.2305,422729,1712224919999,97309.7998,331,96580,1712229060000,0.228
1712224920000,0.2306,0.2308,0.2302,0.2304,195737,1712224979999,45124.9021,238,95182,1712229060000,0.228
1712224980000,0.2304,0.2308,0.2303,0.2306,150649,1712225039999,34726.1843,172,118808,1712229060000,0.228
1712225040000,0.2306,0.2313,0.2302,0.2312,354108,1712225099999,81777.1646,280,223089,1712229060000,0.228
1712225100000,0.2313,0.2322,0.2311,0.2319,222466,1712225159999,51544.7116,313,178795,1712229060000,0.228
1712225160000,0.2319,0.2321,0.2315,0.2319,150949,1712225219999,34997.6616,179,62101,1712229060000,0.228
1712225220000,0.2320,0.2321,0.2311,0.2315,271744,1712225279999,62935.5237,211,71952,1712229060000,0.228
1712225280000,0.2315,0.2315,0.2306,0.2306,160603,1712225339999,37085.3751,208,75815,1712229060000,0.228
1712225340000,0.2306,0.2314,0.2304,0.2313,240579,1712225399999,55564.5823,240,110146,1712229060000,0.228
1712225400000,0.2314,0.2323,0.2310,0.2323,224559,1712225459999,52002.1097,283,153971,1712229060000,0.228
1712225460000,0.2323,0.2340,0.2318,0.2337,443797,1712225519999,103282.7963,427,287595,1712229060000,0.228
1712225520000,0.2337,0.2337,0.2320,0.2327,358757,1712225579999,83491.3791,366,117381,1712229060000,0.228
1712225580000,0.2326,0.2328,0.2325,0.2325,117614,1712225639999,27363.1583,143,39307,1712229060000,0.228
1712225640000,0.2326,0.2328,0.2320,0.2322,193428,1712225699999,44951.2518,156,59277,1712229060000,0.228
1712225700000,0.2322,0.2325,0.2310,0.2311,224285,1712225759999,52015.7061,269,92185,1712229060000,0.228
1712225760000,0.2311,0.2311,0.2302,0.2303,270592,1712225819999,62405.9270,370,108281,1712229060000,0.228
1712225820000,0.2303,0.2303,0.2293,0.2294,401189,1712225879999,92190.9242,390,79940,1712229060000,0.228
1712225880000,0.2293,0.2296,0.2290,0.2295,244792,1712225939999,56122.1996,277,137992,1712229060000,0.228
1712225940000,0.2295,0.2295,0.2287,0.2293,279195,1712225999999,63928.1264,338,109998,1712229060000,0.228
1712226000000,0.2293,0.2299,0.2288,0.2297,157999,1712226059999,36218.0666,218,122880,1712229060000,0.228
1712226060000,0.2297,0.2299,0.2292,0.2297,275705,1712226119999,63277.6642,277,207543,1712229060000,0.228
1712226120000,0.2297,0.2302,0.2294,0.2297,176677,1712226179999,40596.1562,203,136604,1712229060000,0.228
1712226180000,0.2297,0.2297,0.2290,0.2297,403956,1712226239999,92667.9265,355,255144,1712229060000,0.228
1712226240000,0.2296,0.2300,0.2295,0.2299,146059,1712226299999,33549.7015,178,88618,1712229060000,0.228
1712226300000,0.2299,0.2303,0.2294,0.2300,308791,1712226359999,71011.3761,314,204345,1712229060000,0.228
1712226360000,0.2301,0.2303,0.2298,0.2298,90181,1712226419999,20742.5252,134,11464,1712229060000,0.228
1712226420000,0.2298,0.2303,0.2297,0.2303,88771,1712226479999,20417.5881,124,54509,1712229060000,0.228
1712226480000,0.2303,0.2304,0.2302,0.2303,78893,1712226539999,18171.7106,82,42290,1712229060000,0.228
1712226540000,0.2302,0.2302,0.2291,0.2295,207988,1712226599999,47760.7228,214,43632,1712229060000,0.228
1712226600000,0.2296,0.2298,0.2294,0.2297,162743,1712226659999,37357.8947,188,61056,1712229060000,0.228
1712226660000,0.2298,0.2304,0.2298,0.2302,90062,1712226719999,20718.4149,115,77158,1712229060000,0.228
1712226720000,0.2302,0.2304,0.2300,0.2302,65063,1712226779999,14977.5623,105,20649,1712229060000,0.228
1712226780000,0.2302,0.2302,0.2296,0.2298,93783,1712226839999,21560.6454,173,14624,1712229060000,0.228
1712226840000,0.2298,0.2299,0.2296,0.2297,78209,1712226899999,17971.4631,118,34829,1712229060000,0.228
1712226900000,0.2299,0.2301,0.2298,0.2301,33990,1712226959999,7815.9381,69,30534,1712229060000,0.228
1712226960000,0.2301,0.2302,0.2298,0.2299,83406,1712227019999,19181.9772,111,50179,1712229060000,0.228
1712227020000,0.2298,0.2300,0.2298,0.2299,27837,1712227079999,6399.8649,45,19014,1712229060000,0.228
1712227080000,0.2300,0.2300,0.2297,0.2297,26474,1712227139999,6086.8395,61,10615,1712229060000,0.228
1712227140000,0.2297,0.2297,0.2294,0.2296,71306,1712227199999,16371.3352,98,30142,1712229060000,0.228
1712227200000,0.2296,0.2297,0.2294,0.2294,33335,1712227259999,7654.1024,52,15198,1712229060000,0.228
1712227260000,0.2294,0.2295,0.2291,0.2293,66751,1712227319999,15303.6545,106,25031,1712229060000,0.228
1712227320000,0.2292,0.2293,0.2287,0.2288,61315,1712227379999,14038.4275,90,13668,1712229060000,0.228
1712227380000,0.2289,0.2295,0.2288,0.2294,63687,1712227439999,14597.4898,114,51631,1712229060000,0.228
1712227440000,0.2294,0.2297,0.2293,0.2296,48508,1712227499999,11136.4616,76,34313,1712229060000,0.228
1712227500000,0.2296,0.2299,0.2296,0.2298,109676,1712227559999,25201.6448,139,43080,1712229060000,0.228
1712227560000,0.2298,0.2298,0.2289,0.2292,153148,1712227619999,35106.1202,187,19452,1712229060000,0.228
1712227620000,0.2292,0.2292,0.2280,0.2291,519709,1712227679999,118797.9601,551,118038,1712229060000,0.228
1712227680000,0.2290,0.2291,0.2281,0.2285,297750,1712227739999,67993.8318,314,140905,1712229060000,0.228
1712227740000,0.2286,0.2293,0.2286,0.2289,182421,1712227799999,41775.0109,216,139636,1712229060000,0.228
1712227800000,0.2288,0.2289,0.2286,0.2289,77284,1712227859999,17674.6682,111,21213,1712229060000,0.228
1712227860000,0.2289,0.2290,0.2287,0.2288,73149,1712227919999,16738.7411,108,45608,1712229060000,0.228
1712227920000,0.2289,0.2289,0.2287,0.2287,12072,1712227979999,2762.2502,30,3863,1712229060000,0.228
1712227980000,0.2287,0.2288,0.2284,0.2284,47917,1712228039999,10954.1122,100,15878,1712229060000,0.228
1712228040000,0.2284,0.2285,0.2283,0.2285,24155,1712228099999,5517.5906,57,14829,1712229060000,0.228
1712228100000,0.2284,0.2290,0.2281,0.2286,258787,1712228159999,59142.3447,271,167400,1712229060000,0.228
1712228160000,0.2286,0.2289,0.2283,0.2287,75109,1712228219999,17175.4969,130,54427,1712229060000,0.228
1712228220000,0.2287,0.2287,0.2281,0.2283,79143,1712228279999,18070.3748,133,12397,1712229060000,0.228
1712228280000,0.2282,0.2283,0.2279,0.2279,36476,1712228339999,8316.2672,78,3551,1712229060000,0.228
1712228340000,0.2279,0.2280,0.2276,0.2277,106615,1712228399999,24284.1484,172,23222,1712229060000,0.228
1712228400000,0.2277,0.2279,0.2274,0.2275,179056,1712228459999,40755.0831,214,63660,1712229060000,0.228
1712228460000,0.2274,0.2279,0.2273,0.2277,187669,1712228519999,42693.3776,181,103488,1712229060000,0.228
1712228520000,0.2276,0.2277,0.2273,0.2274,29932,1712228579999,6808.8536,62,2856,1712229060000,0.228
1712228580000,0.2274,0.2275,0.2272,0.2275,100519,1712228639999,22856.3324,143,45995,1712229060000,0.228
1712228640000,0.2276,0.2276,0.2271,0.2272,113860,1712228699999,25871.9448,108,21913,1712229060000,0.228
1712228700000,0.2272,0.2272,0.2268,0.2268,364947,1712228759999,82857.1559,151,25022,1712229060000,0.228
1712228760000,0.2269,0.2271,0.2269,0.2270,98740,1712228819999,22415.4042,115,42917,1712229060000,0.228
1712228820000,0.2269,0.2270,0.2268,0.2269,66021,1712228879999,14984.6859,89,31498,1712229060000,0.228
1712228880000,0.2270,0.2272,0.2268,0.2271,89545,1712228939999,20333.7420,97,71449,1712229060000,0.228
1712228940000,0.2272,0.2272,0.2268,0.2269,40635,1712228999999,9223.6659,63,21519,1712229060000,0.228
1712229000000,0.2269,0.2269,0.2265,0.2266,101725,1712229059999,23053.1091,169,54059,1712229060000,0.228
1712229060000,0.2266,0.2282,0.2265,0.2280,581016,1712229119999,132230.7716,492,462947,1712229060000,0.228
1712229120000,0.2279,0.2279,0.2273,0.2274,144445,1712229179999,32869.9499,181,92221,1712229060000,0.228
1712229180000,0.2273,0.2274,0.2268,0.2269,147957,1712229239999,33592.7519,131,33366,1712229060000,0.228
1712229240000,0.2268,0.2268,0.2265,0.2265,50182,1712229299999,11372.4891,74,6947,1712229060000,0.228
1712229300000,0.2265,0.2268,0.2265,0.2267,108385,1712229359999,24565.2573,112,80566,1712229060000,0.228
1712229360000,0.2266,0.2267,0.2264,0.2265,51199,1712229419999,11598.2450,106,12949,1712229060000,0.228
1712229420000,0.2265,0.2267,0.2264,0.2267,26824,1712229479999,6076.6358,59,17753,1712229060000,0.228
1712229480000,0.2267,0.2267,0.2261,0.2262,130327,1712229539999,29498.8984,194,27505,1712229060000,0.228
1712229540000,0.2261,0.2266,0.2258,0.2261,291231,1712229599999,65886.6435,247,200103,1712229060000,0.228
1712229600000,0.2260,0.2265,0.2260,0.2264,36099,1712229659999,8163.7296,69,21623,1712229060000,0.228
1712229660000,0.2265,0.2268,0.2264,0.2267,170883,1712229719999,38719.7798,175,145690,1712229060000,0.228
1712229720000,0.2267,0.2267,0.2260,0.2265,68035,1712229779999,15390.8867,120,41823,1712229060000,0.228
1712229780000,0.2264,0.2271,0.2264,0.2270,98434,1712229839999,22315.0891,143,70213,1712229060000,0.228
1712229840000,0.2269,0.2270,0.2262,0.2263,170372,1712229899999,38570.9059,177,21255,1712229060000,0.228
1712229900000,0.2263,0.2264,0.2260,0.2261,43048,1712229959999,9738.3456,73,14651,1712229060000,0.228
1712229960000,0.2260,0.2261,0.2257,0.2257,50249,1712230019999,11352.3120,55,4808,1712229060000,0.228
1712230020000,0.2257,0.2258,0.2256,0.2258,98440,1712230079999,22217.4599,120,51447,1712229060000,0.228
1712230080000,0.2257,0.2266,0.2257,0.2263,213183,1712230139999,48232.3624,183,206214,1712229060000,0.228
1712230140000,0.2263,0.2263,0.2261,0.2261,31918,1712230199999,7219.5243,56,18856,1712229060000,0.228
1712230200000,0.2261,0.2267,0.2261,0.2267,107633,1712230259999,24375.5275,115,67862,1712229060000,0.228
1712230260000,0.2266,0.2269,0.2266,0.2269,163990,1712230319999,37192.6485,178,128909,1712229060000,0.228
1712230320000,0.2269,0.2271,0.2266,0.2269,79772,1712230379999,18098.7201,126,52341,1712229060000,0.228
1712230380000,0.2269,0.2270,0.2268,0.2268,35965,1712230439999,8159.2681,115,26849,1712229060000,0.228
1712230440000,0.2268,0.2269,0.2265,0.2269,68882,1712230499999,15617.9138,102,50172,1712229060000,0.228
1712230500000,0.2269,0.2269,0.2266,0.2267,87072,1712230559999,19743.3643,103,49601,1712229060000,0.228
1712230560000,0.2267,0.2276,0.2267,0.2275,124247,1712230619999,28216.5829,140,116350,1712229060000,0.228
1712230620000,0.2275,0.2275,0.2271,0.2272,85176,1712230679999,19352.5979,132,44900,1712229060000,0.228
1712230680000,0.2272,0.2272,0.2264,0.2264,111794,1712230739999,25354.2655,137,12127,1712229060000,0.228
1712230740000,0.2264,0.2264,0.2259,0.2259,98000,1712230799999,22158.4911,107,29621,1712229060000,0.228
1712230800000,0.2260,0.2260,0.2257,0.2259,56078,1712230859999,12664.8637,121,28091,1712229060000,0.228
1712230860000,0.2258,0.2261,0.2252,0.2260,313528,1712230919999,70693.8666,307,121166,1712229060000,0.228
1712230920000,0.2261,0.2261,0.2255,0.2258,134648,1712230979999,30396.0434,147,68571,1712229060000,0.228
1712230980000,0.2258,0.2263,0.2257,0.2260,154674,1712231039999,34958.0042,160,111584,1712229060000,0.228
1712231040000,0.2260,0.2260,0.2255,0.2258,102452,1712231099999,23127.9597,96,59540,1712229060000,0.228
1712231100000,0.2257,0.2265,0.2257,0.2262,224360,1712231159999,50743.8297,260,133735,1712229060000,0.228
1712231160000,0.2262,0.2269,0.2261,0.2266,162063,1712231219999,36718.5553,210,97441,1712229060000,0.228
