Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710895620000,4.073000,4.080000,4.063000,4.080000,7919.7,1710895679999,32228.0489000,268,3945.4,1710901020000,4.052
1710895680000,4.081000,4.087000,4.066000,4.066000,11717.3,1710895739999,47792.0228000,321,5207.1,1710901020000,4.052
1710895740000,4.065000,4.065000,4.043000,4.043000,7218.3,1710895799999,29246.9761000,284,3246.7,1710901020000,4.052
1710895800000,4.042000,4.047000,4.035000,4.047000,7223.8,1710895859999,29193.6866000,282,4764.5,1710901020000,4.052
1710895860000,4.045000,4.058000,4.043000,4.053000,4511.1,1710895919999,18277.4799000,161,2270.0,1710901020000,4.052
1710895920000,4.052000,4.055000,4.049000,4.051000,3547.8,1710895979999,14373.9445000,137,1909.4,1710901020000,4.052
1710895980000,4.050000,4.056000,4.041000,4.054000,2810.5,1710896039999,11371.0150000,135,1249.4,1710901020000,4.052
1710896040000,4.055000,4.064000,4.054000,4.062000,1815.0,1710896099999,7368.0449000,137,1049.1,1710901020000,4.052
1710896100000,4.063000,4.087000,4.063000,4.087000,1494.6,1710896159999,6093.1866000,171,1213.0,1710901020000,4.052
1710896160000,4.085000,4.086000,4.074000,4.074000,3443.7,1710896219999,14058.7208000,167,929.2,1710901020000,4.052
1710896220000,4.075000,4.078000,4.068000,4.069000,3395.6,1710896279999,13829.5794000,118,1236.9,1710901020000,4.052
1710896280000,4.070000,4.095000,4.069000,4.095000,5016.3,1710896339999,20450.6487000,203,4397.1,1710901020000,4.052
1710896340000,4.094000,4.098000,4.085000,4.087000,2445.8,1710896399999,10003.0657000,165,828.5,1710901020000,4.052
1710896400000,4.086000,4.086000,4.069000,4.076000,4699.1,1710896459999,19148.3968000,248,1928.8,1710901020000,4.052
1710896460000,4.077000,4.091000,4.075000,4.085000,7497.1,1710896519999,30622.9724000,237,4259.6,1710901020000,4.052
1710896520000,4.085000,4.085000,4.061000,4.073000,5990.2,1710896579999,24371.5036000,270,3963.3,1710901020000,4.052
1710896580000,4.073000,4.074000,4.061000,4.062000,2813.8,1710896639999,11445.2396000,176,510.3,1710901020000,4.052
1710896640000,4.062000,4.062000,4.052000,4.055000,3469.6,1710896699999,14069.0543000,138,1565.9,1710901020000,4.052
1710896700000,4.054000,4.057000,4.044000,4.053000,4131.9,1710896759999,16743.5976000,207,1490.4,1710901020000,4.052
1710896760000,4.054000,4.069000,4.053000,4.062000,9268.2,1710896819999,37638.9719000,358,5371.3,1710901020000,4.052
1710896820000,4.061000,4.065000,4.054000,4.061000,5574.2,1710896879999,22627.0476000,187,2441.1,1710901020000,4.052
1710896880000,4.061000,4.072000,4.056000,4.071000,6414.5,1710896939999,26036.9992000,170,1984.8,1710901020000,4.052
1710896940000,4.071000,4.071000,4.057000,4.061000,2426.6,1710896999999,9863.8878000,131,555.6,1710901020000,4.052
1710897000000,4.060000,4.070000,4.056000,4.058000,3743.0,1710897059999,15201.4892000,172,1998.5,1710901020000,4.052
1710897060000,4.059000,4.061000,4.031000,4.035000,7041.7,1710897119999,28487.2243000,265,1573.1,1710901020000,4.052
1710897120000,4.035000,4.055000,4.030000,4.051000,3130.1,1710897179999,12648.3555000,201,1772.4,1710901020000,4.052
1710897180000,4.049000,4.051000,4.030000,4.051000,3023.0,1710897239999,12203.1178000,176,1032.3,1710901020000,4.052
1710897240000,4.052000,4.054000,4.046000,4.047000,1807.4,1710897299999,7318.8180000,110,596.3,1710901020000,4.052
1710897300000,4.048000,4.052000,4.039000,4.039000,2477.5,1710897359999,10024.1622000,151,1190.0,1710901020000,4.052
1710897360000,4.041000,4.041000,4.030000,4.031000,1612.5,1710897419999,6505.5548000,124,699.2,1710901020000,4.052
1710897420000,4.030000,4.047000,4.029000,4.030000,6270.6,1710897479999,25291.7076000,204,1416.9,1710901020000,4.052
1710897480000,4.034000,4.038000,4.022000,4.027000,2320.6,1710897539999,9349.1284000,157,1029.8,1710901020000,4.052
1710897540000,4.026000,4.026000,4.015000,4.023000,3770.0,1710897599999,15156.2276000,202,1411.4,1710901020000,4.052
1710897600000,4.022000,4.029000,4.008000,4.023000,8867.7,1710897659999,35632.5301000,403,3778.0,1710901020000,4.052
1710897660000,4.024000,4.024000,4.001000,4.004000,5005.6,1710897719999,20088.4248000,260,1880.9,1710901020000,4.052
1710897720000,4.003000,4.006000,3.985000,4.005000,9022.6,1710897779999,36030.1500000,470,2719.9,1710901020000,4.052
1710897780000,4.004000,4.010000,3.982000,3.994000,11716.6,1710897839999,46787.9294000,466,3042.1,1710901020000,4.052
1710897840000,3.994000,4.003000,3.980000,3.985000,6837.1,1710897899999,27297.2853000,383,2702.3,1710901020000,4.052
1710897900000,3.985000,3.986000,3.973000,3.983000,5119.8,1710897959999,20364.1774000,304,2469.4,1710901020000,4.052
1710897960000,3.983000,3.983000,3.958000,3.961000,14174.7,1710898019999,56245.0556000,629,5039.8,1710901020000,4.052
1710898020000,3.963000,3.988000,3.961000,3.988000,6373.7,1710898079999,25311.3690000,305,4436.8,1710901020000,4.052
1710898080000,3.988000,4.000000,3.986000,3.995000,3342.0,1710898139999,13351.1494000,166,1112.6,1710901020000,4.052
1710898140000,3.997000,4.012000,3.997000,4.008000,1980.4,1710898199999,7938.0462000,145,955.0,1710901020000,4.052
1710898200000,4.007000,4.011000,3.987000,3.990000,4420.9,1710898259999,17688.4727000,249,1107.4,1710901020000,4.052
1710898260000,3.991000,4.001000,3.986000,3.986000,3726.8,1710898319999,14888.9515000,220,1248.9,1710901020000,4.052
1710898320000,3.987000,3.998000,3.987000,3.992000,4111.2,1710898379999,16419.0209000,181,1226.6,1710901020000,4.052
1710898380000,3.991000,3.991000,3.972000,3.987000,3260.6,1710898439999,12981.8736000,224,1843.9,1710901020000,4.052
1710898440000,3.986000,3.986000,3.967000,3.970000,3193.7,1710898499999,12687.2664000,212,1237.7,1710901020000,4.052
1710898500000,3.970000,3.975000,3.953000,3.965000,10888.7,1710898559999,43168.3534000,391,6588.4,1710901020000,4.052
1710898560000,3.965000,3.975000,3.958000,3.975000,3648.9,1710898619999,14466.0948000,189,1257.0,1710901020000,4.052
1710898620000,3.975000,3.983000,3.962000,3.964000,3814.7,1710898679999,15149.1993000,186,2006.8,1710901020000,4.052
1710898680000,3.963000,3.970000,3.950000,3.959000,6470.6,1710898739999,25621.4359000,284,2330.4,1710901020000,4.052
1710898740000,3.959000,3.961000,3.951000,3.958000,5549.0,1710898799999,21952.5805000,231,2440.7,1710901020000,4.052
