Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710784200000,0.3596,0.3610,0.3595,0.3606,42831,1710784259999,15441.7100,184,28288,1710789600000,0.3594
1710784260000,0.3607,0.3619,0.3607,0.3614,35657,1710784319999,12881.3518,172,16196,1710789600000,0.3594
1710784320000,0.3614,0.3618,0.3613,0.3613,23556,1710784379999,8517.3199,111,12719,1710789600000,0.3594
1710784380000,0.3616,0.3618,0.3608,0.3609,17819,1710784439999,6434.3310,125,5374,1710789600000,0.3594
1710784440000,0.3610,0.3613,0.3607,0.3610,15958,1710784499999,5760.6611,102,3765,1710789600000,0.3594
1710784500000,0.3612,0.3623,0.3607,0.3618,42199,1710784559999,15251.3931,155,21287,1710789600000,0.3594
1710784560000,0.3618,0.3620,0.3609,0.3615,45488,1710784619999,16436.6058,209,30383,1710789600000,0.3594
1710784620000,0.3615,0.3618,0.3605,0.3611,27102,1710784679999,9791.4751,141,15431,1710789600000,0.3594
1710784680000,0.3612,0.3618,0.3610,0.3614,10942,1710784739999,3954.1250,107,6499,1710789600000,0.3594
1710784740000,0.3612,0.3612,0.3605,0.3609,17738,1710784799999,6401.7582,106,9244,1710789600000,0.3594
1710784800000,0.3609,0.3613,0.3603,0.3603,26151,1710784859999,9436.4488,125,10721,1710789600000,0.3594
1710784860000,0.3604,0.3616,0.3603,0.3610,20768,1710784919999,7495.4873,132,15478,1710789600000,0.3594
1710784920000,0.3611,0.3615,0.3604,0.3613,21422,1710784979999,7733.5682,183,13253,1710789600000,0.3594
1710784980000,0.3612,0.3612,0.3603,0.3606,18575,1710785039999,6700.3770,122,6858,1710789600000,0.3594
1710785040000,0.3605,0.3606,0.3595,0.3604,25478,1710785099999,9171.3102,160,10980,1710789600000,0.3594
1710785100000,0.3602,0.3608,0.3594,0.3595,32321,1710785159999,11636.2408,187,14303,1710789600000,0.3594
1710785160000,0.3594,0.3598,0.3585,0.3592,108559,1710785219999,38979.7939,319,38461,1710789600000,0.3594
1710785220000,0.3591,0.3598,0.3590,0.3597,12047,1710785279999,4330.4967,105,6388,1710789600000,0.3594
1710785280000,0.3599,0.3605,0.3596,0.3600,23193,1710785339999,8350.0235,140,6593,1710789600000,0.3594
1710785340000,0.3601,0.3612,0.3601,0.3607,21505,1710785399999,7759.1075,130,8886,1710789600000,0.3594
1710785400000,0.3608,0.3608,0.3598,0.3606,20942,1710785459999,7547.4345,144,10963,1710789600000,0.3594
1710785460000,0.3607,0.3618,0.3607,0.3613,19300,1710785519999,6975.4614,150,7133,1710789600000,0.3594
1710785520000,0.3612,0.3618,0.3612,0.3618,9737,1710785579999,3520.6731,84,4830,1710789600000,0.3594
1710785580000,0.3618,0.3619,0.3614,0.3617,15076,1710785639999,5453.3996,98,10063,1710789600000,0.3594
1710785640000,0.3617,0.3618,0.3610,0.3613,8481,1710785699999,3064.8585,91,3364,1710789600000,0.3594
1710785700000,0.3613,0.3614,0.3607,0.3609,14211,1710785759999,5128.8230,88,6663,1710789600000,0.3594
1710785760000,0.3607,0.3608,0.3600,0.3606,19214,1710785819999,6925.1587,117,3322,1710789600000,0.3594
1710785820000,0.3605,0.3605,0.3600,0.3604,13854,1710785879999,4991.8534,77,9360,1710789600000,0.3594
1710785880000,0.3606,0.3622,0.3604,0.3615,293087,1710785939999,105921.2751,461,258584,1710789600000,0.3594
1710785940000,0.3615,0.3617,0.3605,0.3609,25584,1710785999999,9238.0315,127,12349,1710789600000,0.3594
1710786000000,0.3607,0.3610,0.3603,0.3609,16701,1710786059999,6023.5692,92,4103,1710789600000,0.3594
1710786060000,0.3610,0.3612,0.3607,0.3607,35171,1710786119999,12696.7878,113,19431,1710789600000,0.3594
1710786120000,0.3606,0.3606,0.3597,0.3599,25756,1710786179999,9277.3326,122,6638,1710789600000,0.3594
1710786180000,0.3599,0.3602,0.3597,0.3602,6016,1710786239999,2165.5677,89,3349,1710789600000,0.3594
1710786240000,0.3602,0.3606,0.3596,0.3603,68725,1710786299999,24748.2622,149,25949,1710789600000,0.3594
1710786300000,0.3604,0.3605,0.3591,0.3597,15046,1710786359999,5412.0940,108,4807,1710789600000,0.3594
1710786360000,0.3595,0.3602,0.3590,0.3602,16833,1710786419999,6049.9787,94,7579,1710789600000,0.3594
1710786420000,0.3603,0.3608,0.3602,0.3607,11452,1710786479999,4129.5039,81,3942,1710789600000,0.3594
1710786480000,0.3606,0.3610,0.3605,0.3610,12822,1710786539999,4625.0777,79,8590,1710789600000,0.3594
1710786540000,0.3610,0.3611,0.3606,0.3607,9761,1710786599999,3523.2860,58,7302,1710789600000,0.3594
1710786600000,0.3607,0.3612,0.3606,0.3611,7401,1710786659999,2670.0302,54,6208,1710789600000,0.3594
1710786660000,0.3610,0.3611,0.3605,0.3610,12375,1710786719999,4464.4337,63,5918,1710789600000,0.3594
1710786720000,0.3612,0.3616,0.3609,0.3615,15724,1710786779999,5679.7939,98,10268,1710789600000,0.3594
1710786780000,0.3616,0.3623,0.3610,0.3612,228715,1710786839999,82712.9637,241,117270,1710789600000,0.3594
1710786840000,0.3613,0.3613,0.3597,0.3601,20243,1710786899999,7292.9770,155,9022,1710789600000,0.3594
1710786900000,0.3601,0.3602,0.3591,0.3591,16466,1710786959999,5920.4157,153,7727,1710789600000,0.3594
1710786960000,0.3591,0.3595,0.3585,0.3590,23354,1710787019999,8382.7275,168,9892,1710789600000,0.3594
1710787020000,0.3590,0.3590,0.3581,0.3584,15989,1710787079999,5729.7531,115,5998,1710789600000,0.3594
