Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711291740000,21.881,21.914,21.872,21.912,503.8,1711291799999,11027.5969,147,429.9,1711297140000,21.973
1711291800000,21.910,21.914,21.890,21.890,466.2,1711291859999,10209.2202,133,134.0,1711297140000,21.973
1711291860000,21.890,21.911,21.880,21.887,1268.3,1711291919999,27769.2339,209,930.6,1711297140000,21.973
1711291920000,21.887,21.898,21.885,21.890,1239.2,1711291979999,27130.0534,127,102.5,1711297140000,21.973
1711291980000,21.889,21.918,21.888,21.914,1055.3,1711292039999,23118.8737,128,849.9,1711297140000,21.973
1711292040000,21.914,21.918,21.893,21.914,546.2,1711292099999,11966.2620,106,245.7,1711297140000,21.973
1711292100000,21.913,21.918,21.893,21.910,988.9,1711292159999,21665.1462,155,566.0,1711297140000,21.973
1711292160000,21.910,21.919,21.898,21.910,992.6,1711292219999,21744.6306,169,600.1,1711297140000,21.973
1711292220000,21.910,21.918,21.905,21.911,681.3,1711292279999,14927.9748,131,169.5,1711297140000,21.973
1711292280000,21.914,21.928,21.913,21.917,782.0,1711292339999,17140.8153,124,625.5,1711297140000,21.973
1711292340000,21.915,21.915,21.906,21.910,105.0,1711292399999,2300.7957,34,13.9,1711297140000,21.973
1711292400000,21.910,21.942,21.893,21.899,1868.2,1711292459999,40946.4028,332,1046.8,1711297140000,21.973
1711292460000,21.898,21.928,21.897,21.902,2657.4,1711292519999,58228.6379,232,2183.7,1711297140000,21.973
1711292520000,21.901,21.914,21.888,21.906,1521.9,1711292579999,33328.7287,267,754.6,1711297140000,21.973
1711292580000,21.907,21.940,21.904,21.938,481.6,1711292639999,10557.2605,203,292.6,1711297140000,21.973
1711292640000,21.938,21.960,21.903,21.903,996.4,1711292699999,21855.1481,216,287.7,1711297140000,21.973
1711292700000,21.904,21.941,21.904,21.941,1218.9,1711292759999,26714.6692,184,1092.0,1711297140000,21.973
1711292760000,21.942,21.953,21.908,21.916,1231.9,1711292819999,27011.4830,203,715.9,1711297140000,21.973
1711292820000,21.916,21.934,21.894,21.898,1032.6,1711292879999,22624.2759,178,269.3,1711297140000,21.973
1711292880000,21.904,21.908,21.864,21.876,1339.7,1711292939999,29315.1548,252,347.9,1711297140000,21.973
1711292940000,21.869,21.870,21.855,21.863,838.2,1711292999999,18324.7208,147,326.4,1711297140000,21.973
1711293000000,21.860,21.879,21.850,21.850,1428.6,1711293059999,31233.5705,259,634.7,1711297140000,21.973
1711293060000,21.846,21.846,21.820,21.829,912.5,1711293119999,19920.3117,167,331.3,1711297140000,21.973
1711293120000,21.829,21.845,21.826,21.829,477.0,1711293179999,10414.6796,130,212.5,1711297140000,21.973
1711293180000,21.829,21.879,21.828,21.879,765.5,1711293239999,16725.5315,183,600.3,1711297140000,21.973
1711293240000,21.874,21.875,21.859,21.875,652.7,1711293299999,14272.4597,126,482.1,1711297140000,21.973
1711293300000,21.870,21.880,21.851,21.852,915.7,1711293359999,20018.1518,134,452.0,1711297140000,21.973
1711293360000,21.855,21.855,21.813,21.814,1334.5,1711293419999,29125.1498,193,425.0,1711297140000,21.973
1711293420000,21.820,21.860,21.820,21.860,955.0,1711293479999,20859.1552,164,721.0,1711297140000,21.973
1711293480000,21.859,21.860,21.833,21.838,401.3,1711293539999,8768.4877,143,194.4,1711297140000,21.973
1711293540000,21.839,21.848,21.829,21.838,827.0,1711293599999,18060.5864,173,637.3,1711297140000,21.973
1711293600000,21.839,21.890,21.839,21.853,5376.6,1711293659999,117581.8633,410,4543.1,1711297140000,21.973
1711293660000,21.855,21.870,21.848,21.854,3400.1,1711293719999,74337.9660,225,2703.6,1711297140000,21.973
1711293720000,21.855,21.890,21.848,21.884,583.3,1711293779999,12755.5607,141,350.0,1711297140000,21.973
1711293780000,21.885,21.894,21.883,21.893,355.5,1711293839999,7780.9194,92,147.3,1711297140000,21.973
1711293840000,21.892,21.893,21.877,21.880,1252.8,1711293899999,27417.2809,124,259.1,1711297140000,21.973
1711293900000,21.891,21.898,21.884,21.889,368.6,1711293959999,8068.3386,78,141.1,1711297140000,21.973
1711293960000,21.888,21.894,21.868,21.870,754.1,1711294019999,16497.1555,131,295.5,1711297140000,21.973
1711294020000,21.870,21.886,21.870,21.885,324.2,1711294079999,7094.1167,64,80.3,1711297140000,21.973
1711294080000,21.884,21.884,21.871,21.881,380.7,1711294139999,8328.3225,76,123.0,1711297140000,21.973
1711294140000,21.883,21.889,21.879,21.888,1765.2,1711294199999,38636.8441,105,1598.1,1711297140000,21.973
1711294200000,21.887,21.899,21.879,21.889,966.8,1711294259999,21163.2516,102,805.4,1711297140000,21.973
1711294260000,21.888,21.893,21.879,21.887,777.1,1711294319999,17006.4978,104,361.2,1711297140000,21.973
1711294320000,21.886,21.886,21.862,21.881,742.6,1711294379999,16242.8289,185,332.3,1711297140000,21.973
1711294380000,21.882,21.899,21.876,21.892,1503.4,1711294439999,32907.7341,259,1180.8,1711297140000,21.973
1711294440000,21.886,21.887,21.868,21.885,768.9,1711294499999,16820.1932,160,264.3,1711297140000,21.973
1711294500000,21.890,21.890,21.877,21.877,511.4,1711294559999,11190.4501,132,174.4,1711297140000,21.973
1711294560000,21.879,21.894,21.875,21.894,312.1,1711294619999,6829.6242,63,224.3,1711297140000,21.973
1711294620000,21.892,21.892,21.872,21.872,593.3,1711294679999,12982.5762,167,159.5,1711297140000,21.973
1711294680000,21.872,21.879,21.862,21.879,404.2,1711294739999,8839.3163,71,239.6,1711297140000,21.973
1711294740000,21.881,21.893,21.881,21.885,293.5,1711294799999,6423.5491,110,71.4,1711297140000,21.973
1711294800000,21.885,21.898,21.885,21.897,525.9,1711294859999,11512.3928,116,394.1,1711297140000,21.973
1711294860000,21.898,21.899,21.878,21.886,1170.8,1711294919999,25621.7971,155,782.7,1711297140000,21.973
1711294920000,21.888,21.896,21.886,21.893,155.0,1711294979999,3392.9660,56,19.3,1711297140000,21.973
1711294980000,21.894,21.894,21.880,21.880,432.6,1711295039999,9469.5701,122,87.5,1711297140000,21.973
1711295040000,21.879,21.898,21.879,21.886,596.8,1711295099999,13062.8955,119,218.8,1711297140000,21.973
1711295100000,21.885,21.896,21.879,21.882,735.9,1711295159999,16105.2772,148,378.2,1711297140000,21.973
1711295160000,21.881,21.892,21.857,21.885,2576.1,1711295219999,56340.2609,257,997.7,1711297140000,21.973
1711295220000,21.885,21.909,21.885,21.909,2233.0,1711295279999,48902.6985,188,1733.9,1711297140000,21.973
1711295280000,21.909,21.916,21.896,21.896,589.8,1711295339999,12921.2143,143,135.9,1711297140000,21.973
1711295340000,21.898,21.912,21.890,21.890,373.8,1711295399999,8186.6579,88,178.7,1711297140000,21.973
1711295400000,21.890,21.896,21.846,21.848,2503.2,1711295459999,54730.3035,287,1060.6,1711297140000,21.973
1711295460000,21.852,21.903,21.844,21.895,2519.5,1711295519999,55088.8097,567,1895.8,1711297140000,21.973
1711295520000,21.893,21.929,21.890,21.920,1909.3,1711295579999,41836.4915,242,772.4,1711297140000,21.973
1711295580000,21.921,21.934,21.921,21.928,708.0,1711295639999,15524.9768,144,373.6,1711297140000,21.973
1711295640000,21.927,21.934,21.911,21.915,471.8,1711295699999,10341.6364,94,219.0,1711297140000,21.973
1711295700000,21.912,21.912,21.867,21.868,1250.4,1711295759999,27358.1524,156,698.2,1711297140000,21.973
1711295760000,21.867,21.867,21.838,21.842,1708.3,1711295819999,37315.7386,190,988.1,1711297140000,21.973
1711295820000,21.842,21.862,21.842,21.852,875.9,1711295879999,19138.5674,141,609.3,1711297140000,21.973
1711295880000,21.850,21.862,21.847,21.853,337.4,1711295939999,7373.0067,73,212.3,1711297140000,21.973
1711295940000,21.855,21.867,21.851,21.866,482.6,1711295999999,10549.3332,97,378.9,1711297140000,21.973
1711296000000,21.864,21.864,21.823,21.849,1277.4,1711296059999,27897.4923,186,324.8,1711297140000,21.973
1711296060000,21.848,21.896,21.848,21.887,519.2,1711296119999,11356.9675,110,381.7,1711297140000,21.973
1711296120000,21.885,21.885,21.853,21.863,1713.6,1711296179999,37458.0258,248,1098.7,1711297140000,21.973
1711296180000,21.863,21.873,21.826,21.836,2321.4,1711296239999,50715.3565,337,527.8,1711297140000,21.973
1711296240000,21.838,21.852,21.830,21.830,1285.0,1711296299999,28065.9720,234,285.0,1711297140000,21.973
1711296300000,21.829,21.837,21.812,21.812,3233.8,1711296359999,70577.0197,312,1300.4,1711297140000,21.973
1711296360000,21.812,21.830,21.799,21.816,3707.3,1711296419999,80848.7135,415,2429.2,1711297140000,21.973
1711296420000,21.816,21.849,21.810,21.844,1149.9,1711296479999,25093.4471,311,760.5,1711297140000,21.973
1711296480000,21.844,21.855,21.834,21.853,887.0,1711296539999,19377.5355,223,345.2,1711297140000,21.973
1711296540000,21.852,21.856,21.836,21.838,1170.9,1711296599999,25581.0149,191,352.5,1711297140000,21.973
1711296600000,21.841,21.841,21.792,21.803,1758.7,1711296659999,38358.4552,317,509.0,1711297140000,21.973
1711296660000,21.801,21.811,21.766,21.790,2350.2,1711296719999,51207.7981,386,854.0,1711297140000,21.973
1711296720000,21.785,21.785,21.760,21.773,1781.3,1711296779999,38779.9714,274,716.5,1711297140000,21.973
1711296780000,21.773,21.775,21.749,21.764,1657.3,1711296839999,36061.3154,195,752.5,1711297140000,21.973
1711296840000,21.762,21.767,21.748,21.767,1176.1,1711296899999,25586.2693,167,397.1,1711297140000,21.973
1711296900000,21.767,21.835,21.762,21.809,10563.3,1711296959999,230366.8286,833,9167.4,1711297140000,21.973
1711296960000,21.806,21.806,21.772,21.776,1480.1,1711297019999,32239.7279,218,935.8,1711297140000,21.973
1711297020000,21.776,21.850,21.775,21.826,2011.6,1711297079999,43895.3584,333,1445.6,1711297140000,21.973
1711297080000,21.826,21.857,21.802,21.834,3340.8,1711297139999,72949.2670,443,2314.0,1711297140000,21.973
1711297140000,21.834,21.983,21.834,21.944,28182.7,1711297199999,618400.6216,2045,16626.6,1711297140000,21.973
1711297200000,21.943,21.981,21.931,21.971,4481.4,1711297259999,98393.4342,555,3318.4,1711297140000,21.973
1711297260000,21.970,21.980,21.958,21.962,3784.4,1711297319999,83140.2870,294,1847.2,1711297140000,21.973
1711297320000,21.962,21.962,21.927,21.952,4446.1,1711297379999,97571.9384,311,1332.7,1711297140000,21.973
1711297380000,21.948,21.961,21.930,21.951,3830.7,1711297439999,84056.5944,344,1414.8,1711297140000,21.973
1711297440000,21.950,21.982,21.950,21.970,2077.8,1711297499999,45646.5385,207,1181.9,1711297140000,21.973
1711297500000,21.971,21.978,21.963,21.963,1238.5,1711297559999,27210.1515,201,506.4,1711297140000,21.973
1711297560000,21.970,21.979,21.957,21.975,2330.2,1711297619999,51186.0352,222,1433.9,1711297140000,21.973
1711297620000,21.976,21.990,21.968,21.971,3004.1,1711297679999,66034.8765,223,2064.3,1711297140000,21.973
1711297680000,21.971,21.985,21.953,21.968,2537.3,1711297739999,55727.5145,210,657.1,1711297140000,21.973
1711297740000,21.968,21.968,21.925,21.935,1463.5,1711297799999,32119.2005,227,215.6,1711297140000,21.973
1711297800000,21.935,21.939,21.916,21.916,1578.6,1711297859999,34617.8769,126,279.5,1711297140000,21.973
1711297860000,21.915,21.950,21.897,21.950,2470.0,1711297919999,54117.4854,224,1395.3,1711297140000,21.973
1711297920000,21.951,21.982,21.937,21.974,1179.2,1711297979999,25895.4457,200,613.7,1711297140000,21.973
1711297980000,21.976,21.985,21.974,21.982,901.1,1711298039999,19803.8822,151,437.4,1711297140000,21.973
1711298040000,21.982,21.998,21.974,21.986,1311.5,1711298099999,28837.0809,205,622.8,1711297140000,21.973
1711298100000,21.986,21.996,21.977,21.993,936.2,1711298159999,20582.4782,166,415.5,1711297140000,21.973
1711298160000,21.992,22.020,21.964,22.006,10027.6,1711298219999,220555.5505,834,6407.9,1711297140000,21.973
1711298220000,22.007,22.007,21.966,21.966,2004.9,1711298279999,44069.8751,215,639.4,1711297140000,21.973
1711298280000,21.966,21.990,21.964,21.976,2027.5,1711298339999,44554.3276,266,426.8,1711297140000,21.973
1711298340000,21.973,21.978,21.961,21.966,813.8,1711298399999,17877.9937,141,426.5,1711297140000,21.973
1711298400000,21.966,21.974,21.953,21.974,1518.6,1711298459999,33352.1385,214,415.6,1711297140000,21.973
1711298460000,21.974,21.984,21.965,21.984,1301.2,1711298519999,28586.9179,158,1013.1,1711297140000,21.973
1711298520000,21.985,21.987,21.975,21.982,642.4,1711298579999,14119.6575,138,144.6,1711297140000,21.973
1711298580000,21.981,21.988,21.970,21.980,652.9,1711298639999,14349.7439,113,279.5,1711297140000,21.973
1711298640000,21.981,21.984,21.960,21.969,628.9,1711298699999,13819.6826,103,274.7,1711297140000,21.973
1711298700000,21.967,21.972,21.946,21.946,749.6,1711298759999,16460.5453,175,352.6,1711297140000,21.973
1711298760000,21.946,21.967,21.929,21.961,3609.0,1711298819999,79213.9961,381,1538.0,1711297140000,21.973
1711298820000,21.962,21.965,21.918,21.945,1422.5,1711298879999,31215.0607,245,330.7,1711297140000,21.973
1711298880000,21.945,21.948,21.864,21.895,4156.0,1711298939999,91008.8475,607,1238.0,1711297140000,21.973
1711298940000,21.892,21.968,21.883,21.951,1124.0,1711298999999,24646.3220,195,764.2,1711297140000,21.973
1711299000000,21.950,21.961,21.937,21.956,1090.7,1711299059999,23939.8030,212,534.8,1711297140000,21.973
1711299060000,21.956,21.966,21.908,21.914,3389.7,1711299119999,74372.6878,390,1938.7,1711297140000,21.973
1711299120000,21.912,21.915,21.853,21.866,2542.4,1711299179999,55632.2628,317,236.4,1711297140000,21.973
1711299180000,21.863,21.916,21.860,21.910,1656.9,1711299239999,36266.9590,185,666.2,1711297140000,21.973
1711299240000,21.910,21.910,21.878,21.885,608.1,1711299299999,13314.0274,85,136.1,1711297140000,21.973
1711299300000,21.884,21.905,21.870,21.883,1587.0,1711299359999,34737.6444,208,641.7,1711297140000,21.973
1711299360000,21.883,21.899,21.880,21.887,1206.1,1711299419999,26400.8944,134,746.1,1711297140000,21.973
