Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710282600000,1.535,1.537,1.535,1.536,46785.3,1710282659999,71854.3588,222,12763.0,1710288000000,1.545
1710282660000,1.536,1.538,1.535,1.536,92937.0,1710282719999,142824.0542,362,55791.1,1710288000000,1.545
1710282720000,1.535,1.536,1.534,1.535,56271.6,1710282779999,86364.2875,321,21368.5,1710288000000,1.545
1710282780000,1.535,1.535,1.534,1.535,15240.7,1710282839999,23382.3289,128,8135.5,1710288000000,1.545
1710282840000,1.535,1.535,1.531,1.531,63430.7,1710282899999,97190.4883,270,9486.7,1710288000000,1.545
1710282900000,1.531,1.532,1.528,1.530,149161.5,1710282959999,228127.9758,409,5467.1,1710288000000,1.545
1710282960000,1.530,1.530,1.525,1.528,189273.0,1710283019999,289039.1967,754,50750.7,1710288000000,1.545
1710283020000,1.528,1.528,1.523,1.524,154163.8,1710283079999,235160.0919,696,43273.8,1710288000000,1.545
1710283080000,1.524,1.526,1.522,1.523,75592.9,1710283139999,115211.6965,298,12602.2,1710288000000,1.545
1710283140000,1.523,1.525,1.522,1.524,144804.5,1710283199999,220609.7161,467,79239.8,1710288000000,1.545
1710283200000,1.525,1.528,1.524,1.526,162934.5,1710283259999,248616.0713,620,102028.5,1710288000000,1.545
1710283260000,1.525,1.526,1.524,1.526,43618.8,1710283319999,66546.0532,232,22519.3,1710288000000,1.545
1710283320000,1.525,1.525,1.524,1.524,17703.6,1710283379999,26988.8385,97,3154.9,1710288000000,1.545
1710283380000,1.525,1.526,1.524,1.525,53981.4,1710283439999,82321.6387,347,25266.1,1710288000000,1.545
1710283440000,1.525,1.527,1.524,1.525,25119.9,1710283499999,38317.6982,158,12013.7,1710288000000,1.545
1710283500000,1.525,1.529,1.525,1.529,36522.9,1710283559999,55776.5500,261,24687.2,1710288000000,1.545
1710283560000,1.529,1.529,1.527,1.527,36159.1,1710283619999,55264.0245,178,20404.9,1710288000000,1.545
1710283620000,1.527,1.529,1.527,1.529,6885.2,1710283679999,10521.5614,44,5891.1,1710288000000,1.545
1710283680000,1.529,1.529,1.526,1.527,54468.8,1710283739999,83193.6442,277,18183.1,1710288000000,1.545
1710283740000,1.528,1.531,1.528,1.531,63757.1,1710283799999,97520.3695,343,43692.7,1710288000000,1.545
1710283800000,1.530,1.533,1.529,1.532,59513.2,1710283859999,91139.4450,311,40195.5,1710288000000,1.545
1710283860000,1.531,1.533,1.531,1.533,85911.3,1710283919999,131638.6660,494,54978.3,1710288000000,1.545
1710283920000,1.533,1.533,1.529,1.530,68812.1,1710283979999,105342.8136,291,17113.9,1710288000000,1.545
1710283980000,1.530,1.533,1.529,1.533,90202.3,1710284039999,138125.3640,304,69884.0,1710288000000,1.545
1710284040000,1.532,1.534,1.532,1.534,30926.3,1710284099999,47415.8479,160,29121.1,1710288000000,1.545
1710284100000,1.534,1.534,1.531,1.532,42488.0,1710284159999,65103.7213,266,17427.8,1710288000000,1.545
1710284160000,1.533,1.533,1.530,1.531,51705.8,1710284219999,79146.5190,210,5817.4,1710288000000,1.545
1710284220000,1.531,1.532,1.528,1.529,66559.2,1710284279999,101831.9843,330,27481.3,1710288000000,1.545
1710284280000,1.529,1.530,1.528,1.529,13498.7,1710284339999,20639.5543,112,2978.1,1710288000000,1.545
1710284340000,1.529,1.531,1.529,1.530,59526.1,1710284399999,91069.2883,222,45557.3,1710288000000,1.545
1710284400000,1.529,1.531,1.527,1.527,52604.8,1710284459999,80388.8304,369,13195.8,1710288000000,1.545
1710284460000,1.527,1.528,1.526,1.527,21371.4,1710284519999,32621.1902,155,4499.2,1710288000000,1.545
1710284520000,1.526,1.527,1.525,1.527,74489.4,1710284579999,113685.2027,329,50953.3,1710288000000,1.545
1710284580000,1.527,1.529,1.527,1.528,40229.9,1710284639999,61491.2987,175,37831.3,1710288000000,1.545
1710284640000,1.529,1.530,1.528,1.528,25243.4,1710284699999,38598.1657,132,10273.2,1710288000000,1.545
1710284700000,1.529,1.529,1.528,1.529,30322.4,1710284759999,46344.8790,223,17285.4,1710288000000,1.545
1710284760000,1.530,1.530,1.528,1.530,25766.2,1710284819999,39398.1500,183,16518.8,1710288000000,1.545
1710284820000,1.529,1.530,1.527,1.528,45057.7,1710284879999,68884.4886,214,24420.5,1710288000000,1.545
1710284880000,1.528,1.529,1.527,1.528,25706.9,1710284939999,39279.9405,121,17750.1,1710288000000,1.545
1710284940000,1.528,1.530,1.527,1.529,38195.2,1710284999999,58381.1483,236,23434.6,1710288000000,1.545
1710285000000,1.528,1.530,1.526,1.527,45157.7,1710285059999,68989.5556,350,24232.7,1710288000000,1.545
1710285060000,1.527,1.527,1.525,1.526,48883.2,1710285119999,74605.4016,235,22645.2,1710288000000,1.545
1710285120000,1.525,1.526,1.524,1.525,42934.2,1710285179999,65478.4014,228,15517.4,1710288000000,1.545
1710285180000,1.525,1.527,1.525,1.526,21734.0,1710285239999,33179.6195,133,14265.9,1710288000000,1.545
1710285240000,1.527,1.527,1.525,1.525,17300.0,1710285299999,26402.0314,107,2962.4,1710288000000,1.545
1710285300000,1.525,1.527,1.524,1.525,53921.2,1710285359999,82245.4198,278,21159.1,1710288000000,1.545
1710285360000,1.525,1.527,1.524,1.525,68195.0,1710285419999,104037.6139,314,34821.4,1710288000000,1.545
1710285420000,1.526,1.527,1.525,1.526,98038.0,1710285479999,149613.0871,411,50670.7,1710288000000,1.545
1710285480000,1.526,1.528,1.525,1.527,48433.1,1710285539999,73932.5590,234,17981.6,1710288000000,1.545
1710285540000,1.526,1.527,1.525,1.526,71772.5,1710285599999,109535.4913,332,19020.1,1710288000000,1.545
1710285600000,1.526,1.527,1.525,1.525,45232.8,1710285659999,69011.5192,222,18290.7,1710288000000,1.545
1710285660000,1.526,1.530,1.526,1.528,89691.7,1710285719999,137086.9749,280,74182.1,1710288000000,1.545
1710285720000,1.529,1.530,1.527,1.529,27566.1,1710285779999,42130.2709,207,22688.7,1710288000000,1.545
1710285780000,1.529,1.530,1.528,1.529,45744.9,1710285839999,69949.8810,230,15087.0,1710288000000,1.545
1710285840000,1.529,1.531,1.528,1.531,53719.4,1710285899999,82184.6223,208,46817.8,1710288000000,1.545
1710285900000,1.531,1.532,1.530,1.532,34546.4,1710285959999,52894.4469,216,18532.4,1710288000000,1.545
1710285960000,1.532,1.533,1.530,1.532,87091.1,1710286019999,133346.6189,502,64098.9,1710288000000,1.545
1710286020000,1.531,1.533,1.530,1.532,93600.7,1710286079999,143317.4859,445,55123.2,1710288000000,1.545
1710286080000,1.532,1.534,1.531,1.534,77843.3,1710286139999,119305.6572,435,41386.5,1710288000000,1.545
1710286140000,1.534,1.536,1.532,1.536,75249.8,1710286199999,115455.5367,407,49434.1,1710288000000,1.545
1710286200000,1.535,1.537,1.535,1.536,71065.5,1710286259999,109142.5614,397,40470.1,1710288000000,1.545
1710286260000,1.536,1.536,1.534,1.534,55436.3,1710286319999,85096.5518,296,18648.3,1710288000000,1.545
1710286320000,1.534,1.539,1.534,1.538,47431.8,1710286379999,72894.3089,316,28745.0,1710288000000,1.545
1710286380000,1.538,1.538,1.536,1.537,33568.2,1710286439999,51595.5021,254,20044.4,1710288000000,1.545
1710286440000,1.537,1.538,1.534,1.535,80895.1,1710286499999,124242.4867,263,21558.0,1710288000000,1.545
1710286500000,1.536,1.538,1.534,1.537,58656.7,1710286559999,90131.8486,260,47527.4,1710288000000,1.545
1710286560000,1.537,1.538,1.533,1.534,122999.8,1710286619999,188929.7739,407,38464.6,1710288000000,1.545
1710286620000,1.533,1.534,1.532,1.532,77984.1,1710286679999,119554.5346,311,44530.9,1710288000000,1.545
1710286680000,1.532,1.534,1.532,1.533,39893.4,1710286739999,61152.8710,145,27949.6,1710288000000,1.545
1710286740000,1.533,1.533,1.531,1.532,39886.6,1710286799999,61109.9676,230,25966.2,1710288000000,1.545
1710286800000,1.532,1.533,1.530,1.530,57254.0,1710286859999,87673.4599,288,15627.3,1710288000000,1.545
1710286860000,1.529,1.532,1.529,1.532,96577.8,1710286919999,147851.0738,310,70059.8,1710288000000,1.545
1710286920000,1.531,1.532,1.530,1.531,54030.6,1710286979999,82710.0688,305,17467.2,1710288000000,1.545
1710286980000,1.531,1.533,1.530,1.532,41027.0,1710287039999,62844.0170,199,30025.2,1710288000000,1.545
1710287040000,1.532,1.533,1.531,1.532,23779.3,1710287099999,36428.8335,114,16055.1,1710288000000,1.545
1710287100000,1.532,1.533,1.531,1.532,41790.2,1710287159999,64017.7768,250,20800.0,1710288000000,1.545
1710287160000,1.531,1.532,1.530,1.531,59138.2,1710287219999,90555.8303,238,34596.5,1710288000000,1.545
1710287220000,1.530,1.531,1.529,1.530,53191.9,1710287279999,81386.7361,259,21286.9,1710288000000,1.545
1710287280000,1.530,1.532,1.530,1.531,33449.4,1710287339999,51204.4266,202,23290.9,1710288000000,1.545
1710287340000,1.532,1.535,1.530,1.534,52022.2,1710287399999,79685.7767,279,29574.1,1710288000000,1.545
1710287400000,1.534,1.535,1.532,1.533,61002.6,1710287459999,93556.0097,311,27900.3,1710288000000,1.545
1710287460000,1.533,1.534,1.532,1.533,44454.8,1710287519999,68149.8649,212,18807.5,1710288000000,1.545
1710287520000,1.533,1.534,1.530,1.530,58993.0,1710287579999,90388.1754,375,24309.2,1710288000000,1.545
1710287580000,1.530,1.532,1.530,1.532,43694.1,1710287639999,66899.0383,208,24913.0,1710288000000,1.545
1710287640000,1.531,1.534,1.530,1.533,120703.6,1710287699999,184914.0899,377,68604.7,1710288000000,1.545
1710287700000,1.533,1.535,1.532,1.534,54235.1,1710287759999,83159.7598,319,31082.7,1710288000000,1.545
1710287760000,1.534,1.535,1.532,1.532,131057.3,1710287819999,200884.5943,368,46909.5,1710288000000,1.545
1710287820000,1.533,1.534,1.532,1.534,43842.1,1710287879999,67209.9752,254,34076.9,1710288000000,1.545
1710287880000,1.533,1.534,1.533,1.533,28339.6,1710287939999,43448.2771,174,14666.8,1710288000000,1.545
1710287940000,1.533,1.535,1.532,1.533,74559.8,1710287999999,114321.1446,285,35801.7,1710288000000,1.545
1710288000000,1.533,1.562,1.532,1.562,1216747.0,1710288059999,1887088.4699,4858,687743.7,1710288000000,1.545
