Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712149800000,0.4296,0.4301,0.4295,0.4295,28038.4,1712149859999,12053.45107,75,17810.6,1712155200000,0.4395
1712149860000,0.4295,0.4302,0.4293,0.4300,37501.8,1712149919999,16124.45281,118,31652.7,1712155200000,0.4395
1712149920000,0.4301,0.4304,0.4301,0.4304,3297.2,1712149979999,1418.47846,30,2709.8,1712155200000,0.4395
1712149980000,0.4304,0.4304,0.4296,0.4296,13793.5,1712150039999,5929.82463,71,2955.8,1712155200000,0.4395
1712150040000,0.4297,0.4298,0.4294,0.4294,6851.8,1712150099999,2943.89427,50,2256.2,1712155200000,0.4395
1712150100000,0.4293,0.4293,0.4283,0.4283,20772.4,1712150159999,8903.73175,94,4871.2,1712155200000,0.4395
1712150160000,0.4282,0.4282,0.4278,0.4280,30987.5,1712150219999,13261.57991,128,8169.6,1712155200000,0.4395
1712150220000,0.4280,0.4284,0.4276,0.4284,17610.1,1712150279999,7535.80091,100,10314.6,1712155200000,0.4395
1712150280000,0.4285,0.4285,0.4279,0.4281,24323.0,1712150339999,10413.72353,77,5926.1,1712155200000,0.4395
1712150340000,0.4280,0.4281,0.4271,0.4271,24611.3,1712150399999,10521.77417,124,3965.8,1712155200000,0.4395
1712150400000,0.4270,0.4273,0.4262,0.4262,44517.1,1712150459999,19004.39195,161,5522.1,1712155200000,0.4395
1712150460000,0.4263,0.4267,0.4262,0.4264,19442.9,1712150519999,8290.52363,84,14979.1,1712155200000,0.4395
1712150520000,0.4266,0.4267,0.4254,0.4259,40411.0,1712150579999,17219.25233,135,6655.6,1712155200000,0.4395
1712150580000,0.4258,0.4262,0.4252,0.4256,108899.4,1712150639999,46338.28036,233,51457.1,1712155200000,0.4395
1712150640000,0.4255,0.4255,0.4247,0.4248,44451.9,1712150699999,18888.91102,159,21561.6,1712155200000,0.4395
1712150700000,0.4247,0.4252,0.4242,0.4252,42562.0,1712150759999,18074.49007,152,20657.1,1712155200000,0.4395
