Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710684060000,0.4028000,0.4033000,0.4026000,0.4029000,27068,1710684119999,10907.5259000,137,19797,1710689460000,0.4142
1710684120000,0.4029000,0.4034000,0.4022000,0.4026000,37546,1710684179999,15125.4686000,119,23742,1710689460000,0.4142
1710684180000,0.4027000,0.4036000,0.4025000,0.4025000,46669,1710684239999,18807.0510000,161,5933,1710689460000,0.4142
1710684240000,0.4027000,0.4027000,0.4009000,0.4012000,110956,1710684299999,44562.8725000,326,54864,1710689460000,0.4142
1710684300000,0.4011000,0.4016000,0.4001000,0.4009000,120779,1710684359999,48393.4536000,336,64216,1710689460000,0.4142
1710684360000,0.4008000,0.4009000,0.3993000,0.3999000,116101,1710684419999,46447.9747000,380,67004,1710689460000,0.4142
1710684420000,0.3998000,0.4010000,0.3998000,0.4009000,57821,1710684479999,23157.8371000,249,36695,1710689460000,0.4142
1710684480000,0.4010000,0.4011000,0.4003000,0.4005000,90582,1710684539999,36301.9379000,162,54491,1710689460000,0.4142
1710684540000,0.4005000,0.4008000,0.4000000,0.4004000,95486,1710684599999,38230.7349000,258,61734,1710689460000,0.4142
1710684600000,0.4005000,0.4010000,0.4001000,0.4009000,50365,1710684659999,20173.9530000,214,32260,1710689460000,0.4142
1710684660000,0.4008000,0.4015000,0.4008000,0.4012000,80147,1710684719999,32140.1753000,251,46235,1710689460000,0.4142
1710684720000,0.4013000,0.4023000,0.4012000,0.4022000,96046,1710684779999,38574.3346000,167,83697,1710689460000,0.4142
1710684780000,0.4021000,0.4021000,0.4013000,0.4021000,65658,1710684839999,26379.1964000,203,35648,1710689460000,0.4142
1710684840000,0.4020000,0.4032000,0.4016000,0.4032000,97967,1710684899999,39438.2458000,253,79549,1710689460000,0.4142
1710684900000,0.4032000,0.4037000,0.4023000,0.4033000,68900,1710684959999,27778.3988000,244,36269,1710689460000,0.4142
1710684960000,0.4034000,0.4039000,0.4027000,0.4036000,181252,1710685019999,73114.7825000,457,114056,1710689460000,0.4142
1710685020000,0.4036000,0.4044000,0.4035000,0.4040000,95746,1710685079999,38678.2763000,290,61350,1710689460000,0.4142
1710685080000,0.4039000,0.4046000,0.4036000,0.4045000,58274,1710685139999,23542.1007000,207,25199,1710689460000,0.4142
