Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711088880000,1.898,1.901,1.898,1.901,2621.7,1711088939999,4980.2303,46,2397.7,1711094220000,1.907
1711088940000,1.901,1.901,1.897,1.898,1208.2,1711088999999,2295.0988,41,299.9,1711094220000,1.907
1711089000000,1.897,1.897,1.893,1.893,4048.6,1711089059999,7669.6081,83,803.4,1711094220000,1.907
1711089060000,1.894,1.897,1.894,1.895,1360.3,1711089119999,2578.9338,51,756.7,1711094220000,1.907
1711089120000,1.894,1.895,1.892,1.895,1956.7,1711089179999,3705.0956,56,1386.2,1711094220000,1.907
1711089180000,1.895,1.896,1.893,1.893,1457.6,1711089239999,2762.2609,43,750.2,1711094220000,1.907
1711089240000,1.895,1.896,1.893,1.893,2361.3,1711089299999,4473.4340,61,1221.8,1711094220000,1.907
1711089300000,1.893,1.898,1.893,1.897,15527.7,1711089359999,29452.9099,128,13956.0,1711094220000,1.907
1711089360000,1.897,1.901,1.897,1.900,3234.4,1711089419999,6145.9100,77,1115.7,1711094220000,1.907
1711089420000,1.899,1.899,1.898,1.899,2810.4,1711089479999,5335.1789,45,693.5,1711094220000,1.907
1711089480000,1.899,1.899,1.899,1.899,812.7,1711089539999,1543.3173,20,304.2,1711094220000,1.907
1711089540000,1.899,1.900,1.895,1.897,1212.1,1711089599999,2299.8526,49,577.1,1711094220000,1.907
1711089600000,1.897,1.902,1.897,1.899,1733.5,1711089659999,3293.5806,69,729.6,1711094220000,1.907
1711089660000,1.900,1.903,1.900,1.903,757.7,1711089719999,1441.3489,35,237.0,1711094220000,1.907
1711089720000,1.902,1.903,1.902,1.902,852.2,1711089779999,1621.1185,37,434.8,1711094220000,1.907
1711089780000,1.902,1.902,1.899,1.900,840.6,1711089839999,1597.7977,36,246.2,1711094220000,1.907
1711089840000,1.900,1.902,1.899,1.901,1635.1,1711089899999,3108.7831,50,1367.2,1711094220000,1.907
1711089900000,1.901,1.901,1.898,1.898,1004.9,1711089959999,1908.6949,35,49.4,1711094220000,1.907
1711089960000,1.897,1.898,1.896,1.898,1761.3,1711090019999,3341.7934,55,538.8,1711094220000,1.907
1711090020000,1.898,1.901,1.898,1.901,1156.6,1711090079999,2196.4858,46,959.9,1711094220000,1.907
1711090080000,1.901,1.903,1.900,1.900,1394.5,1711090139999,2651.3800,57,690.7,1711094220000,1.907
1711090140000,1.900,1.900,1.898,1.899,2197.4,1711090199999,4173.7599,61,1339.8,1711094220000,1.907
1711090200000,1.900,1.900,1.898,1.900,886.4,1711090259999,1683.7178,55,678.1,1711094220000,1.907
1711090260000,1.901,1.903,1.901,1.902,2870.8,1711090319999,5461.7459,83,1972.0,1711094220000,1.907
1711090320000,1.902,1.903,1.902,1.902,1051.0,1711090379999,1999.4491,47,512.2,1711094220000,1.907
1711090380000,1.902,1.902,1.902,1.902,289.8,1711090439999,551.1996,19,151.1,1711094220000,1.907
1711090440000,1.901,1.903,1.901,1.902,1355.3,1711090499999,2578.1496,49,772.8,1711094220000,1.907
1711090500000,1.901,1.901,1.898,1.898,2245.6,1711090559999,4264.3258,54,621.4,1711094220000,1.907
1711090560000,1.899,1.901,1.899,1.901,1761.7,1711090619999,3347.6705,80,1142.1,1711094220000,1.907
1711090620000,1.901,1.901,1.897,1.899,8048.4,1711090679999,15284.7532,93,3190.2,1711094220000,1.907
1711090680000,1.900,1.900,1.897,1.899,5548.2,1711090739999,10534.0399,53,1448.9,1711094220000,1.907
1711090740000,1.899,1.903,1.899,1.902,2211.2,1711090799999,4201.6598,50,1013.6,1711094220000,1.907
1711090800000,1.902,1.903,1.899,1.899,2354.8,1711090859999,4478.1788,72,471.1,1711094220000,1.907
1711090860000,1.900,1.901,1.898,1.899,2897.4,1711090919999,5502.8241,74,1456.8,1711094220000,1.907
1711090920000,1.899,1.900,1.898,1.899,1244.9,1711090979999,2364.4098,41,501.2,1711094220000,1.907
1711090980000,1.900,1.902,1.899,1.900,1623.1,1711091039999,3084.4269,53,490.2,1711094220000,1.907
1711091040000,1.899,1.899,1.897,1.897,1861.4,1711091099999,3533.9630,41,1512.7,1711094220000,1.907
1711091100000,1.897,1.897,1.896,1.896,1007.0,1711091159999,1910.0657,23,133.7,1711094220000,1.907
1711091160000,1.897,1.897,1.896,1.896,6765.2,1711091219999,12833.4265,66,5433.2,1711094220000,1.907
1711091220000,1.895,1.895,1.890,1.890,4887.3,1711091279999,9249.4729,88,0,1711094220000,1.907
1711091280000,1.892,1.893,1.891,1.893,1124.3,1711091339999,2127.1562,34,396.3,1711094220000,1.907
1711091340000,1.893,1.895,1.893,1.894,5037.3,1711091399999,9536.1133,40,4890.5,1711094220000,1.907
1711091400000,1.895,1.895,1.891,1.892,3912.3,1711091459999,7403.8974,56,471.6,1711094220000,1.907
1711091460000,1.892,1.893,1.892,1.893,6463.4,1711091519999,12231.5185,67,4087.6,1711094220000,1.907
1711091520000,1.893,1.894,1.893,1.893,190.6,1711091579999,360.8308,10,25.0,1711094220000,1.907
1711091580000,1.893,1.894,1.891,1.892,1629.3,1711091639999,3083.9874,42,112.4,1711094220000,1.907
1711091640000,1.892,1.896,1.892,1.895,1515.0,1711091699999,2871.3155,33,466.5,1711094220000,1.907
1711091700000,1.896,1.898,1.895,1.895,1790.3,1711091759999,3395.2684,54,711.8,1711094220000,1.907
1711091760000,1.895,1.895,1.892,1.893,3000.1,1711091819999,5679.8390,77,499.3,1711094220000,1.907
1711091820000,1.893,1.895,1.893,1.895,1011.3,1711091879999,1914.8558,37,814.6,1711094220000,1.907
1711091880000,1.895,1.896,1.895,1.895,2142.5,1711091939999,4061.5565,51,1320.0,1711094220000,1.907
1711091940000,1.895,1.895,1.891,1.892,813.8,1711091999999,1540.6292,49,203.4,1711094220000,1.907
1711092000000,1.892,1.892,1.888,1.891,5202.1,1711092059999,9830.0983,84,475.2,1711094220000,1.907
