Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710318480000,0.7120000,0.7219000,0.7108000,0.7186000,353395,1710318539999,253319.4167000,1434,230523,1710323820000,0.7026
1710318540000,0.7185000,0.7200000,0.7155000,0.7171000,153596,1710318599999,110245.6098000,944,68265,1710323820000,0.7026
1710318600000,0.7171000,0.7194000,0.7157000,0.7157000,97194,1710318659999,69729.7382000,625,41741,1710323820000,0.7026
1710318660000,0.7157000,0.7157000,0.7113000,0.7144000,115023,1710318719999,82045.6562000,762,43675,1710323820000,0.7026
1710318720000,0.7145000,0.7149000,0.7111000,0.7143000,147060,1710318779999,104903.0450000,837,59815,1710323820000,0.7026
1710318780000,0.7141000,0.7152000,0.7108000,0.7117000,65243,1710318839999,46526.1879000,469,16949,1710323820000,0.7026
1710318840000,0.7116000,0.7116000,0.7083000,0.7104000,124386,1710318899999,88321.9081000,804,43350,1710323820000,0.7026
1710318900000,0.7104000,0.7107000,0.7081000,0.7092000,110715,1710318959999,78540.0872000,712,27441,1710323820000,0.7026
1710318960000,0.7093000,0.7111000,0.7085000,0.7086000,47712,1710319019999,33849.5163000,359,20790,1710323820000,0.7026
1710319020000,0.7087000,0.7102000,0.7067000,0.7081000,77897,1710319079999,55181.9926000,432,21155,1710323820000,0.7026
1710319080000,0.7080000,0.7097000,0.7080000,0.7096000,28171,1710319139999,19966.1287000,207,13271,1710323820000,0.7026
1710319140000,0.7096000,0.7098000,0.7073000,0.7077000,41723,1710319199999,29559.6290000,317,14957,1710323820000,0.7026
1710319200000,0.7075000,0.7097000,0.7072000,0.7081000,38647,1710319259999,27372.4375000,316,18347,1710323820000,0.7026
1710319260000,0.7081000,0.7091000,0.7077000,0.7079000,19136,1710319319999,13555.8863000,176,9365,1710323820000,0.7026
1710319320000,0.7079000,0.7084000,0.7050000,0.7061000,47196,1710319379999,33361.3037000,291,17251,1710323820000,0.7026
1710319380000,0.7059000,0.7071000,0.7051000,0.7066000,49493,1710319439999,34943.2914000,353,28840,1710323820000,0.7026
1710319440000,0.7066000,0.7069000,0.7056000,0.7065000,39337,1710319499999,27779.2140000,219,24257,1710323820000,0.7026
1710319500000,0.7065000,0.7105000,0.7064000,0.7101000,63848,1710319559999,45204.5325000,373,29434,1710323820000,0.7026
1710319560000,0.7101000,0.7132000,0.7100000,0.7112000,112352,1710319619999,79963.5106000,656,70101,1710323820000,0.7026
1710319620000,0.7114000,0.7150000,0.7111000,0.7116000,95882,1710319679999,68414.6820000,561,42045,1710323820000,0.7026
1710319680000,0.7115000,0.7122000,0.7106000,0.7113000,39061,1710319739999,27789.4202000,253,15282,1710323820000,0.7026
1710319740000,0.7114000,0.7127000,0.7103000,0.7118000,42917,1710319799999,30538.6719000,271,13896,1710323820000,0.7026
1710319800000,0.7119000,0.7140000,0.7119000,0.7119000,80324,1710319859999,57264.4875000,412,48108,1710323820000,0.7026
1710319860000,0.7117000,0.7153000,0.7109000,0.7139000,62105,1710319919999,44299.3932000,337,30747,1710323820000,0.7026
1710319920000,0.7140000,0.7200000,0.7140000,0.7196000,132881,1710319979999,95348.7777000,776,76416,1710323820000,0.7026
1710319980000,0.7195000,0.7214000,0.7179000,0.7199000,93747,1710320039999,67449.9173000,535,54744,1710323820000,0.7026
1710320040000,0.7198000,0.7199000,0.7165000,0.7169000,41298,1710320099999,29673.2217000,342,16927,1710323820000,0.7026
1710320100000,0.7168000,0.7179000,0.7143000,0.7144000,50803,1710320159999,36380.3286000,337,11972,1710323820000,0.7026
1710320160000,0.7144000,0.7164000,0.7135000,0.7164000,33032,1710320219999,23610.9502000,283,18113,1710323820000,0.7026
1710320220000,0.7165000,0.7177000,0.7161000,0.7174000,15384,1710320279999,11024.6237000,127,7865,1710323820000,0.7026
1710320280000,0.7173000,0.7195000,0.7169000,0.7184000,26568,1710320339999,19084.4526000,204,16558,1710323820000,0.7026
1710320340000,0.7185000,0.7197000,0.7168000,0.7193000,32804,1710320399999,23564.8301000,276,12932,1710323820000,0.7026
1710320400000,0.7193000,0.7204000,0.7165000,0.7166000,70084,1710320459999,50387.4081000,428,32119,1710323820000,0.7026
1710320460000,0.7166000,0.7178000,0.7160000,0.7172000,26499,1710320519999,19000.6453000,237,12466,1710323820000,0.7026
1710320520000,0.7172000,0.7172000,0.7132000,0.7148000,84289,1710320579999,60258.0534000,552,27596,1710323820000,0.7026
1710320580000,0.7148000,0.7159000,0.7128000,0.7138000,95273,1710320639999,68071.9571000,550,43256,1710323820000,0.7026
1710320640000,0.7136000,0.7143000,0.7066000,0.7110000,606926,1710320699999,430801.1686000,2261,263045,1710323820000,0.7026
1710320700000,0.7108000,0.7116000,0.7072000,0.7079000,212034,1710320759999,150312.9865000,922,70363,1710323820000,0.7026
1710320760000,0.7079000,0.7134000,0.7079000,0.7133000,61565,1710320819999,43766.5295000,442,31824,1710323820000,0.7026
1710320820000,0.7135000,0.7146000,0.7111000,0.7128000,94452,1710320879999,67319.4547000,576,45511,1710323820000,0.7026
1710320880000,0.7129000,0.7153000,0.7129000,0.7153000,27191,1710320939999,19410.2315000,261,19656,1710323820000,0.7026
1710320940000,0.7154000,0.7159000,0.7131000,0.7131000,45887,1710320999999,32773.5567000,325,20606,1710323820000,0.7026
1710321000000,0.7131000,0.7140000,0.7115000,0.7137000,66755,1710321059999,47589.1518000,455,32129,1710323820000,0.7026
1710321060000,0.7139000,0.7162000,0.7135000,0.7152000,44340,1710321119999,31695.9841000,302,22524,1710323820000,0.7026
1710321120000,0.7151000,0.7168000,0.7135000,0.7143000,47630,1710321179999,34055.3437000,380,16524,1710323820000,0.7026
1710321180000,0.7144000,0.7152000,0.7138000,0.7145000,19500,1710321239999,13933.8531000,165,11722,1710323820000,0.7026
1710321240000,0.7146000,0.7158000,0.7145000,0.7153000,13772,1710321299999,9851.0590000,122,7144,1710323820000,0.7026
1710321300000,0.7152000,0.7155000,0.7133000,0.7149000,38970,1710321359999,27843.8961000,292,15604,1710323820000,0.7026
1710321360000,0.7148000,0.7153000,0.7131000,0.7134000,26409,1710321419999,18857.7096000,240,8252,1710323820000,0.7026
1710321420000,0.7135000,0.7140000,0.7130000,0.7137000,15856,1710321479999,11314.2330000,137,9590,1710323820000,0.7026
1710321480000,0.7136000,0.7136000,0.7130000,0.7133000,15522,1710321539999,11072.9752000,159,5897,1710323820000,0.7026
1710321540000,0.7134000,0.7137000,0.7128000,0.7130000,16649,1710321599999,11874.4244000,141,7184,1710323820000,0.7026
1710321600000,0.7130000,0.7133000,0.7094000,0.7096000,131474,1710321659999,93492.7710000,675,38960,1710323820000,0.7026
1710321660000,0.7095000,0.7103000,0.7081000,0.7091000,51235,1710321719999,36337.5523000,387,30972,1710323820000,0.7026
1710321720000,0.7089000,0.7096000,0.7084000,0.7088000,35956,1710321779999,25490.5120000,251,16962,1710323820000,0.7026
1710321780000,0.7085000,0.7085000,0.7052000,0.7080000,97299,1710321839999,68802.9892000,482,31629,1710323820000,0.7026
1710321840000,0.7078000,0.7096000,0.7064000,0.7084000,45572,1710321899999,32262.9211000,326,27489,1710323820000,0.7026
1710321900000,0.7084000,0.7102000,0.7081000,0.7092000,24434,1710321959999,17333.2117000,220,16794,1710323820000,0.7026
1710321960000,0.7090000,0.7090000,0.7067000,0.7072000,25183,1710322019999,17822.9440000,244,14043,1710323820000,0.7026
1710322020000,0.7073000,0.7076000,0.7068000,0.7071000,26817,1710322079999,18968.4914000,146,16563,1710323820000,0.7026
1710322080000,0.7072000,0.7075000,0.7068000,0.7071000,16406,1710322139999,11601.6913000,139,7981,1710323820000,0.7026
1710322140000,0.7071000,0.7071000,0.7050000,0.7058000,27188,1710322199999,19187.2273000,225,11281,1710323820000,0.7026
1710322200000,0.7057000,0.7070000,0.7056000,0.7065000,30384,1710322259999,21463.3195000,203,20135,1710323820000,0.7026
1710322260000,0.7064000,0.7070000,0.7063000,0.7070000,17418,1710322319999,12307.6883000,116,13082,1710323820000,0.7026
1710322320000,0.7070000,0.7077000,0.7064000,0.7069000,34634,1710322379999,24489.4049000,225,17144,1710323820000,0.7026
1710322380000,0.7069000,0.7073000,0.7036000,0.7054000,65172,1710322439999,45953.2968000,408,17272,1710323820000,0.7026
1710322440000,0.7052000,0.7057000,0.7046000,0.7049000,35123,1710322499999,24765.8911000,260,20960,1710323820000,0.7026
1710322500000,0.7049000,0.7065000,0.7043000,0.7048000,54353,1710322559999,38325.6253000,226,16286,1710323820000,0.7026
1710322560000,0.7049000,0.7050000,0.7012000,0.7024000,67555,1710322619999,47460.5806000,390,14308,1710323820000,0.7026
1710322620000,0.7024000,0.7035000,0.7011000,0.7016000,56793,1710322679999,39882.2818000,330,26134,1710323820000,0.7026
1710322680000,0.7017000,0.7029000,0.7010000,0.7021000,39049,1710322739999,27405.3732000,303,15342,1710323820000,0.7026
1710322740000,0.7020000,0.7021000,0.7015000,0.7016000,8023,1710322799999,5630.6538000,80,2047,1710323820000,0.7026
1710322800000,0.7016000,0.7025000,0.6996000,0.7002000,56817,1710322859999,39824.6131000,356,16233,1710323820000,0.7026
1710322860000,0.7001000,0.7017000,0.7001000,0.7004000,34247,1710322919999,23994.9976000,260,22332,1710323820000,0.7026
1710322920000,0.7004000,0.7006000,0.6981000,0.7005000,65986,1710322979999,46142.2470000,420,24995,1710323820000,0.7026
1710322980000,0.7006000,0.7012000,0.6991000,0.6995000,28405,1710323039999,19886.8303000,210,17064,1710323820000,0.7026
1710323040000,0.6994000,0.7004000,0.6991000,0.6997000,45517,1710323099999,31853.6493000,243,32651,1710323820000,0.7026
1710323100000,0.6998000,0.7017000,0.6998000,0.7017000,34085,1710323159999,23885.2361000,256,22245,1710323820000,0.7026
1710323160000,0.7016000,0.7018000,0.6994000,0.6994000,15700,1710323219999,10996.2325000,136,5567,1710323820000,0.7026
1710323220000,0.6993000,0.7008000,0.6987000,0.6987000,29229,1710323279999,20457.9356000,192,10606,1710323820000,0.7026
1710323280000,0.6988000,0.7003000,0.6974000,0.6978000,74187,1710323339999,51812.9315000,410,28752,1710323820000,0.7026
1710323340000,0.6979000,0.6987000,0.6960000,0.6970000,73069,1710323399999,50949.6837000,413,29876,1710323820000,0.7026
1710323400000,0.6970000,0.6981000,0.6969000,0.6972000,27877,1710323459999,19445.7249000,228,14308,1710323820000,0.7026
1710323460000,0.6973000,0.6977000,0.6951000,0.6956000,35333,1710323519999,24597.2379000,230,9608,1710323820000,0.7026
1710323520000,0.6958000,0.6964000,0.6954000,0.6954000,29396,1710323579999,20454.5271000,228,16151,1710323820000,0.7026
1710323580000,0.6957000,0.6959000,0.6945000,0.6953000,32489,1710323639999,22587.5869000,229,16260,1710323820000,0.7026
1710323640000,0.6954000,0.6954000,0.6940000,0.6949000,49493,1710323699999,34382.9609000,297,13789,1710323820000,0.7026
1710323700000,0.6951000,0.6960000,0.6940000,0.6958000,41768,1710323759999,29032.7532000,285,26325,1710323820000,0.7026
1710323760000,0.6957000,0.6963000,0.6948000,0.6959000,31735,1710323819999,22080.1822000,222,16899,1710323820000,0.7026
1710323820000,0.6958000,0.7044000,0.6939000,0.7041000,250210,1710323879999,175051.7575000,997,180503,1710323820000,0.7026
1710323880000,0.7041000,0.7127000,0.7041000,0.7106000,409699,1710323939999,290351.3527000,2107,219890,1710323820000,0.7026
1710323940000,0.7106000,0.7156000,0.7105000,0.7156000,216364,1710323999999,154218.8358000,1429,117327,1710323820000,0.7026
1710324000000,0.7156000,0.7207000,0.7152000,0.7172000,211997,1710324059999,152240.1722000,1337,121849,1710323820000,0.7026
1710324060000,0.7171000,0.7219000,0.7166000,0.7210000,131866,1710324119999,94868.5494000,800,63613,1710323820000,0.7026
1710324120000,0.7209000,0.7257000,0.7209000,0.7240000,201942,1710324179999,146066.1583000,1180,100877,1710323820000,0.7026
1710324180000,0.7245000,0.7249000,0.7133000,0.7136000,191585,1710324239999,137549.5699000,1120,52855,1710323820000,0.7026
1710324240000,0.7135000,0.7139000,0.7117000,0.7130000,114856,1710324299999,81860.8976000,748,41616,1710323820000,0.7026
1710324300000,0.7129000,0.7140000,0.7104000,0.7110000,118714,1710324359999,84555.6366000,574,46549,1710323820000,0.7026
1710324360000,0.7110000,0.7124000,0.7083000,0.7095000,115526,1710324419999,82049.6362000,598,31518,1710323820000,0.7026
1710324420000,0.7096000,0.7113000,0.7061000,0.7067000,108539,1710324479999,76928.8530000,574,38020,1710323820000,0.7026
1710324480000,0.7067000,0.7072000,0.7056000,0.7062000,39032,1710324539999,27580.4141000,230,12929,1710323820000,0.7026
1710324540000,0.7064000,0.7075000,0.7040000,0.7040000,76761,1710324599999,54181.7039000,425,32168,1710323820000,0.7026
1710324600000,0.7040000,0.7086000,0.7038000,0.7086000,46251,1710324659999,32645.2899000,338,31725,1710323820000,0.7026
1710324660000,0.7086000,0.7126000,0.7086000,0.7113000,136195,1710324719999,96829.4505000,921,82622,1710323820000,0.7026
1710324720000,0.7112000,0.7112000,0.7095000,0.7106000,21025,1710324779999,14932.7187000,196,7727,1710323820000,0.7026
1710324780000,0.7106000,0.7114000,0.7076000,0.7089000,59100,1710324839999,41916.0162000,338,19724,1710323820000,0.7026
1710324840000,0.7089000,0.7095000,0.7081000,0.7081000,37639,1710324899999,26680.7108000,198,12245,1710323820000,0.7026
1710324900000,0.7081000,0.7086000,0.7063000,0.7071000,39293,1710324959999,27789.0999000,269,22179,1710323820000,0.7026
1710324960000,0.7070000,0.7070000,0.7051000,0.7053000,39730,1710325019999,28049.8981000,320,14983,1710323820000,0.7026
