Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712197920000,1.506240,1.511830,1.503860,1.511800,46225,1712197979999,69669.083270,736,23117,1712203320000,1.51229
1712197980000,1.511620,1.516440,1.509490,1.516440,60359,1712198039999,91373.823490,736,29397,1712203320000,1.51229
1712198040000,1.516030,1.516680,1.512600,1.514760,70212,1712198099999,106337.804120,806,22108,1712203320000,1.51229
1712198100000,1.514530,1.516550,1.510320,1.514160,64641,1712198159999,97857.520820,610,28482,1712203320000,1.51229
1712198160000,1.513910,1.514160,1.511300,1.513600,15826,1712198219999,23942.450800,312,10231,1712203320000,1.51229
1712198220000,1.513840,1.515710,1.513610,1.514380,21336,1712198279999,32323.441520,326,11693,1712203320000,1.51229
1712198280000,1.514150,1.515520,1.513230,1.514050,11300,1712198339999,17113.457390,274,6250,1712203320000,1.51229
1712198340000,1.514800,1.515630,1.510630,1.511730,48405,1712198399999,73229.666760,304,16895,1712203320000,1.51229
1712198400000,1.511410,1.513430,1.511040,1.511940,25631,1712198459999,38760.450020,255,15980,1712203320000,1.51229
1712198460000,1.512310,1.513460,1.511000,1.511430,10689,1712198519999,16166.174650,176,5630,1712203320000,1.51229
1712198520000,1.511190,1.512220,1.508320,1.512220,16682,1712198579999,25194.782530,221,5718,1712203320000,1.51229
1712198580000,1.512590,1.515370,1.512240,1.514740,34843,1712198639999,52724.941830,256,18192,1712203320000,1.51229
1712198640000,1.514880,1.515400,1.512780,1.513380,10393,1712198699999,15740.588920,168,5677,1712203320000,1.51229
1712198700000,1.513400,1.519670,1.513050,1.519400,19127,1712198759999,29018.495130,257,15780,1712203320000,1.51229
1712198760000,1.519290,1.519420,1.517050,1.518810,41730,1712198819999,63371.360870,210,7514,1712203320000,1.51229
1712198820000,1.518110,1.520990,1.518110,1.518230,10874,1712198879999,16525.600650,163,6070,1712203320000,1.51229
1712198880000,1.518240,1.521760,1.518240,1.521760,7218,1712198939999,10973.487200,149,5569,1712203320000,1.51229
1712198940000,1.521780,1.522870,1.520510,1.522060,11625,1712198999999,17692.415100,182,8951,1712203320000,1.51229
1712199000000,1.521950,1.524180,1.521000,1.523070,26795,1712199059999,40800.879130,338,13969,1712203320000,1.51229
1712199060000,1.523110,1.523490,1.522570,1.523290,3303,1712199119999,5030.446530,105,1303,1712203320000,1.51229
1712199120000,1.523120,1.523330,1.521490,1.522220,5121,1712199179999,7796.721200,102,1209,1712203320000,1.51229
1712199180000,1.522090,1.522790,1.521490,1.522790,1863,1712199239999,2835.818760,60,1252,1712203320000,1.51229
1712199240000,1.522990,1.524170,1.520810,1.521100,5465,1712199299999,8320.337380,54,372,1712203320000,1.51229
1712199300000,1.520800,1.520800,1.517370,1.518610,12087,1712199359999,18351.000880,139,2545,1712203320000,1.51229
1712199360000,1.518700,1.521520,1.518130,1.521460,7867,1712199419999,11957.598940,139,6139,1712203320000,1.51229
1712199420000,1.520590,1.524740,1.520230,1.524740,11044,1712199479999,16817.926760,199,9517,1712203320000,1.51229
1712199480000,1.524420,1.524940,1.522160,1.522200,10697,1712199539999,16298.036030,162,3826,1712203320000,1.51229
