Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711548240000,1.311,1.323,1.310,1.316,344972.9,1711548299999,454506.9039,1107,158917.6,1711553580000,1.318
1711548300000,1.316,1.321,1.311,1.312,260521.7,1711548359999,342719.7473,974,90827.6,1711553580000,1.318
1711548360000,1.312,1.321,1.312,1.320,185834.1,1711548419999,244835.1181,632,111638.7,1711553580000,1.318
1711548420000,1.320,1.324,1.316,1.318,179665.7,1711548479999,237019.6375,574,86500.3,1711553580000,1.318
1711548480000,1.319,1.321,1.305,1.307,260563.4,1711548539999,341874.5860,909,63785.4,1711553580000,1.318
1711548540000,1.306,1.312,1.302,1.311,604027.6,1711548599999,789445.3036,1760,239826.3,1711553580000,1.318
1711548600000,1.311,1.315,1.294,1.300,499815.0,1711548659999,650491.4001,1544,122598.0,1711553580000,1.318
1711548660000,1.301,1.307,1.294,1.297,427557.7,1711548719999,555676.3695,1369,133979.2,1711553580000,1.318
1711548720000,1.297,1.298,1.278,1.287,797900.9,1711548779999,1028460.6045,2733,263076.0,1711553580000,1.318
1711548780000,1.287,1.305,1.287,1.302,776866.7,1711548839999,1007968.3537,2669,383882.1,1711553580000,1.318
1711548840000,1.302,1.305,1.299,1.305,236991.8,1711548899999,308613.2431,751,109478.6,1711553580000,1.318
1711548900000,1.306,1.308,1.298,1.302,293950.9,1711548959999,383186.3202,952,125900.0,1711553580000,1.318
1711548960000,1.301,1.309,1.301,1.307,233814.8,1711549019999,305470.6935,750,144333.8,1711553580000,1.318
1711549020000,1.307,1.310,1.303,1.307,177185.9,1711549079999,231428.6294,595,101451.3,1711553580000,1.318
1711549080000,1.307,1.311,1.304,1.308,220712.3,1711549139999,288746.4847,625,121594.5,1711553580000,1.318
1711549140000,1.308,1.309,1.306,1.308,132626.5,1711549199999,173470.6344,419,77677.4,1711553580000,1.318
1711549200000,1.308,1.310,1.307,1.310,169663.4,1711549259999,222007.4880,1482,111292.2,1711553580000,1.318
1711549260000,1.311,1.314,1.309,1.313,130210.5,1711549319999,170818.9811,508,54433.0,1711553580000,1.318
1711549320000,1.313,1.316,1.311,1.315,123484.8,1711549379999,162261.4819,548,74161.3,1711553580000,1.318
1711549380000,1.315,1.322,1.313,1.319,262325.6,1711549439999,345754.7078,1047,161464.9,1711553580000,1.318
1711549440000,1.319,1.319,1.314,1.316,131862.6,1711549499999,173585.9718,474,74047.8,1711553580000,1.318
1711549500000,1.316,1.318,1.307,1.308,286404.8,1711549559999,375977.2854,803,62389.8,1711553580000,1.318
1711549560000,1.309,1.314,1.308,1.313,120541.9,1711549619999,157994.8237,381,72184.4,1711553580000,1.318
1711549620000,1.312,1.314,1.309,1.311,65804.3,1711549679999,86297.8062,269,29668.3,1711553580000,1.318
1711549680000,1.311,1.312,1.309,1.310,41156.8,1711549739999,53918.6338,216,25673.3,1711553580000,1.318
1711549740000,1.309,1.310,1.307,1.309,66898.7,1711549799999,87537.2776,258,33205.0,1711553580000,1.318
1711549800000,1.310,1.318,1.309,1.315,128485.8,1711549859999,168674.5877,354,92391.0,1711553580000,1.318
1711549860000,1.315,1.320,1.315,1.318,181765.3,1711549919999,239460.4495,587,107830.0,1711553580000,1.318
1711549920000,1.318,1.319,1.310,1.314,82475.4,1711549979999,108477.1822,373,39309.7,1711553580000,1.318
1711549980000,1.314,1.314,1.311,1.312,65844.9,1711550039999,86431.2318,244,21857.5,1711553580000,1.318
1711550040000,1.312,1.318,1.311,1.318,88043.5,1711550099999,115710.1045,302,67945.9,1711553580000,1.318
1711550100000,1.317,1.325,1.316,1.323,168242.7,1711550159999,222114.8721,719,102627.0,1711553580000,1.318
1711550160000,1.324,1.325,1.323,1.325,122329.2,1711550219999,161939.6210,416,75996.3,1711553580000,1.318
1711550220000,1.324,1.324,1.321,1.323,64859.4,1711550279999,85764.7908,273,26975.4,1711553580000,1.318
