Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711626780000,0.5850300,0.5864600,0.5849100,0.5864400,81898,1711626839999,47966.5975900,309,69711,1711632180000,0.59716
1711626840000,0.5864400,0.5875700,0.5864300,0.5867700,105158,1711626899999,61738.2009100,350,72503,1711632180000,0.59716
1711626900000,0.5867700,0.5874400,0.5865400,0.5865500,32011,1711626959999,18789.9235400,222,13851,1711632180000,0.59716
1711626960000,0.5865800,0.5876100,0.5860500,0.5871800,49302,1711627019999,28926.7640100,279,21393,1711632180000,0.59716
1711627020000,0.5871800,0.5885900,0.5869700,0.5883800,57588,1711627079999,33855.6647500,371,36450,1711632180000,0.59716
1711627080000,0.5883700,0.5883700,0.5871200,0.5875700,37361,1711627139999,21952.0271600,223,12330,1711632180000,0.59716
1711627140000,0.5876200,0.5885100,0.5876200,0.5883200,55407,1711627199999,32586.2895500,250,34573,1711632180000,0.59716
1711627200000,0.5882100,0.5885200,0.5866800,0.5868000,110410,1711627259999,64875.8187600,487,30247,1711632180000,0.59716
1711627260000,0.5868000,0.5880900,0.5867600,0.5880900,65295,1711627319999,38350.2099800,326,38518,1711632180000,0.59716
1711627320000,0.5879900,0.5889000,0.5879000,0.5886000,60089,1711627379999,35368.1625400,450,31369,1711632180000,0.59716
1711627380000,0.5886600,0.5895700,0.5878000,0.5886900,112485,1711627439999,66216.9112600,534,44608,1711632180000,0.59716
1711627440000,0.5886800,0.5894100,0.5880400,0.5880400,66658,1711627499999,39257.0730300,400,36176,1711632180000,0.59716
1711627500000,0.5879900,0.5880700,0.5869300,0.5872400,62476,1711627559999,36694.4011600,353,35208,1711632180000,0.59716
1711627560000,0.5872300,0.5872300,0.5859800,0.5859800,47596,1711627619999,27918.7091300,318,28822,1711632180000,0.59716
1711627620000,0.5859500,0.5862600,0.5847000,0.5847000,133486,1711627679999,78109.5143300,573,21119,1711632180000,0.59716
1711627680000,0.5847700,0.5860400,0.5835500,0.5850700,423086,1711627739999,247457.3630000,1432,318640,1711632180000,0.59716
1711627740000,0.5850400,0.5855300,0.5834900,0.5836500,104744,1711627799999,61236.8566600,584,53757,1711632180000,0.59716
1711627800000,0.5836500,0.5845800,0.5834700,0.5839500,117678,1711627859999,68703.2316000,495,40096,1711632180000,0.59716
1711627860000,0.5839400,0.5839400,0.5830000,0.5835500,100099,1711627919999,58394.8241800,530,40066,1711632180000,0.59716
1711627920000,0.5835800,0.5844000,0.5834400,0.5841700,53902,1711627979999,31469.0520100,322,35509,1711632180000,0.59716
1711627980000,0.5841900,0.5855300,0.5835200,0.5855300,161778,1711628039999,94537.0927200,717,68814,1711632180000,0.59716
1711628040000,0.5854500,0.5856000,0.5843700,0.5846000,75966,1711628099999,44442.8835000,433,30418,1711632180000,0.59716
1711628100000,0.5845700,0.5849100,0.5832900,0.5834700,103088,1711628159999,60204.8876100,502,41948,1711632180000,0.59716
1711628160000,0.5835900,0.5840000,0.5832400,0.5834200,71032,1711628219999,41449.6764600,396,17924,1711632180000,0.59716
1711628220000,0.5834400,0.5849700,0.5827800,0.5841500,389580,1711628279999,227429.0476800,933,209291,1711632180000,0.59716
1711628280000,0.5839100,0.5849000,0.5839100,0.5843200,82236,1711628339999,48058.0750200,518,45301,1711632180000,0.59716
1711628340000,0.5843200,0.5845600,0.5836500,0.5839400,47210,1711628399999,27571.7264600,276,25030,1711632180000,0.59716
1711628400000,0.5840200,0.5842600,0.5819800,0.5828600,301806,1711628459999,175826.6231200,797,34844,1711632180000,0.59716
1711628460000,0.5828400,0.5828400,0.5821100,0.5827100,65687,1711628519999,38262.5259900,494,42327,1711632180000,0.59716
1711628520000,0.5826100,0.5828100,0.5817400,0.5820700,116667,1711628579999,67926.5087300,619,36232,1711632180000,0.59716
1711628580000,0.5822600,0.5826400,0.5815700,0.5815700,106039,1711628639999,61711.2998000,466,28474,1711632180000,0.59716
1711628640000,0.5817400,0.5822500,0.5815000,0.5816400,56451,1711628699999,32850.5331100,291,12949,1711632180000,0.59716
1711628700000,0.5817500,0.5828000,0.5812900,0.5821600,152294,1711628759999,88631.6385700,595,67197,1711632180000,0.59716
1711628760000,0.5823400,0.5824400,0.5820000,0.5821600,24260,1711628819999,14124.9480500,209,9270,1711632180000,0.59716
1711628820000,0.5821600,0.5839000,0.5821600,0.5830600,90385,1711628879999,52720.5195400,395,65563,1711632180000,0.59716
1711628880000,0.5830400,0.5844300,0.5823600,0.5837900,208878,1711628939999,121901.7743400,722,174010,1711632180000,0.59716
1711628940000,0.5838700,0.5845800,0.5838700,0.5843000,50587,1711628999999,29557.2281900,260,35728,1711632180000,0.59716
1711629000000,0.5843100,0.5847800,0.5834200,0.5834800,98098,1711629059999,57305.9474900,377,34685,1711632180000,0.59716
1711629060000,0.5834800,0.5843700,0.5791300,0.5839200,1449745,1711629119999,842956.5911200,3150,501182,1711632180000,0.59716
1711629120000,0.5839900,0.5864200,0.5838600,0.5858800,628100,1711629179999,367568.0765900,1685,461400,1711632180000,0.59716
1711629180000,0.5858900,0.5865100,0.5851200,0.5863800,419789,1711629239999,245887.1387400,1097,209514,1711632180000,0.59716
1711629240000,0.5864300,0.5865200,0.5846900,0.5849600,203583,1711629299999,119198.7893100,771,60806,1711632180000,0.59716
1711629300000,0.5850300,0.5852900,0.5839500,0.5840600,160088,1711629359999,93592.2465100,747,76110,1711632180000,0.59716
1711629360000,0.5840300,0.5843400,0.5834800,0.5839800,101227,1711629419999,59099.6046400,391,40060,1711632180000,0.59716
1711629420000,0.5841000,0.5853400,0.5835400,0.5853400,131185,1711629479999,76643.6293000,509,82932,1711632180000,0.59716
1711629480000,0.5853400,0.5862100,0.5849400,0.5850300,90488,1711629539999,52990.2288400,472,34145,1711632180000,0.59716
1711629540000,0.5849800,0.5861200,0.5847500,0.5856000,69879,1711629599999,40917.4997200,317,37006,1711632180000,0.59716
1711629600000,0.5855500,0.5862000,0.5850100,0.5851600,68213,1711629659999,39948.4557400,320,37157,1711632180000,0.59716
1711629660000,0.5851700,0.5867300,0.5850300,0.5865800,114802,1711629719999,67291.1025000,495,90711,1711632180000,0.59716
1711629720000,0.5865700,0.5867600,0.5842200,0.5848000,175777,1711629779999,102876.9605500,624,39941,1711632180000,0.59716
1711629780000,0.5847500,0.5850400,0.5844600,0.5850400,31525,1711629839999,18433.9098000,227,17563,1711632180000,0.59716
1711629840000,0.5850400,0.5856900,0.5850100,0.5856400,30148,1711629899999,17647.4484200,233,23973,1711632180000,0.59716
1711629900000,0.5856500,0.5862900,0.5843500,0.5850200,139906,1711629959999,81908.4705400,488,63905,1711632180000,0.59716
1711629960000,0.5850200,0.5850900,0.5842500,0.5850000,41999,1711630019999,24552.8307000,333,24965,1711632180000,0.59716
1711630020000,0.5849600,0.5854300,0.5841600,0.5850600,114873,1711630079999,67180.0312000,513,74888,1711632180000,0.59716
1711630080000,0.5850600,0.5863300,0.5849200,0.5859700,74580,1711630139999,43679.6575000,293,59786,1711632180000,0.59716
1711630140000,0.5859600,0.5861300,0.5846900,0.5861300,65195,1711630199999,38156.7333100,401,30571,1711632180000,0.59716
1711630200000,0.5861000,0.5873300,0.5855700,0.5869900,127833,1711630259999,74965.1540900,704,91530,1711632180000,0.59716
1711630260000,0.5869900,0.5870900,0.5856700,0.5863300,155304,1711630319999,91082.0374900,510,107252,1711632180000,0.59716
1711630320000,0.5862700,0.5865900,0.5852900,0.5864800,126273,1711630379999,73973.5408100,439,66941,1711632180000,0.59716
1711630380000,0.5864800,0.5865400,0.5840200,0.5862400,179980,1711630439999,105355.8454200,810,111733,1711632180000,0.59716
1711630440000,0.5862200,0.5870600,0.5855600,0.5855600,85603,1711630499999,50214.7559800,434,39790,1711632180000,0.59716
1711630500000,0.5854700,0.5866600,0.5853500,0.5853600,81201,1711630559999,47586.7544900,393,46628,1711632180000,0.59716
1711630560000,0.5853600,0.5861700,0.5851200,0.5860500,57999,1711630619999,33965.8675500,443,41072,1711632180000,0.59716
1711630620000,0.5860600,0.5890500,0.5860000,0.5890200,270602,1711630679999,159075.1651200,998,208874,1711632180000,0.59716
1711630680000,0.5889800,0.5907900,0.5885400,0.5900200,233363,1711630739999,137633.9475200,1176,141031,1711632180000,0.59716
1711630740000,0.5900900,0.5904800,0.5884400,0.5885700,156361,1711630799999,92183.3462400,734,45219,1711632180000,0.59716
1711630800000,0.5885400,0.5885700,0.5870100,0.5871300,233867,1711630859999,137507.0082200,748,57958,1711632180000,0.59716
1711630860000,0.5871300,0.5888400,0.5868500,0.5887600,107728,1711630919999,63295.2704300,686,65797,1711632180000,0.59716
1711630920000,0.5888300,0.5902800,0.5881900,0.5900700,80440,1711630979999,47396.5971700,613,49069,1711632180000,0.59716
1711630980000,0.5900700,0.5920000,0.5895500,0.5918000,248264,1711631039999,146752.6080600,976,155492,1711632180000,0.59716
1711631040000,0.5916500,0.5920100,0.5908800,0.5912200,104602,1711631099999,61860.2532200,709,50364,1711632180000,0.59716
1711631100000,0.5911000,0.5940700,0.5899700,0.5933900,642453,1711631159999,380714.1799000,1694,466605,1711632180000,0.59716
1711631160000,0.5933800,0.5944800,0.5928300,0.5928900,255272,1711631219999,151543.4170500,1084,119750,1711632180000,0.59716
1711631220000,0.5928900,0.5929300,0.5901000,0.5922500,279033,1711631279999,165064.3949900,1091,123079,1711632180000,0.59716
1711631280000,0.5922900,0.5931600,0.5915400,0.5924100,155760,1711631339999,92272.4824900,603,69501,1711632180000,0.59716
1711631340000,0.5924100,0.5924100,0.5906000,0.5913900,287448,1711631399999,169957.8240100,803,94764,1711632180000,0.59716
1711631400000,0.5913000,0.5918700,0.5907600,0.5916900,80850,1711631459999,47807.1703500,554,46403,1711632180000,0.59716
1711631460000,0.5915800,0.5918900,0.5900000,0.5901700,199834,1711631519999,118061.3556600,962,56984,1711632180000,0.59716
1711631520000,0.5902300,0.5953700,0.5902300,0.5943800,357782,1711631579999,212309.8848700,1085,228563,1711632180000,0.59716
1711631580000,0.5943000,0.5947300,0.5919100,0.5919100,193969,1711631639999,115115.5960300,840,81770,1711632180000,0.59716
1711631640000,0.5919100,0.5933500,0.5918700,0.5920700,107451,1711631699999,63682.0445800,584,68146,1711632180000,0.59716
1711631700000,0.5920700,0.5930200,0.5912000,0.5912300,193681,1711631759999,114680.4405800,706,69925,1711632180000,0.59716
1711631760000,0.5912300,0.5913300,0.5889400,0.5905300,275481,1711631819999,162494.4967600,1259,78858,1711632180000,0.59716
1711631820000,0.5904000,0.5924000,0.5894200,0.5920600,118500,1711631879999,70039.5525300,591,71122,1711632180000,0.59716
1711631880000,0.5920000,0.5930600,0.5915400,0.5920100,123677,1711631939999,73280.4237600,605,59268,1711632180000,0.59716
1711631940000,0.5921400,0.5922000,0.5899800,0.5900400,123773,1711631999999,73130.1049600,609,21915,1711632180000,0.59716
1711632000000,0.5900300,0.5924900,0.5892200,0.5924500,128668,1711632059999,75968.2774000,614,62105,1711632180000,0.59716
1711632060000,0.5924600,0.5930400,0.5916800,0.5925800,90345,1711632119999,53522.4959000,586,39395,1711632180000,0.59716
1711632120000,0.5925700,0.5930300,0.5917000,0.5921300,86362,1711632179999,51152.7236700,545,36430,1711632180000,0.59716
1711632180000,0.5921200,0.5974200,0.5914700,0.5973500,1072322,1711632239999,638278.6928600,1560,810079,1711632180000,0.59716
1711632240000,0.5973400,0.5974400,0.5950700,0.5957000,302401,1711632299999,180218.0735900,813,74491,1711632180000,0.59716
1711632300000,0.5956300,0.5965400,0.5940400,0.5964900,124580,1711632359999,74146.9104000,575,71758,1711632180000,0.59716
