Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711893540000,1.05330,1.05350,1.05290,1.05320,2126,1711893599999,2239.16590,40,1458,1711898880000,1.0568
1711893600000,1.05320,1.05380,1.05010,1.05010,4820,1711893659999,5073.88050,138,1727,1711898880000,1.0568
1711893660000,1.05000,1.05280,1.04950,1.05180,12696,1711893719999,13348.18890,185,9180,1711898880000,1.0568
1711893720000,1.05160,1.05240,1.05070,1.05230,3660,1711893779999,3849.36680,89,1422,1711898880000,1.0568
1711893780000,1.05240,1.05330,1.05230,1.05280,3907,1711893839999,4113.01750,85,1470,1711898880000,1.0568
1711893840000,1.05320,1.05410,1.05320,1.05340,2494,1711893899999,2628.05650,45,840,1711898880000,1.0568
1711893900000,1.05360,1.05640,1.05360,1.05490,8874,1711893959999,9368.29220,103,2741,1711898880000,1.0568
1711893960000,1.05510,1.05660,1.05510,1.05660,959,1711894019999,1012.82350,22,928,1711898880000,1.0568
1711894020000,1.05690,1.05880,1.05590,1.05660,14750,1711894079999,15599.63720,198,10593,1711898880000,1.0568
1711894080000,1.05680,1.05690,1.05660,1.05680,1529,1711894139999,1615.88130,35,579,1711898880000,1.0568
1711894140000,1.05680,1.05810,1.05570,1.05810,5295,1711894199999,5594.77730,97,1908,1711898880000,1.0568
1711894200000,1.05790,1.06160,1.05780,1.05990,17297,1711894259999,18333.25600,225,9312,1711898880000,1.0568
1711894260000,1.05990,1.06140,1.05820,1.06140,7026,1711894319999,7443.78250,116,4301,1711898880000,1.0568
1711894320000,1.06140,1.06150,1.05910,1.05940,3556,1711894379999,3768.07380,57,1871,1711898880000,1.0568
1711894380000,1.05960,1.06140,1.05960,1.06130,2270,1711894439999,2408.41460,38,808,1711898880000,1.0568
1711894440000,1.06130,1.06500,1.06050,1.06280,26285,1711894499999,27943.63670,284,19829,1711898880000,1.0568
1711894500000,1.06270,1.06300,1.05990,1.06010,8233,1711894559999,8738.07810,160,5618,1711898880000,1.0568
1711894560000,1.06000,1.06040,1.05990,1.05990,1330,1711894619999,1409.88890,30,224,1711898880000,1.0568
1711894620000,1.06000,1.06000,1.05930,1.05960,1968,1711894679999,2085.46900,44,705,1711898880000,1.0568
