Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710547080000,139.72000,139.72000,139.52000,139.69000,61.9,1710547139999,8642.907000,94,35.7,1710552480000,148.57
1710547140000,139.70000,139.86000,139.70000,139.86000,63.1,1710547199999,8818.885000,81,50.8,1710552480000,148.57
1710547200000,139.86000,139.89000,139.67000,139.78000,178.0,1710547259999,24880.712000,195,75.5,1710552480000,148.57
1710547260000,139.79000,139.79000,139.56000,139.57000,56.4,1710547319999,7877.416000,114,11.3,1710552480000,148.57
1710547320000,139.58000,139.66000,139.41000,139.61000,125.5,1710547379999,17512.864000,222,62.4,1710552480000,148.57
1710547380000,139.59000,139.66000,139.50000,139.65000,63.7,1710547439999,8891.999000,119,44.5,1710552480000,148.57
1710547440000,139.64000,139.85000,139.58000,139.85000,80.4,1710547499999,11228.612000,144,52.1,1710552480000,148.57
1710547500000,139.88000,140.29000,139.86000,140.23000,216.9,1710547559999,30398.339000,251,111.7,1710552480000,148.57
1710547560000,140.27000,140.71000,140.23000,140.50000,329.1,1710547619999,46227.740000,365,193.4,1710552480000,148.57
1710547620000,140.56000,140.79000,140.55000,140.75000,151.4,1710547679999,21295.422000,182,83.1,1710552480000,148.57
1710547680000,140.74000,140.82000,140.65000,140.80000,197.6,1710547739999,27811.269000,204,114.7,1710552480000,148.57
1710547740000,140.80000,141.13000,140.76000,140.90000,371.6,1710547799999,52383.692000,365,164.8,1710552480000,148.57
1710547800000,140.91000,140.92000,140.70000,140.75000,104.7,1710547859999,14743.793000,186,37.8,1710552480000,148.57
1710547860000,140.77000,141.05000,140.69000,141.03000,306.2,1710547919999,43130.375000,310,243.1,1710552480000,148.57
1710547920000,141.04000,141.05000,140.87000,141.00000,146.4,1710547979999,20636.546000,163,102.1,1710552480000,148.57
1710547980000,141.01000,141.01000,140.75000,140.77000,46.2,1710548039999,6509.465000,117,9.7,1710552480000,148.57
1710548040000,140.74000,140.74000,140.35000,140.51000,188.7,1710548099999,26515.038000,251,74.9,1710552480000,148.57
1710548100000,140.54000,140.65000,140.45000,140.63000,165.3,1710548159999,23232.186000,181,132.6,1710552480000,148.57
1710548160000,140.61000,140.70000,140.51000,140.67000,100.3,1710548219999,14104.756000,145,56.7,1710552480000,148.57
1710548220000,140.69000,140.70000,140.30000,140.30000,108.1,1710548279999,15186.454000,169,18.4,1710552480000,148.57
1710548280000,140.29000,140.75000,140.24000,140.69000,174.7,1710548339999,24545.757000,234,126.0,1710552480000,148.57
1710548340000,140.70000,141.06000,140.70000,140.89000,118.3,1710548399999,16665.776000,211,42.7,1710552480000,148.57
1710548400000,140.90000,141.31000,140.82000,141.31000,177.5,1710548459999,25036.948000,226,142.2,1710552480000,148.57
1710548460000,141.32000,141.49000,141.24000,141.49000,194.4,1710548519999,27479.148000,240,73.0,1710552480000,148.57
1710548520000,141.49000,141.73000,141.36000,141.71000,166.8,1710548579999,23608.330000,251,109.5,1710552480000,148.57
1710548580000,141.66000,141.68000,141.18000,141.21000,115.9,1710548639999,16393.521000,177,34.5,1710552480000,148.57
1710548640000,141.21000,141.23000,141.12000,141.14000,30.4,1710548699999,4291.739000,64,9.7,1710552480000,148.57
1710548700000,141.13000,141.13000,140.79000,141.01000,169.8,1710548759999,23936.497000,295,46.1,1710552480000,148.57
1710548760000,141.00000,141.04000,140.86000,140.86000,45.8,1710548819999,6454.411000,112,27.4,1710552480000,148.57
1710548820000,140.86000,140.92000,140.78000,140.85000,72.5,1710548879999,10211.937000,128,57.1,1710552480000,148.57
1710548880000,140.86000,141.26000,140.84000,141.16000,165.6,1710548939999,23349.729000,199,98.1,1710552480000,148.57
1710548940000,141.17000,141.19000,140.82000,140.85000,106.0,1710548999999,14941.102000,150,50.8,1710552480000,148.57
1710549000000,140.87000,140.94000,140.82000,140.94000,60.9,1710549059999,8579.812000,91,47.2,1710552480000,148.57
1710549060000,140.92000,141.27000,140.86000,141.27000,258.9,1710549119999,36513.867000,164,88.7,1710552480000,148.57
1710549120000,141.28000,141.29000,140.90000,141.03000,65.2,1710549179999,9195.760000,122,29.3,1710552480000,148.57
1710549180000,141.05000,141.36000,141.02000,141.30000,157.8,1710549239999,22277.282000,190,88.0,1710552480000,148.57
1710549240000,141.32000,141.36000,140.92000,140.92000,77.3,1710549299999,10913.904000,125,24.9,1710552480000,148.57
1710549300000,140.91000,140.93000,140.81000,140.93000,121.5,1710549359999,17114.560000,191,64.8,1710552480000,148.57
1710549360000,140.95000,141.14000,140.82000,141.12000,88.9,1710549419999,12535.750000,132,43.8,1710552480000,148.57
