Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710859140000,0.6453000,0.6454000,0.6435000,0.6448000,251244,1710859199999,161954.4806000,522,149804,1710864540000,0.6702
1710859200000,0.6452000,0.6486000,0.6450000,0.6484000,337204,1710859259999,218096.8405000,781,191933,1710864540000,0.6702
1710859260000,0.6483000,0.6489000,0.6471000,0.6483000,434419,1710859319999,281568.1573000,652,203456,1710864540000,0.6702
1710859320000,0.6482000,0.6497000,0.6479000,0.6493000,281150,1710859379999,182445.5629000,501,214546,1710864540000,0.6702
1710859380000,0.6493000,0.6509000,0.6492000,0.6506000,201351,1710859439999,130921.9873000,552,146243,1710864540000,0.6702
1710859440000,0.6506000,0.6543000,0.6501000,0.6533000,387957,1710859499999,253226.7618000,924,242305,1710864540000,0.6702
1710859500000,0.6533000,0.6545000,0.6514000,0.6519000,570052,1710859559999,372362.1456000,1170,284721,1710864540000,0.6702
1710859560000,0.6519000,0.6521000,0.6493000,0.6513000,255950,1710859619999,166498.9710000,787,150127,1710864540000,0.6702
1710859620000,0.6514000,0.6541000,0.6504000,0.6534000,368868,1710859679999,240578.8060000,854,221771,1710864540000,0.6702
1710859680000,0.6534000,0.6543000,0.6516000,0.6541000,395433,1710859739999,258314.7803000,800,197356,1710864540000,0.6702
1710859740000,0.6541000,0.6575000,0.6541000,0.6570000,307317,1710859799999,201574.3146000,842,215967,1710864540000,0.6702
1710859800000,0.6568000,0.6587000,0.6566000,0.6585000,237738,1710859859999,156339.3823000,804,157240,1710864540000,0.6702
1710859860000,0.6585000,0.6590000,0.6555000,0.6570000,219957,1710859919999,144524.2339000,637,132649,1710864540000,0.6702
1710859920000,0.6570000,0.6577000,0.6558000,0.6574000,327390,1710859979999,214962.8276000,842,146101,1710864540000,0.6702
1710859980000,0.6573000,0.6581000,0.6553000,0.6553000,227087,1710860039999,149038.0112000,699,72296,1710864540000,0.6702
1710860040000,0.6553000,0.6561000,0.6533000,0.6546000,365411,1710860099999,239203.8456000,962,133702,1710864540000,0.6702
1710860100000,0.6546000,0.6553000,0.6529000,0.6542000,160138,1710860159999,104777.8560000,421,86311,1710864540000,0.6702
1710860160000,0.6542000,0.6545000,0.6501000,0.6506000,219475,1710860219999,143140.2564000,655,78606,1710864540000,0.6702
1710860220000,0.6505000,0.6510000,0.6495000,0.6507000,281089,1710860279999,182794.4795000,584,152525,1710864540000,0.6702
1710860280000,0.6509000,0.6545000,0.6508000,0.6545000,246786,1710860339999,161057.1949000,612,180715,1710864540000,0.6702
1710860340000,0.6545000,0.6552000,0.6539000,0.6549000,153114,1710860399999,100214.7339000,582,83311,1710864540000,0.6702
1710860400000,0.6549000,0.6550000,0.6476000,0.6481000,597552,1710860459999,388641.6047000,1314,155171,1710864540000,0.6702
1710860460000,0.6482000,0.6513000,0.6468000,0.6507000,407937,1710860519999,264579.0535000,1090,211809,1710864540000,0.6702
1710860520000,0.6506000,0.6512000,0.6473000,0.6486000,432197,1710860579999,280395.7216000,1129,153116,1710864540000,0.6702
1710860580000,0.6483000,0.6527000,0.6483000,0.6518000,499484,1710860639999,324491.4454000,844,322701,1710864540000,0.6702
