Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712224200000,0.9830000,0.9860000,0.9820000,0.9860000,171248,1712224259999,168668.9360000,491,113984,1712229600000,1.151
1712224260000,0.9860000,0.9920000,0.9850000,0.9890000,870466,1712224319999,861274.0390000,1810,507067,1712229600000,1.151
1712224320000,0.9900000,0.9920000,0.9880000,0.9900000,271245,1712224379999,268521.4300000,609,143197,1712229600000,1.151
1712224380000,0.9900000,0.9900000,0.9880000,0.9890000,324595,1712224439999,321049.7500000,532,128003,1712229600000,1.151
1712224440000,0.9900000,0.9900000,0.9840000,0.9880000,492876,1712224499999,486230.2540000,1069,223030,1712229600000,1.151
1712224500000,0.9870000,0.9920000,0.9870000,0.9910000,368989,1712224559999,365461.3210000,894,234876,1712229600000,1.151
1712224560000,0.9900000,0.9990000,0.9880000,0.9980000,654884,1712224619999,651255.6310000,1912,459490,1712229600000,1.151
1712224620000,0.9990000,1.0000000,0.9950000,0.9980000,745526,1712224679999,743896.7450000,1411,373628,1712229600000,1.151
1712224680000,0.9980000,1.0070000,0.9940000,1.0060000,1758088,1712224739999,1760430.8600000,3799,1053744,1712229600000,1.151
1712224740000,1.0070000,1.0220000,1.0020000,1.0150000,4822573,1712224799999,4897072.6230000,9379,2788232,1712229600000,1.151
1712224800000,1.0160000,1.0190000,1.0110000,1.0150000,1724507,1712224859999,1750949.4540000,4088,875196,1712229600000,1.151
1712224860000,1.0150000,1.0210000,1.0150000,1.0200000,1182584,1712224919999,1204466.8800000,2462,635500,1712229600000,1.151
1712224920000,1.0210000,1.0240000,1.0150000,1.0230000,1742697,1712224979999,1777638.4980000,3990,883745,1712229600000,1.151
1712224980000,1.0230000,1.0240000,1.0180000,1.0200000,1010232,1712225039999,1031442.3850000,2362,462618,1712229600000,1.151
1712225040000,1.0200000,1.0250000,1.0200000,1.0240000,747346,1712225099999,764506.8620000,1750,439422,1712229600000,1.151
1712225100000,1.0240000,1.0240000,1.0200000,1.0230000,823682,1712225159999,841795.5980000,1644,389862,1712229600000,1.151
1712225160000,1.0220000,1.0280000,1.0210000,1.0270000,939165,1712225219999,962932.6860000,2175,596982,1712229600000,1.151
1712225220000,1.0270000,1.0330000,1.0200000,1.0310000,2456743,1712225279999,2525429.8120000,4900,1483771,1712229600000,1.151
1712225280000,1.0310000,1.0440000,1.0300000,1.0430000,3223065,1712225339999,3345840.9400000,6970,2026989,1712229600000,1.151
1712225340000,1.0430000,1.0530000,1.0430000,1.0480000,3594051,1712225399999,3765261.3750000,8456,1949903,1712229600000,1.151
1712225400000,1.0490000,1.0630000,1.0480000,1.0540000,2916395,1712225459999,3079159.3250000,7024,1583245,1712229600000,1.151
1712225460000,1.0540000,1.0620000,1.0540000,1.0580000,1820868,1712225519999,1927813.9080000,3667,951880,1712229600000,1.151
1712225520000,1.0580000,1.0610000,1.0470000,1.0490000,2107906,1712225579999,2221345.2820000,5093,916756,1712229600000,1.151
1712225580000,1.0490000,1.0620000,1.0490000,1.0610000,1602131,1712225639999,1689059.0890000,3749,861833,1712229600000,1.151
1712225640000,1.0620000,1.0680000,1.0580000,1.0620000,2590528,1712225699999,2755066.5670000,5115,1295955,1712229600000,1.151
1712225700000,1.0620000,1.0630000,1.0490000,1.0500000,2689793,1712225759999,2832216.2760000,4867,1217972,1712229600000,1.151
1712225760000,1.0500000,1.0580000,1.0500000,1.0520000,1140919,1712225819999,1202451.5080000,2381,610872,1712229600000,1.151
1712225820000,1.0530000,1.0550000,1.0420000,1.0420000,1441863,1712225879999,1512182.0650000,3052,438827,1712229600000,1.151
1712225880000,1.0430000,1.0470000,1.0370000,1.0430000,1980651,1712225939999,2065101.5670000,3943,892221,1712229600000,1.151
1712225940000,1.0440000,1.0450000,1.0270000,1.0360000,3667840,1712225999999,3793708.2420000,6452,1472804,1712229600000,1.151
1712226000000,1.0360000,1.0510000,1.0350000,1.0490000,2184219,1712226059999,2282513.6450000,4480,1265569,1712229600000,1.151
1712226060000,1.0480000,1.0630000,1.0480000,1.0580000,2574886,1712226119999,2720450.1710000,5374,1581086,1712229600000,1.151
1712226120000,1.0570000,1.0600000,1.0490000,1.0520000,1771594,1712226179999,1866955.0050000,3417,718793,1712229600000,1.151
