Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710363000000,1.01140,1.01330,1.01020,1.01310,88653,1710363059999,89693.25760,530,54927,1710368400000,1.0232
1710363060000,1.01320,1.01500,1.01230,1.01360,113998,1710363119999,115538.15210,588,67012,1710368400000,1.0232
1710363120000,1.01350,1.01350,1.01050,1.01240,114233,1710363179999,115632.90290,500,30774,1710368400000,1.0232
1710363180000,1.01240,1.01270,1.01010,1.01020,67580,1710363239999,68350.75560,389,22861,1710368400000,1.0232
1710363240000,1.01030,1.01210,1.01000,1.01210,48314,1710363299999,48835.58900,274,38460,1710368400000,1.0232
1710363300000,1.01200,1.01440,1.01060,1.01260,69790,1710363359999,70628.74670,431,50458,1710368400000,1.0232
1710363360000,1.01290,1.01700,1.01210,1.01630,71162,1710363419999,72172.82060,499,42086,1710368400000,1.0232
1710363420000,1.01630,1.01770,1.01480,1.01530,79654,1710363479999,80916.14670,518,39338,1710368400000,1.0232
1710363480000,1.01540,1.01570,1.01290,1.01350,71517,1710363539999,72527.69360,469,40934,1710368400000,1.0232
1710363540000,1.01350,1.01400,1.00970,1.01040,62580,1710363599999,63321.07000,420,16406,1710368400000,1.0232
1710363600000,1.01060,1.01330,1.00870,1.01330,85727,1710363659999,86598.65440,737,54579,1710368400000,1.0232
1710363660000,1.01300,1.01300,1.00850,1.00960,54927,1710363719999,55495.51980,361,17626,1710368400000,1.0232
1710363720000,1.00940,1.01000,1.00840,1.00970,41184,1710363779999,41561.44120,276,17076,1710368400000,1.0232
1710363780000,1.00990,1.01000,1.00610,1.00790,99899,1710363839999,100727.12800,523,39626,1710368400000,1.0232
1710363840000,1.00770,1.00790,1.00560,1.00610,115493,1710363899999,116223.30550,697,42752,1710368400000,1.0232
1710363900000,1.00610,1.00940,1.00560,1.00890,43549,1710363959999,43861.87600,437,29297,1710368400000,1.0232
1710363960000,1.00910,1.00920,1.00680,1.00730,48600,1710364019999,48973.99680,368,26441,1710368400000,1.0232
1710364020000,1.00740,1.00840,1.00590,1.00660,73615,1710364079999,74163.14670,495,37677,1710368400000,1.0232
1710364080000,1.00660,1.00840,1.00580,1.00840,52938,1710364139999,53315.46990,274,30126,1710368400000,1.0232
1710364140000,1.00820,1.00870,1.00640,1.00810,64955,1710364199999,65455.00240,334,36704,1710368400000,1.0232
1710364200000,1.00830,1.00910,1.00740,1.00880,24096,1710364259999,24294.06910,197,17720,1710368400000,1.0232
1710364260000,1.00890,1.01000,1.00850,1.00900,41261,1710364319999,41644.32020,309,25021,1710368400000,1.0232
1710364320000,1.00920,1.01500,1.00920,1.01330,126319,1710364379999,127854.14250,668,85766,1710368400000,1.0232
1710364380000,1.01350,1.01460,1.01260,1.01280,57482,1710364439999,58270.13930,397,33490,1710368400000,1.0232
1710364440000,1.01270,1.01440,1.01200,1.01330,43210,1710364499999,43773.18050,264,31306,1710368400000,1.0232
1710364500000,1.01330,1.01550,1.01270,1.01530,64750,1710364559999,65655.77060,392,31281,1710368400000,1.0232
1710364560000,1.01500,1.01680,1.01390,1.01430,96073,1710364619999,97525.54490,516,37664,1710368400000,1.0232
1710364620000,1.01410,1.01450,1.01320,1.01340,40014,1710364679999,40567.78960,272,27522,1710368400000,1.0232
1710364680000,1.01330,1.01530,1.01300,1.01520,51339,1710364739999,52061.29400,409,34995,1710368400000,1.0232
