Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712097060000,0.06255,0.06273,0.06255,0.06258,685052,1712097119999,42911.10117,232,461283,1712102400000,0.06187
1712097120000,0.06257,0.06267,0.06253,0.06265,444409,1712097179999,27819.71062,208,210104,1712102400000,0.06187
1712097180000,0.06264,0.06271,0.06262,0.06264,156368,1712097239999,9796.84738,95,33355,1712102400000,0.06187
1712097240000,0.06265,0.06267,0.06256,0.06259,179481,1712097299999,11238.62578,108,79439,1712102400000,0.06187
1712097300000,0.06258,0.06261,0.06254,0.06255,450080,1712097359999,28159.83716,144,82067,1712102400000,0.06187
1712097360000,0.06255,0.06261,0.06238,0.06245,266132,1712097419999,16632.65401,174,75636,1712102400000,0.06187
1712097420000,0.06246,0.06246,0.06240,0.06245,182040,1712097479999,11367.39164,86,90078,1712102400000,0.06187
1712097480000,0.06244,0.06255,0.06242,0.06245,368588,1712097539999,23034.21083,145,199041,1712102400000,0.06187
1712097540000,0.06246,0.06253,0.06243,0.06253,148944,1712097599999,9307.63917,109,57129,1712102400000,0.06187
1712097600000,0.06253,0.06258,0.06242,0.06243,168707,1712097659999,10546.24610,112,80597,1712102400000,0.06187
1712097660000,0.06243,0.06244,0.06240,0.06242,190471,1712097719999,11890.16334,90,54290,1712102400000,0.06187
1712097720000,0.06242,0.06248,0.06242,0.06248,78268,1712097779999,4888.19628,57,41279,1712102400000,0.06187
1712097780000,0.06248,0.06255,0.06245,0.06249,292596,1712097839999,18287.41047,135,185819,1712102400000,0.06187
1712097840000,0.06249,0.06255,0.06248,0.06251,22263,1712097899999,1391.77731,37,11977,1712102400000,0.06187
1712097900000,0.06250,0.06253,0.06246,0.06248,133361,1712097959999,8333.79757,63,94412,1712102400000,0.06187
1712097960000,0.06247,0.06251,0.06246,0.06246,35123,1712098019999,2194.55414,35,5321,1712102400000,0.06187
1712098020000,0.06246,0.06247,0.06241,0.06247,206905,1712098079999,12917.53386,90,78089,1712102400000,0.06187
1712098080000,0.06247,0.06253,0.06244,0.06250,86703,1712098139999,5417.88683,65,44553,1712102400000,0.06187
1712098140000,0.06249,0.06251,0.06247,0.06251,100333,1712098199999,6269.87552,62,10316,1712102400000,0.06187
1712098200000,0.06250,0.06253,0.06248,0.06248,255576,1712098259999,15972.37021,79,22532,1712102400000,0.06187
1712098260000,0.06247,0.06267,0.06247,0.06266,183078,1712098319999,11451.31219,121,100102,1712102400000,0.06187
1712098320000,0.06264,0.06267,0.06260,0.06262,447199,1712098379999,28000.16686,139,353805,1712102400000,0.06187
1712098380000,0.06262,0.06262,0.06247,0.06247,248095,1712098439999,15520.03598,123,24162,1712102400000,0.06187
1712098440000,0.06247,0.06259,0.06247,0.06256,153200,1712098499999,9582.76737,67,128991,1712102400000,0.06187
1712098500000,0.06255,0.06257,0.06254,0.06254,15778,1712098559999,986.99371,22,2813,1712102400000,0.06187
1712098560000,0.06255,0.06258,0.06255,0.06256,127844,1712098619999,7998.66454,64,91860,1712102400000,0.06187
1712098620000,0.06258,0.06258,0.06252,0.06252,63787,1712098679999,3989.49191,36,11373,1712102400000,0.06187
1712098680000,0.06252,0.06252,0.06241,0.06245,317879,1712098739999,19851.50885,140,110821,1712102400000,0.06187
