Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711953000000,0.0072580,0.0073000,0.0072580,0.0072820,4713644,1711953059999,34321.2240500,365,2784803,1711958400000,0.007569
1711953060000,0.0072830,0.0073000,0.0072780,0.0072920,4062984,1711953119999,29602.3435770,246,2761880,1711958400000,0.007569
1711953120000,0.0072920,0.0073050,0.0072670,0.0073050,6231921,1711953179999,45458.6658750,310,4774402,1711958400000,0.007569
1711953180000,0.0073050,0.0073550,0.0073050,0.0073500,14268703,1711953239999,104717.6731950,859,8315670,1711958400000,0.007569
1711953240000,0.0073510,0.0073970,0.0073290,0.0073930,21771223,1711953299999,160206.8773570,1084,15233136,1711958400000,0.007569
1711953300000,0.0073920,0.0074060,0.0073530,0.0073600,22904944,1711953359999,169192.1663550,1061,11337378,1711958400000,0.007569
1711953360000,0.0073580,0.0073610,0.0073080,0.0073170,20963767,1711953419999,153853.5673250,979,7485006,1711958400000,0.007569
1711953420000,0.0073150,0.0073320,0.0072570,0.0072680,12936201,1711953479999,94407.2452620,797,3644647,1711958400000,0.007569
1711953480000,0.0072690,0.0073010,0.0072680,0.0073000,5411431,1711953539999,39447.5174200,378,2764071,1711958400000,0.007569
1711953540000,0.0072990,0.0073330,0.0072940,0.0073200,8652433,1711953599999,63304.5114710,449,6496330,1711958400000,0.007569
1711953600000,0.0073200,0.0073340,0.0073050,0.0073080,9625195,1711953659999,70510.2069210,372,4077355,1711958400000,0.007569
1711953660000,0.0073070,0.0073130,0.0072840,0.0072880,3141202,1711953719999,22932.7280970,215,1219450,1711958400000,0.007569
1711953720000,0.0072880,0.0073040,0.0072800,0.0073040,3692157,1711953779999,26927.9900570,252,2634547,1711958400000,0.007569
1711953780000,0.0073030,0.0073590,0.0073010,0.0073530,6553213,1711953839999,48082.7095010,352,5416574,1711958400000,0.007569
1711953840000,0.0073490,0.0073490,0.0073320,0.0073410,3412420,1711953899999,25044.0935860,225,1936594,1711958400000,0.007569
1711953900000,0.0073420,0.0073420,0.0072930,0.0073260,10658058,1711953959999,78007.0510810,552,3612746,1711958400000,0.007569
1711953960000,0.0073200,0.0073260,0.0072800,0.0073040,8342724,1711954019999,60935.2345950,540,5056059,1711958400000,0.007569
1711954020000,0.0073040,0.0073280,0.0072840,0.0073280,7405155,1711954079999,54087.8321130,354,5798985,1711958400000,0.007569
1711954080000,0.0073270,0.0073270,0.0072960,0.0073060,3184131,1711954139999,23279.1873250,296,1188724,1711958400000,0.007569
1711954140000,0.0073030,0.0073230,0.0072930,0.0073190,7115095,1711954199999,52048.4419850,332,5578979,1711958400000,0.007569
1711954200000,0.0073180,0.0073880,0.0073000,0.0073500,10875675,1711954259999,79921.8879570,623,6849784,1711958400000,0.007569
1711954260000,0.0073510,0.0073590,0.0073000,0.0073070,5964961,1711954319999,43697.8595530,533,2132170,1711958400000,0.007569
1711954320000,0.0073070,0.0073480,0.0072960,0.0073400,6451193,1711954379999,47235.3674530,479,3329935,1711958400000,0.007569
1711954380000,0.0073360,0.0073680,0.0073260,0.0073670,5625594,1711954439999,41345.5100670,462,4206755,1711958400000,0.007569
1711954440000,0.0073680,0.0073930,0.0073460,0.0073680,7127899,1711954499999,52520.6977150,503,4772938,1711958400000,0.007569
1711954500000,0.0073680,0.0073700,0.0073370,0.0073480,3620100,1711954559999,26601.5245540,360,2155460,1711958400000,0.007569
1711954560000,0.0073480,0.0073670,0.0073110,0.0073490,18249551,1711954619999,133984.7720880,858,10577202,1711958400000,0.007569
1711954620000,0.0073490,0.0073620,0.0073410,0.0073570,3278985,1711954679999,24091.8118870,190,1923277,1711958400000,0.007569
1711954680000,0.0073590,0.0073800,0.0073350,0.0073440,7373274,1711954739999,54267.5872130,394,4538689,1711958400000,0.007569
1711954740000,0.0073450,0.0074590,0.0073450,0.0074150,19066045,1711954799999,141147.8337520,907,14861879,1711958400000,0.007569
1711954800000,0.0074120,0.0074210,0.0073620,0.0073970,19886298,1711954859999,147008.8632530,985,11502232,1711958400000,0.007569
1711954860000,0.0073980,0.0074040,0.0073610,0.0073780,9030443,1711954919999,66626.1702800,581,6296690,1711958400000,0.007569
1711954920000,0.0073770,0.0074220,0.0073700,0.0073920,7888940,1711954979999,58292.3283860,615,3815940,1711958400000,0.007569
1711954980000,0.0073920,0.0073940,0.0073680,0.0073720,4075644,1711955039999,30072.8194270,271,2141583,1711958400000,0.007569
1711955040000,0.0073700,0.0073870,0.0073550,0.0073870,5001598,1711955099999,36856.9133650,351,2652926,1711958400000,0.007569
1711955100000,0.0073870,0.0074010,0.0073170,0.0073280,17860793,1711955159999,131279.8764850,797,4857620,1711958400000,0.007569
1711955160000,0.0073290,0.0073920,0.0073230,0.0073650,15189140,1711955219999,111818.6015630,868,7763384,1711958400000,0.007569
1711955220000,0.0073620,0.0073890,0.0073560,0.0073870,4648380,1711955279999,34252.3750040,223,2303415,1711958400000,0.007569
1711955280000,0.0073890,0.0074210,0.0073880,0.0074210,6940104,1711955339999,51396.5628740,331,4001457,1711958400000,0.007569
1711955340000,0.0074210,0.0074290,0.0074190,0.0074220,6424305,1711955399999,47688.3200430,161,1267137,1711958400000,0.007569
1711955400000,0.0074210,0.0074210,0.0073630,0.0073700,7299047,1711955459999,53929.2948390,418,2218594,1711958400000,0.007569
1711955460000,0.0073690,0.0073770,0.0073340,0.0073570,7529363,1711955519999,55351.7965880,557,3597643,1711958400000,0.007569
1711955520000,0.0073560,0.0073600,0.0073400,0.0073400,4231961,1711955579999,31102.8932850,249,1544770,1711958400000,0.007569
1711955580000,0.0073390,0.0073810,0.0073290,0.0073740,7003833,1711955639999,51520.7128650,483,4399674,1711958400000,0.007569
1711955640000,0.0073750,0.0073860,0.0073280,0.0073350,9509685,1711955699999,70041.4217690,523,3328300,1711958400000,0.007569
1711955700000,0.0073340,0.0074000,0.0073100,0.0073910,15295017,1711955759999,112656.0687620,611,10840218,1711958400000,0.007569
1711955760000,0.0073910,0.0074140,0.0073800,0.0074010,8779715,1711955819999,64935.4819080,577,3727799,1711958400000,0.007569
1711955820000,0.0074000,0.0074090,0.0073630,0.0073690,6485529,1711955879999,47931.2633190,434,2938620,1711958400000,0.007569
1711955880000,0.0073730,0.0073940,0.0073690,0.0073900,5440458,1711955939999,40139.1102520,405,2973011,1711958400000,0.007569
1711955940000,0.0073900,0.0074060,0.0073660,0.0073690,4177195,1711955999999,30842.9127960,250,1464419,1711958400000,0.007569
1711956000000,0.0073700,0.0073790,0.0073360,0.0073430,6959684,1711956059999,51191.5538120,474,1469406,1711958400000,0.007569
1711956060000,0.0073450,0.0073590,0.0073400,0.0073450,5086671,1711956119999,37393.9315480,351,3132593,1711958400000,0.007569
1711956120000,0.0073440,0.0073490,0.0073350,0.0073430,3590968,1711956179999,26368.5598310,278,1442358,1711958400000,0.007569
1711956180000,0.0073430,0.0073840,0.0073430,0.0073660,2864837,1711956239999,21098.8873890,257,1754562,1711958400000,0.007569
1711956240000,0.0073640,0.0074000,0.0073560,0.0073820,4863612,1711956299999,35889.8222120,332,3121660,1711958400000,0.007569
1711956300000,0.0073800,0.0073800,0.0073580,0.0073630,1998548,1711956359999,14726.0590640,184,750070,1711958400000,0.007569
1711956360000,0.0073620,0.0073690,0.0073310,0.0073470,5044162,1711956419999,37038.3383440,308,885785,1711958400000,0.007569
1711956420000,0.0073460,0.0073880,0.0073460,0.0073780,3176042,1711956479999,23400.4400380,296,2223564,1711958400000,0.007569
1711956480000,0.0073780,0.0073850,0.0073620,0.0073620,1411873,1711956539999,10413.9163110,143,725803,1711958400000,0.007569
1711956540000,0.0073630,0.0073790,0.0073620,0.0073670,1745317,1711956599999,12861.9158990,137,1166234,1711958400000,0.007569
1711956600000,0.0073660,0.0073820,0.0073560,0.0073800,4452190,1711956659999,32829.3274530,245,1733229,1711958400000,0.007569
1711956660000,0.0073800,0.0074680,0.0073800,0.0074510,14112999,1711956719999,104803.6068870,800,10085066,1711958400000,0.007569
1711956720000,0.0074520,0.0074950,0.0074150,0.0074600,20011550,1711956779999,149157.1834220,1057,6027335,1711958400000,0.007569
1711956780000,0.0074600,0.0074600,0.0074100,0.0074360,7086363,1711956839999,52688.1240750,467,2190033,1711958400000,0.007569
1711956840000,0.0074370,0.0074680,0.0074170,0.0074220,5978844,1711956899999,44509.7254820,565,2752372,1711958400000,0.007569
1711956900000,0.0074200,0.0074510,0.0073980,0.0074260,8672147,1711956959999,64277.9963220,676,5383924,1711958400000,0.007569
1711956960000,0.0074270,0.0074750,0.0074170,0.0074610,7139835,1711957019999,53124.6171750,622,4693429,1711958400000,0.007569
1711957020000,0.0074620,0.0074900,0.0074440,0.0074880,10111836,1711957079999,75517.2855840,684,5549240,1711958400000,0.007569
1711957080000,0.0074880,0.0074940,0.0074640,0.0074690,7855934,1711957139999,58775.1055200,386,2596408,1711958400000,0.007569
1711957140000,0.0074680,0.0074740,0.0074090,0.0074220,10339478,1711957199999,76842.2887870,666,4543789,1711958400000,0.007569
1711957200000,0.0074210,0.0074310,0.0074000,0.0074210,7326022,1711957259999,54329.0330340,593,3743428,1711958400000,0.007569
1711957260000,0.0074210,0.0074430,0.0074110,0.0074120,4646365,1711957319999,34487.5997400,439,2878351,1711958400000,0.007569
1711957320000,0.0074130,0.0074190,0.0074000,0.0074030,3926745,1711957379999,29081.4826680,337,1718555,1711958400000,0.007569
1711957380000,0.0074040,0.0074140,0.0073440,0.0073550,11770891,1711957439999,86737.5250700,955,4123417,1711958400000,0.007569
1711957440000,0.0073550,0.0073550,0.0073340,0.0073480,12029244,1711957499999,88344.8166780,629,5969229,1711958400000,0.007569
1711957500000,0.0073460,0.0073700,0.0073360,0.0073660,6618633,1711957559999,48685.7236360,326,2627804,1711958400000,0.007569
1711957560000,0.0073630,0.0073630,0.0073280,0.0073360,5424317,1711957619999,39818.9679430,435,1395915,1711958400000,0.007569
1711957620000,0.0073350,0.0073380,0.0073250,0.0073350,6838733,1711957679999,50148.7915740,255,4583450,1711958400000,0.007569
1711957680000,0.0073340,0.0073530,0.0073300,0.0073410,5098542,1711957739999,37415.7741940,270,1422233,1711958400000,0.007569
1711957740000,0.0073390,0.0073450,0.0073350,0.0073440,1463593,1711957799999,10741.8457740,120,1067792,1711958400000,0.007569
1711957800000,0.0073450,0.0074040,0.0073450,0.0073990,7184709,1711957859999,53080.6842840,497,4118798,1711958400000,0.007569
1711957860000,0.0073930,0.0074060,0.0073900,0.0073900,2956365,1711957919999,21877.0960760,238,848042,1711958400000,0.007569
1711957920000,0.0073870,0.0074040,0.0073860,0.0073960,2528920,1711957979999,18700.7287900,156,1513912,1711958400000,0.007569
1711957980000,0.0074010,0.0074170,0.0073990,0.0073990,2066988,1711958039999,15313.2776930,182,872349,1711958400000,0.007569
1711958040000,0.0074010,0.0074040,0.0073840,0.0073880,2692630,1711958099999,19911.4458010,175,1161530,1711958400000,0.007569
1711958100000,0.0073870,0.0074290,0.0073860,0.0074200,2210886,1711958159999,16368.2560120,220,2063878,1711958400000,0.007569
1711958160000,0.0074210,0.0074290,0.0073980,0.0074100,4106824,1711958219999,30436.3602890,265,1406734,1711958400000,0.007569
1711958220000,0.0074080,0.0074180,0.0073950,0.0074130,5895934,1711958279999,43671.6245730,253,3126868,1711958400000,0.007569
1711958280000,0.0074140,0.0074710,0.0074090,0.0074630,16910577,1711958339999,125886.8579050,739,12823479,1711958400000,0.007569
1711958340000,0.0074630,0.0075260,0.0074550,0.0074630,26664719,1711958399999,199541.9408840,1082,15314219,1711958400000,0.007569
1711958400000,0.0074640,0.0076620,0.0074600,0.0076570,52969764,1711958459999,401242.8905230,2544,37308896,1711958400000,0.007569
1711958460000,0.0076550,0.0076730,0.0075530,0.0076420,51961186,1711958519999,395784.3580090,2634,31298673,1711958400000,0.007569
1711958520000,0.0076430,0.0076450,0.0075730,0.0076000,19139122,1711958579999,145357.4296970,1236,11104827,1711958400000,0.007569
1711958580000,0.0075990,0.0076050,0.0075650,0.0076050,18871757,1711958639999,143036.0800480,847,11894162,1711958400000,0.007569
1711958640000,0.0076050,0.0076050,0.0075610,0.0075690,9961915,1711958699999,75453.0762400,680,4445711,1711958400000,0.007569
1711958700000,0.0075680,0.0075980,0.0075510,0.0075760,22955478,1711958759999,173769.5039380,1166,11430714,1711958400000,0.007569
1711958760000,0.0075750,0.0076340,0.0075590,0.0076290,15356518,1711958819999,116575.6880720,941,10725177,1711958400000,0.007569
1711958820000,0.0076270,0.0076270,0.0075700,0.0075790,12253003,1711958879999,93043.5238230,893,3693683,1711958400000,0.007569
1711958880000,0.0075790,0.0075790,0.0075100,0.0075280,18613511,1711958939999,140278.0583360,1086,5615943,1711958400000,0.007569
1711958940000,0.0075280,0.0075970,0.0075140,0.0075740,15720502,1711958999999,118795.9013780,858,9491853,1711958400000,0.007569
1711959000000,0.0075740,0.0076300,0.0075650,0.0075840,15397044,1711959059999,116916.8712380,826,8567215,1711958400000,0.007569
1711959060000,0.0075830,0.0076180,0.0075600,0.0075740,14529225,1711959119999,110219.9629460,808,7400640,1711958400000,0.007569
1711959120000,0.0075770,0.0075800,0.0074980,0.0075240,15351118,1711959179999,115658.6168980,770,3339274,1711958400000,0.007569
1711959180000,0.0075190,0.0075190,0.0074830,0.0074940,10662006,1711959239999,79937.6228570,668,5506870,1711958400000,0.007569
1711959240000,0.0074910,0.0074910,0.0074430,0.0074610,15619899,1711959299999,116657.1407840,784,3810556,1711958400000,0.007569
