Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711596720000,0.03505,0.03512,0.03493,0.03494,2172375,1711596779999,76068.90995,369,721101,1711602060000,0.03556
1711596780000,0.03496,0.03498,0.03488,0.03490,987101,1711596839999,34486.12791,246,439913,1711602060000,0.03556
1711596840000,0.03491,0.03516,0.03490,0.03511,5086745,1711596899999,178241.72521,825,3526799,1711602060000,0.03556
1711596900000,0.03510,0.03519,0.03509,0.03514,2477064,1711596959999,87068.51841,499,1210207,1711602060000,0.03556
1711596960000,0.03514,0.03514,0.03506,0.03510,849098,1711597019999,29799.33643,244,359266,1711602060000,0.03556
1711597020000,0.03510,0.03512,0.03493,0.03495,1156352,1711597079999,40504.76141,340,440005,1711602060000,0.03556
1711597080000,0.03496,0.03502,0.03480,0.03481,1023666,1711597139999,35722.57715,305,323684,1711602060000,0.03556
1711597140000,0.03480,0.03483,0.03475,0.03481,2145980,1711597199999,74657.55295,464,931131,1711602060000,0.03556
1711597200000,0.03481,0.03487,0.03468,0.03473,2081492,1711597259999,72375.01384,438,868249,1711602060000,0.03556
1711597260000,0.03473,0.03484,0.03468,0.03477,1360510,1711597319999,47285.44287,335,710896,1711602060000,0.03556
1711597320000,0.03476,0.03481,0.03474,0.03475,520383,1711597379999,18096.96334,151,230344,1711602060000,0.03556
1711597380000,0.03475,0.03475,0.03461,0.03466,1281079,1711597439999,44407.72572,317,693288,1711602060000,0.03556
1711597440000,0.03466,0.03473,0.03459,0.03462,1497385,1711597499999,51889.81352,399,519331,1711602060000,0.03556
1711597500000,0.03462,0.03471,0.03462,0.03465,1078773,1711597559999,37409.95584,285,607345,1711602060000,0.03556
1711597560000,0.03464,0.03473,0.03461,0.03472,906429,1711597619999,31418.19096,231,652946,1711602060000,0.03556
1711597620000,0.03472,0.03486,0.03471,0.03486,764995,1711597679999,26590.21554,190,516116,1711602060000,0.03556
1711597680000,0.03487,0.03498,0.03484,0.03490,1982226,1711597739999,69216.73334,423,987888,1711602060000,0.03556
1711597740000,0.03492,0.03500,0.03490,0.03493,1170880,1711597799999,40919.07968,255,444075,1711602060000,0.03556
1711597800000,0.03493,0.03514,0.03493,0.03506,6351232,1711597859999,222638.88703,1026,3563579,1711602060000,0.03556
1711597860000,0.03506,0.03506,0.03482,0.03491,1588893,1711597919999,55474.67069,354,664200,1711602060000,0.03556
1711597920000,0.03492,0.03497,0.03484,0.03497,1369338,1711597979999,47769.75751,258,444032,1711602060000,0.03556
1711597980000,0.03497,0.03506,0.03496,0.03506,1088574,1711598039999,38115.71196,212,664863,1711602060000,0.03556
1711598040000,0.03506,0.03529,0.03506,0.03527,2368974,1711598099999,83356.63168,477,1294156,1711602060000,0.03556
1711598100000,0.03527,0.03532,0.03519,0.03529,2027940,1711598159999,71511.84652,421,907795,1711602060000,0.03556
1711598160000,0.03528,0.03539,0.03518,0.03536,2271661,1711598219999,80123.94771,430,1680181,1711602060000,0.03556
1711598220000,0.03535,0.03538,0.03528,0.03533,2139015,1711598279999,75588.05312,315,777779,1711602060000,0.03556
1711598280000,0.03534,0.03534,0.03523,0.03528,1288976,1711598339999,45478.16860,258,574475,1711602060000,0.03556
1711598340000,0.03528,0.03530,0.03522,0.03526,1071916,1711598399999,37795.32400,226,437529,1711602060000,0.03556
1711598400000,0.03526,0.03530,0.03510,0.03518,2232182,1711598459999,78508.19961,610,1115923,1711602060000,0.03556
1711598460000,0.03518,0.03536,0.03515,0.03521,2326927,1711598519999,82052.42378,518,1349662,1711602060000,0.03556
1711598520000,0.03521,0.03523,0.03503,0.03504,2071069,1711598579999,72745.80369,445,807632,1711602060000,0.03556
