Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710933240000,32.580000,32.610000,32.580000,32.610000,176.7,1710933299999,5759.6390000,58,149.7,1710938640000,33.68
1710933300000,32.610000,32.610000,32.530000,32.590000,388.1,1710933359999,12638.5890000,108,157.5,1710938640000,33.68
1710933360000,32.590000,32.650000,32.590000,32.620000,264.6,1710933419999,8632.2110000,89,147.5,1710938640000,33.68
1710933420000,32.620000,32.650000,32.600000,32.650000,271.8,1710933479999,8866.4400000,94,155.8,1710938640000,33.68
1710933480000,32.630000,32.670000,32.620000,32.660000,246.4,1710933539999,8043.7460000,71,153.1,1710938640000,33.68
1710933540000,32.660000,32.700000,32.660000,32.700000,136.4,1710933599999,4456.8000000,79,69.2,1710938640000,33.68
1710933600000,32.690000,32.720000,32.680000,32.700000,162.1,1710933659999,5299.5580000,103,81.9,1710938640000,33.68
1710933660000,32.700000,32.790000,32.690000,32.780000,289.3,1710933719999,9476.1190000,99,150.1,1710938640000,33.68
1710933720000,32.780000,32.880000,32.780000,32.870000,562.8,1710933779999,18485.9700000,132,473.1,1710938640000,33.68
1710933780000,32.870000,32.870000,32.830000,32.830000,110.7,1710933839999,3635.3330000,50,22.2,1710938640000,33.68
1710933840000,32.830000,32.900000,32.830000,32.880000,286.3,1710933899999,9412.1970000,74,145.9,1710938640000,33.68
1710933900000,32.890000,32.950000,32.890000,32.950000,317.9,1710933959999,10466.7080000,115,285.9,1710938640000,33.68
1710933960000,32.950000,32.950000,32.930000,32.940000,284.1,1710934019999,9358.8420000,93,85.5,1710938640000,33.68
1710934020000,32.940000,32.970000,32.940000,32.950000,119.2,1710934079999,3927.5640000,60,45.6,1710938640000,33.68
1710934080000,32.970000,33.060000,32.970000,33.040000,144.2,1710934139999,4760.7880000,83,74.8,1710938640000,33.68
1710934140000,33.050000,33.090000,33.050000,33.060000,291.7,1710934199999,9645.6390000,76,80.1,1710938640000,33.68
1710934200000,33.050000,33.070000,33.000000,33.030000,327.3,1710934259999,10813.7520000,119,159.0,1710938640000,33.68
1710934260000,33.040000,33.050000,32.920000,32.970000,484.2,1710934319999,15966.1040000,112,278.7,1710938640000,33.68
1710934320000,32.960000,32.970000,32.930000,32.940000,215.5,1710934379999,7099.4810000,115,132.7,1710938640000,33.68
1710934380000,32.940000,33.070000,32.940000,33.060000,395.3,1710934439999,13051.7090000,179,320.9,1710938640000,33.68
1710934440000,33.070000,33.110000,33.070000,33.090000,389.2,1710934499999,12878.7370000,150,269.6,1710938640000,33.68
1710934500000,33.100000,33.130000,33.070000,33.120000,399.9,1710934559999,13238.9710000,182,228.2,1710938640000,33.68
1710934560000,33.120000,33.190000,33.110000,33.190000,211.2,1710934619999,7003.5280000,94,149.7,1710938640000,33.68
1710934620000,33.180000,33.190000,33.130000,33.160000,262.6,1710934679999,8707.9850000,121,134.8,1710938640000,33.68
1710934680000,33.150000,33.160000,33.130000,33.150000,286.3,1710934739999,9488.2890000,84,171.3,1710938640000,33.68
1710934740000,33.150000,33.150000,33.090000,33.100000,127.1,1710934799999,4209.4850000,53,40.8,1710938640000,33.68
1710934800000,33.100000,33.100000,33.040000,33.070000,424.8,1710934859999,14044.8070000,178,52.9,1710938640000,33.68
1710934860000,33.060000,33.080000,33.020000,33.060000,254.2,1710934919999,8400.4750000,92,191.7,1710938640000,33.68
1710934920000,33.050000,33.050000,32.950000,32.980000,146.3,1710934979999,4824.9250000,77,33.4,1710938640000,33.68
1710934980000,32.980000,33.030000,32.980000,33.010000,110.9,1710935039999,3661.2110000,83,71.1,1710938640000,33.68
1710935040000,33.020000,33.020000,32.990000,33.020000,173.1,1710935099999,5712.1310000,53,135.1,1710938640000,33.68
1710935100000,33.010000,33.040000,32.920000,32.920000,556.3,1710935159999,18364.8610000,145,281.9,1710938640000,33.68
1710935160000,32.920000,32.930000,32.850000,32.860000,191.2,1710935219999,6292.0160000,107,85.7,1710938640000,33.68
1710935220000,32.860000,32.910000,32.850000,32.900000,1002.3,1710935279999,32957.5440000,170,963.4,1710938640000,33.68
1710935280000,32.900000,32.900000,32.840000,32.850000,263.6,1710935339999,8663.6810000,96,166.1,1710938640000,33.68
1710935340000,32.850000,32.880000,32.830000,32.870000,93.8,1710935399999,3082.4860000,67,33.2,1710938640000,33.68
1710935400000,32.870000,32.900000,32.870000,32.870000,247.7,1710935459999,8147.5840000,71,77.4,1710938640000,33.68
1710935460000,32.860000,32.880000,32.830000,32.840000,287.3,1710935519999,9438.5180000,116,212.2,1710938640000,33.68
1710935520000,32.840000,33.000000,32.840000,33.000000,845.5,1710935579999,27825.7240000,149,808.3,1710938640000,33.68
1710935580000,33.000000,33.100000,33.000000,33.080000,210.8,1710935639999,6968.0550000,89,122.4,1710938640000,33.68
1710935640000,33.070000,33.090000,33.040000,33.040000,115.1,1710935699999,3805.9200000,42,31.3,1710938640000,33.68
1710935700000,33.030000,33.050000,33.000000,33.030000,283.1,1710935759999,9350.2130000,110,110.0,1710938640000,33.68
1710935760000,33.020000,33.030000,33.010000,33.020000,138.7,1710935819999,4579.9430000,74,69.7,1710938640000,33.68
1710935820000,33.020000,33.090000,33.020000,33.020000,217.1,1710935879999,7174.9260000,92,121.2,1710938640000,33.68
1710935880000,33.000000,33.040000,33.000000,33.040000,162.0,1710935939999,5350.6990000,71,98.3,1710938640000,33.68
1710935940000,33.040000,33.070000,33.030000,33.040000,78.8,1710935999999,2604.1730000,50,50.4,1710938640000,33.68
1710936000000,33.020000,33.040000,32.980000,33.000000,140.5,1710936059999,4636.8970000,82,117.6,1710938640000,33.68
1710936060000,33.000000,33.070000,32.970000,33.050000,286.2,1710936119999,9447.3540000,125,206.8,1710938640000,33.68
1710936120000,33.030000,33.030000,32.920000,32.950000,199.8,1710936179999,6584.8060000,135,59.1,1710938640000,33.68
1710936180000,32.950000,32.980000,32.900000,32.900000,300.2,1710936239999,9892.5980000,97,210.7,1710938640000,33.68
