Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711576800000,7.062000,7.072000,7.060000,7.072000,2854.5,1711576859999,20164.1062000,132,2166.1,1711582140000,7.108
1711576860000,7.073000,7.077000,7.071000,7.071000,1178.7,1711576919999,8338.2998000,69,675.4,1711582140000,7.108
1711576920000,7.072000,7.073000,7.060000,7.060000,2053.6,1711576979999,14513.0187000,96,229.4,1711582140000,7.108
1711576980000,7.059000,7.062000,7.054000,7.055000,3587.4,1711577039999,25316.4726000,140,2357.7,1711582140000,7.108
1711577040000,7.056000,7.061000,7.056000,7.056000,1252.9,1711577099999,8843.3800000,67,696.2,1711582140000,7.108
1711577100000,7.056000,7.058000,7.049000,7.057000,5003.1,1711577159999,35294.1984000,172,3586.2,1711582140000,7.108
1711577160000,7.059000,7.064000,7.057000,7.058000,1814.8,1711577219999,12811.3461000,74,954.4,1711582140000,7.108
1711577220000,7.058000,7.074000,7.058000,7.074000,3329.3,1711577279999,23507.7798000,130,2284.8,1711582140000,7.108
1711577280000,7.074000,7.075000,7.069000,7.069000,2637.7,1711577339999,18653.4970000,109,196.3,1711582140000,7.108
1711577340000,7.069000,7.069000,7.059000,7.063000,2500.4,1711577399999,17661.3919000,90,1732.9,1711582140000,7.108
1711577400000,7.062000,7.066000,7.058000,7.066000,1137.9,1711577459999,8037.1558000,81,682.4,1711582140000,7.108
1711577460000,7.065000,7.067000,7.057000,7.057000,1112.7,1711577519999,7858.7575000,78,614.6,1711582140000,7.108
1711577520000,7.057000,7.058000,7.057000,7.058000,233.6,1711577579999,1648.7243000,35,213.1,1711582140000,7.108
1711577580000,7.059000,7.059000,7.058000,7.058000,286.1,1711577639999,2019.5217000,25,227.9,1711582140000,7.108
1711577640000,7.057000,7.059000,7.056000,7.058000,1120.1,1711577699999,7905.4722000,46,681.2,1711582140000,7.108
1711577700000,7.058000,7.065000,7.058000,7.061000,2372.9,1711577759999,16755.1087000,93,1071.9,1711582140000,7.108
1711577760000,7.060000,7.060000,7.052000,7.055000,912.9,1711577819999,6440.4597000,66,523.7,1711582140000,7.108
1711577820000,7.054000,7.054000,7.046000,7.046000,1616.0,1711577879999,11392.8611000,63,315.3,1711582140000,7.108
1711577880000,7.046000,7.046000,7.039000,7.042000,2347.2,1711577939999,16529.9214000,98,473.1,1711582140000,7.108
1711577940000,7.042000,7.058000,7.042000,7.058000,1489.7,1711577999999,10501.3248000,68,1482.4,1711582140000,7.108
1711578000000,7.059000,7.069000,7.059000,7.059000,1772.2,1711578059999,12520.9859000,119,791.8,1711582140000,7.108
1711578060000,7.059000,7.067000,7.059000,7.067000,634.1,1711578119999,4478.2229000,55,602.1,1711582140000,7.108
1711578120000,7.068000,7.070000,7.062000,7.065000,3368.4,1711578179999,23800.4646000,99,2091.8,1711582140000,7.108
1711578180000,7.065000,7.070000,7.063000,7.070000,827.6,1711578239999,5847.2178000,52,770.9,1711582140000,7.108
1711578240000,7.069000,7.072000,7.069000,7.072000,232.0,1711578299999,1640.2979000,21,202.8,1711582140000,7.108
1711578300000,7.074000,7.079000,7.074000,7.075000,1457.6,1711578359999,10314.3835000,75,928.4,1711582140000,7.108
1711578360000,7.075000,7.085000,7.075000,7.084000,2626.6,1711578419999,18597.1836000,96,2445.0,1711582140000,7.108
1711578420000,7.085000,7.090000,7.085000,7.090000,424.1,1711578479999,3006.2315000,39,395.6,1711582140000,7.108
1711578480000,7.091000,7.101000,7.089000,7.089000,3074.9,1711578539999,21820.4122000,128,1064.6,1711582140000,7.108
1711578540000,7.089000,7.095000,7.084000,7.095000,1923.4,1711578599999,13632.4619000,96,1418.2,1711582140000,7.108
1711578600000,7.094000,7.094000,7.087000,7.091000,1016.8,1711578659999,7209.1195000,91,561.1,1711582140000,7.108
1711578660000,7.090000,7.094000,7.085000,7.092000,1378.1,1711578719999,9769.1824000,89,563.6,1711582140000,7.108
1711578720000,7.091000,7.099000,7.088000,7.097000,1875.3,1711578779999,13301.5395000,141,1351.9,1711582140000,7.108
1711578780000,7.097000,7.107000,7.096000,7.102000,2865.9,1711578839999,20357.8342000,133,2329.7,1711582140000,7.108
1711578840000,7.101000,7.109000,7.096000,7.109000,4041.3,1711578899999,28689.0389000,154,1480.6,1711582140000,7.108
