Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710402120000,0.08076,0.08076,0.08069,0.08069,59912,1710402179999,4836.77344,55,25514,1710407520000,0.08135
1710402180000,0.08070,0.08073,0.08067,0.08073,86042,1710402239999,6943.10354,74,60659,1710407520000,0.08135
1710402240000,0.08071,0.08080,0.08068,0.08068,132024,1710402299999,10660.84607,93,105896,1710407520000,0.08135
1710402300000,0.08068,0.08075,0.08061,0.08073,116125,1710402359999,9366.99691,131,72691,1710407520000,0.08135
1710402360000,0.08073,0.08093,0.08073,0.08090,122810,1710402419999,9924.13831,119,91619,1710407520000,0.08135
1710402420000,0.08089,0.08089,0.08078,0.08087,88654,1710402479999,7165.09526,88,45037,1710407520000,0.08135
1710402480000,0.08085,0.08085,0.08079,0.08080,14219,1710402539999,1148.87747,16,8274,1710407520000,0.08135
1710402540000,0.08080,0.08097,0.08080,0.08095,31383,1710402599999,2538.17176,40,24385,1710407520000,0.08135
1710402600000,0.08095,0.08098,0.08094,0.08096,68173,1710402659999,5519.34648,53,26951,1710407520000,0.08135
1710402660000,0.08096,0.08096,0.08079,0.08090,168966,1710402719999,13668.04787,161,66283,1710407520000,0.08135
1710402720000,0.08088,0.08098,0.08088,0.08095,97080,1710402779999,7856.15191,68,73435,1710407520000,0.08135
1710402780000,0.08095,0.08101,0.08093,0.08098,197964,1710402839999,16029.63953,128,119315,1710407520000,0.08135
1710402840000,0.08098,0.08098,0.08092,0.08095,72995,1710402899999,5908.70678,68,24718,1710407520000,0.08135
1710402900000,0.08095,0.08096,0.08082,0.08082,65885,1710402959999,5328.25201,75,26750,1710407520000,0.08135
1710402960000,0.08080,0.08088,0.08075,0.08083,115759,1710403019999,9354.89713,103,85456,1710407520000,0.08135
1710403020000,0.08082,0.08082,0.08075,0.08078,31484,1710403079999,2543.51921,34,16424,1710407520000,0.08135
1710403080000,0.08077,0.08085,0.08075,0.08085,36440,1710403139999,2944.02402,39,34522,1710407520000,0.08135
1710403140000,0.08084,0.08093,0.08079,0.08081,64157,1710403199999,5188.27762,66,31095,1710407520000,0.08135
1710403200000,0.08081,0.08104,0.08081,0.08102,104270,1710403259999,8437.96102,140,62768,1710407520000,0.08135
1710403260000,0.08102,0.08107,0.08091,0.08097,76239,1710403319999,6175.61133,96,29831,1710407520000,0.08135
1710403320000,0.08096,0.08110,0.08096,0.08105,93303,1710403379999,7561.33036,112,52035,1710407520000,0.08135
1710403380000,0.08106,0.08108,0.08102,0.08106,62045,1710403439999,5029.09649,47,42061,1710407520000,0.08135
1710403440000,0.08107,0.08109,0.08102,0.08102,53138,1710403499999,4307.46781,45,2505,1710407520000,0.08135
1710403500000,0.08102,0.08114,0.08102,0.08109,98437,1710403559999,7982.46586,98,80605,1710407520000,0.08135
1710403560000,0.08110,0.08113,0.08107,0.08113,78516,1710403619999,6367.09149,81,38059,1710407520000,0.08135
1710403620000,0.08111,0.08116,0.08111,0.08112,131754,1710403679999,10690.63249,73,67110,1710407520000,0.08135
1710403680000,0.08113,0.08119,0.08113,0.08119,46475,1710403739999,3771.77919,48,32863,1710407520000,0.08135
