Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711883040000,0.05261,0.05266,0.05249,0.05265,5937478,1711883099999,312048.71728,1127,2948379,1711888440000,0.05187
1711883100000,0.05266,0.05267,0.05238,0.05254,8313209,1711883159999,436820.26731,1252,4369978,1711888440000,0.05187
1711883160000,0.05253,0.05253,0.05239,0.05241,4934076,1711883219999,258832.84922,835,2411089,1711888440000,0.05187
1711883220000,0.05241,0.05241,0.05207,0.05215,15233798,1711883279999,794894.05100,2321,6236823,1711888440000,0.05187
1711883280000,0.05215,0.05222,0.05195,0.05206,10254880,1711883339999,533960.07124,1608,3871405,1711888440000,0.05187
1711883340000,0.05206,0.05209,0.05175,0.05179,13416616,1711883399999,696327.09301,1773,4230120,1711888440000,0.05187
1711883400000,0.05179,0.05215,0.05176,0.05201,10349903,1711883459999,538320.46368,1875,5898601,1711888440000,0.05187
1711883460000,0.05200,0.05211,0.05195,0.05204,8444211,1711883519999,439302.42337,1300,4598053,1711888440000,0.05187
1711883520000,0.05204,0.05208,0.05182,0.05194,5748664,1711883579999,298615.49563,1176,2747571,1711888440000,0.05187
1711883580000,0.05193,0.05193,0.05180,0.05190,6184851,1711883639999,320884.95833,1218,2729415,1711888440000,0.05187
1711883640000,0.05190,0.05206,0.05190,0.05197,4548266,1711883699999,236404.37312,786,2346783,1711888440000,0.05187
1711883700000,0.05196,0.05210,0.05178,0.05183,10577298,1711883759999,549523.15714,1813,4623459,1711888440000,0.05187
1711883760000,0.05184,0.05185,0.05130,0.05136,32365657,1711883819999,1668565.92798,4174,9361059,1711888440000,0.05187
1711883820000,0.05136,0.05172,0.05134,0.05165,10290423,1711883879999,530562.31197,1761,6526295,1711888440000,0.05187
1711883880000,0.05165,0.05171,0.05147,0.05163,6979313,1711883939999,360127.34052,1356,3714262,1711888440000,0.05187
1711883940000,0.05162,0.05165,0.05156,0.05159,4728500,1711883999999,244020.45238,786,2546215,1711888440000,0.05187
1711884000000,0.05160,0.05173,0.05157,0.05166,5876455,1711884059999,303520.60143,940,4219091,1711888440000,0.05187
1711884060000,0.05166,0.05173,0.05159,0.05164,4141582,1711884119999,213995.26170,748,2793103,1711888440000,0.05187
1711884120000,0.05165,0.05174,0.05159,0.05170,3700155,1711884179999,191176.94238,671,2126206,1711888440000,0.05187
1711884180000,0.05170,0.05205,0.05169,0.05190,11610697,1711884239999,601967.86267,1804,8071990,1711888440000,0.05187
1711884240000,0.05190,0.05216,0.05184,0.05209,8420969,1711884299999,438253.26202,1408,6091319,1711888440000,0.05187
1711884300000,0.05208,0.05230,0.05198,0.05214,10240461,1711884359999,534347.54830,1791,6356962,1711888440000,0.05187
1711884360000,0.05213,0.05215,0.05192,0.05198,5702825,1711884419999,296739.09697,1291,2605135,1711888440000,0.05187
1711884420000,0.05198,0.05199,0.05186,0.05194,4428379,1711884479999,229822.94358,888,1809505,1711888440000,0.05187
1711884480000,0.05194,0.05207,0.05192,0.05200,3216714,1711884539999,167266.83478,649,1998449,1711888440000,0.05187
1711884540000,0.05200,0.05213,0.05199,0.05213,2095461,1711884599999,109083.38855,522,1521577,1711888440000,0.05187
1711884600000,0.05213,0.05215,0.05196,0.05202,5140900,1711884659999,267596.60867,982,2582230,1711888440000,0.05187
1711884660000,0.05202,0.05203,0.05168,0.05174,8914853,1711884719999,461883.90442,1457,2764261,1711888440000,0.05187
1711884720000,0.05174,0.05198,0.05170,0.05198,7527026,1711884779999,389849.89002,1345,4158339,1711888440000,0.05187
1711884780000,0.05197,0.05207,0.05186,0.05189,4755064,1711884839999,247107.43361,1065,1957583,1711888440000,0.05187
1711884840000,0.05189,0.05201,0.05180,0.05197,2581013,1711884899999,133901.06165,745,1420256,1711888440000,0.05187
1711884900000,0.05197,0.05202,0.05179,0.05179,3391753,1711884959999,176138.36673,708,1526082,1711888440000,0.05187
1711884960000,0.05179,0.05190,0.05175,0.05178,4235099,1711885019999,219417.02346,836,2075775,1711888440000,0.05187
1711885020000,0.05179,0.05179,0.05161,0.05163,4504783,1711885079999,232842.71431,925,1685628,1711888440000,0.05187
1711885080000,0.05164,0.05174,0.05162,0.05165,3870301,1711885139999,200003.26031,747,1750775,1711888440000,0.05187
1711885140000,0.05166,0.05186,0.05166,0.05184,4492131,1711885199999,232577.15380,836,3258267,1711888440000,0.05187
1711885200000,0.05184,0.05184,0.05174,0.05179,2111466,1711885259999,109343.61137,499,976472,1711888440000,0.05187
1711885260000,0.05179,0.05179,0.05169,0.05173,1909581,1711885319999,98783.17002,435,737805,1711888440000,0.05187
