Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710361500000,0.0842700,0.0845700,0.0842700,0.0845000,202607,1710361559999,17109.2209700,300,106215,1710366900000,0.08528
1710361560000,0.0845000,0.0847700,0.0844400,0.0844900,344825,1710361619999,29163.5450400,286,225012,1710366900000,0.08528
1710361620000,0.0844800,0.0844800,0.0841700,0.0842900,540825,1710361679999,45630.3488300,270,148331,1710366900000,0.08528
1710361680000,0.0842600,0.0842600,0.0839300,0.0839700,228689,1710361739999,19217.5310900,173,16311,1710366900000,0.08528
1710361740000,0.0839500,0.0841600,0.0839500,0.0841100,122483,1710361799999,10294.4700800,124,75156,1710366900000,0.08528
1710361800000,0.0841300,0.0841500,0.0840700,0.0840800,42213,1710361859999,3550.3508300,70,10834,1710366900000,0.08528
1710361860000,0.0841000,0.0841200,0.0840700,0.0841000,15470,1710361919999,1301.0439300,51,5276,1710366900000,0.08528
1710361920000,0.0840900,0.0841100,0.0840000,0.0840400,61659,1710361979999,5181.7896200,80,21964,1710366900000,0.08528
1710361980000,0.0840500,0.0840900,0.0837100,0.0838200,75992,1710362039999,6375.8071000,131,19152,1710366900000,0.08528
1710362040000,0.0838300,0.0839800,0.0837900,0.0839500,51613,1710362099999,4328.7734300,85,30646,1710366900000,0.08528
1710362100000,0.0839700,0.0839700,0.0838000,0.0838300,45387,1710362159999,3807.1172700,53,24063,1710366900000,0.08528
1710362160000,0.0838600,0.0840100,0.0838600,0.0840000,42728,1710362219999,3587.1702200,74,25299,1710366900000,0.08528
1710362220000,0.0840000,0.0840000,0.0838200,0.0839800,65239,1710362279999,5473.7833900,81,53465,1710366900000,0.08528
1710362280000,0.0839900,0.0842300,0.0839900,0.0842200,86979,1710362339999,7311.7736600,124,53769,1710366900000,0.08528
1710362340000,0.0842200,0.0844000,0.0841800,0.0841800,142286,1710362399999,11988.5987800,145,33640,1710366900000,0.08528
1710362400000,0.0841900,0.0844200,0.0841700,0.0844200,78789,1710362459999,6641.4313300,132,67738,1710366900000,0.08528
1710362460000,0.0843900,0.0845100,0.0842800,0.0844000,328831,1710362519999,27752.0071400,226,156223,1710366900000,0.08528
1710362520000,0.0844000,0.0844900,0.0842700,0.0843000,269664,1710362579999,22748.6084500,210,197396,1710366900000,0.08528
1710362580000,0.0842700,0.0842700,0.0841200,0.0841600,233512,1710362639999,19659.4029100,213,155425,1710366900000,0.08528
1710362640000,0.0841300,0.0843400,0.0841200,0.0843400,95939,1710362699999,8077.3579400,119,73704,1710366900000,0.08528
1710362700000,0.0843600,0.0843600,0.0842000,0.0842600,102579,1710362759999,8643.2845400,128,54874,1710366900000,0.08528
1710362760000,0.0842700,0.0844100,0.0841700,0.0844000,179982,1710362819999,15169.2327200,180,109425,1710366900000,0.08528
1710362820000,0.0844000,0.0844300,0.0843300,0.0844300,119941,1710362879999,10121.7128100,133,91374,1710366900000,0.08528
1710362880000,0.0844200,0.0844700,0.0843600,0.0844700,104535,1710362939999,8824.9062900,83,89539,1710366900000,0.08528
1710362940000,0.0844700,0.0844700,0.0843600,0.0844600,80217,1710362999999,6770.3963200,86,43996,1710366900000,0.08528
1710363000000,0.0844600,0.0848200,0.0844500,0.0847000,400931,1710363059999,33945.9562200,345,233224,1710366900000,0.08528
1710363060000,0.0847000,0.0848500,0.0846200,0.0848500,225753,1710363119999,19136.0287700,157,199669,1710366900000,0.08528
1710363120000,0.0847700,0.0849100,0.0846700,0.0848400,235600,1710363179999,19973.7927500,245,177678,1710366900000,0.08528
1710363180000,0.0848300,0.0848900,0.0847000,0.0848600,179191,1710363239999,15193.5256100,172,131550,1710366900000,0.08528
1710363240000,0.0848700,0.0848700,0.0847900,0.0848300,45970,1710363299999,3899.3747100,72,28238,1710366900000,0.08528
1710363300000,0.0848300,0.0848600,0.0847800,0.0847900,108570,1710363359999,9208.3639900,144,69433,1710366900000,0.08528
1710363360000,0.0847800,0.0850100,0.0847800,0.0849500,134168,1710363419999,11388.3678000,179,98021,1710366900000,0.08528
1710363420000,0.0849400,0.0849500,0.0847900,0.0847900,139040,1710363479999,11796.4147600,92,16186,1710366900000,0.08528
1710363480000,0.0848000,0.0849100,0.0847100,0.0848100,80300,1710363539999,6808.5469300,126,27804,1710366900000,0.08528
1710363540000,0.0848300,0.0848300,0.0846600,0.0847300,103921,1710363599999,8806.3373500,195,43321,1710366900000,0.08528
1710363600000,0.0847000,0.0847000,0.0844300,0.0844700,236531,1710363659999,19992.3927700,366,68757,1710366900000,0.08528
1710363660000,0.0844700,0.0847800,0.0844700,0.0847100,92739,1710363719999,7849.9733100,138,43904,1710366900000,0.08528
