Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710724800000,18.537,18.633,18.537,18.628,49311.11,1710724859999,916936.29621,2336,31491.29,1710730200000,19.2
1710724860000,18.628,18.716,18.625,18.706,55355.34,1710724919999,1033522.74701,1896,40639.50,1710730200000,19.2
1710724920000,18.706,18.779,18.702,18.778,73979.87,1710724979999,1386228.76077,2422,48613.68,1710730200000,19.2
1710724980000,18.778,18.837,18.742,18.837,93309.28,1710725039999,1752753.24672,3526,53787.14,1710730200000,19.2
1710725040000,18.837,18.950,18.830,18.928,160173.92,1710725099999,3027435.63641,4940,112313.29,1710730200000,19.2
1710725100000,18.927,19.012,18.920,18.970,150721.37,1710725159999,2859094.15957,4552,67295.75,1710730200000,19.2
1710725160000,18.968,19.009,18.866,18.891,107119.07,1710725219999,2028936.98698,4457,52472.27,1710730200000,19.2
1710725220000,18.890,18.928,18.861,18.871,72363.04,1710725279999,1367099.57815,2473,37585.11,1710730200000,19.2
1710725280000,18.871,18.880,18.765,18.766,93689.29,1710725339999,1763820.01243,2847,27425.13,1710730200000,19.2
1710725340000,18.766,18.826,18.752,18.814,59170.30,1710725399999,1111795.90128,1908,36790.80,1710730200000,19.2
1710725400000,18.813,18.840,18.732,18.830,69007.43,1710725459999,1295652.43759,2910,31111.31,1710730200000,19.2
1710725460000,18.829,18.829,18.753,18.774,41030.49,1710725519999,770662.29241,1292,19137.74,1710730200000,19.2
1710725520000,18.773,18.834,18.753,18.822,35089.93,1710725579999,659708.81395,1316,20152.08,1710730200000,19.2
1710725580000,18.819,18.835,18.798,18.821,38028.18,1710725639999,715420.03104,1122,17522.77,1710730200000,19.2
1710725640000,18.820,18.855,18.803,18.839,41432.93,1710725699999,780227.44333,1243,22874.29,1710730200000,19.2
1710725700000,18.840,18.856,18.804,18.807,33050.56,1710725759999,622278.58102,1221,17281.12,1710730200000,19.2
1710725760000,18.807,18.809,18.750,18.788,34606.86,1710725819999,649839.00835,1426,14209.84,1710730200000,19.2
1710725820000,18.787,18.832,18.770,18.823,22093.03,1710725879999,415392.97034,962,14233.27,1710730200000,19.2
1710725880000,18.822,18.822,18.767,18.767,29353.74,1710725939999,551695.43611,902,10794.96,1710730200000,19.2
1710725940000,18.766,18.766,18.690,18.703,38918.65,1710725999999,728359.09423,1364,11106.89,1710730200000,19.2
1710726000000,18.701,18.794,18.694,18.773,30529.24,1710726059999,572365.31468,1288,21108.29,1710730200000,19.2
1710726060000,18.774,18.813,18.765,18.766,23601.51,1710726119999,443431.77271,942,10940.76,1710730200000,19.2
1710726120000,18.766,18.766,18.717,18.750,17461.31,1710726179999,327315.15301,728,10075.01,1710730200000,19.2
1710726180000,18.760,18.773,18.742,18.748,15139.93,1710726239999,284011.14156,654,8969.58,1710730200000,19.2
1710726240000,18.748,18.777,18.724,18.767,13864.83,1710726299999,260033.07993,630,9919.17,1710730200000,19.2
1710726300000,18.769,18.828,18.761,18.794,22363.23,1710726359999,420491.51204,884,13548.32,1710730200000,19.2
1710726360000,18.791,18.880,18.789,18.875,25026.32,1710726419999,471781.55986,1047,16981.25,1710730200000,19.2
1710726420000,18.876,18.995,18.874,18.983,60271.73,1710726479999,1141234.75417,2528,43681.29,1710730200000,19.2
1710726480000,18.984,18.996,18.946,18.992,56253.68,1710726539999,1067504.51380,2418,33714.98,1710730200000,19.2
1710726540000,18.992,19.018,18.973,19.007,54783.55,1710726599999,1040894.60887,1587,32472.34,1710730200000,19.2
1710726600000,19.006,19.018,18.935,18.947,29584.17,1710726659999,561291.27447,1084,16225.76,1710730200000,19.2
1710726660000,18.946,18.963,18.914,18.945,22215.13,1710726719999,420572.30397,1068,13058.07,1710730200000,19.2
1710726720000,18.945,18.970,18.926,18.932,30704.21,1710726779999,581711.46111,1066,18560.04,1710730200000,19.2
1710726780000,18.931,18.953,18.911,18.920,22447.41,1710726839999,424875.06730,952,12534.19,1710730200000,19.2
1710726840000,18.919,18.935,18.886,18.920,37071.20,1710726899999,701194.33856,1184,13506.50,1710730200000,19.2
1710726900000,18.921,18.923,18.874,18.889,21788.50,1710726959999,411683.22061,979,9543.85,1710730200000,19.2
1710726960000,18.886,18.908,18.874,18.889,14041.28,1710727019999,265170.16364,699,7537.26,1710730200000,19.2
1710727020000,18.887,18.887,18.860,18.864,16247.28,1710727079999,306647.09497,652,6878.12,1710730200000,19.2
1710727080000,18.864,18.866,18.816,18.833,29460.58,1710727139999,554899.94835,848,12141.74,1710730200000,19.2
1710727140000,18.831,18.831,18.800,18.800,22724.16,1710727199999,427526.83382,629,14675.78,1710730200000,19.2
1710727200000,18.800,18.830,18.779,18.795,26198.60,1710727259999,492573.38154,973,12253.30,1710730200000,19.2
1710727260000,18.796,18.820,18.790,18.794,29286.24,1710727319999,550712.83375,1028,18046.21,1710730200000,19.2
1710727320000,18.795,18.859,18.782,18.849,16206.75,1710727379999,305072.64007,795,8463.17,1710730200000,19.2
1710727380000,18.848,18.892,18.839,18.857,37719.21,1710727439999,711930.60127,1063,15288.46,1710730200000,19.2
1710727440000,18.854,18.931,18.837,18.927,24987.05,1710727499999,471762.20185,955,16574.05,1710730200000,19.2
1710727500000,18.927,18.967,18.908,18.966,31341.55,1710727559999,593199.98770,988,16584.92,1710730200000,19.2
1710727560000,18.968,18.982,18.922,18.942,18262.34,1710727619999,346131.27855,830,8748.54,1710730200000,19.2
1710727620000,18.941,18.956,18.924,18.933,14177.05,1710727679999,268478.11816,558,7706.72,1710730200000,19.2
1710727680000,18.932,18.959,18.921,18.949,15927.81,1710727739999,301635.70452,561,11557.06,1710730200000,19.2
1710727740000,18.949,18.956,18.913,18.936,17464.69,1710727799999,330668.81161,581,10019.74,1710730200000,19.2
1710727800000,18.934,18.953,18.917,18.917,13097.48,1710727859999,248021.37346,606,6204.54,1710730200000,19.2
1710727860000,18.917,18.935,18.892,18.926,22269.85,1710727919999,421148.46679,790,11252.96,1710730200000,19.2
1710727920000,18.923,18.951,18.923,18.927,18210.01,1710727979999,344880.09830,568,7335.00,1710730200000,19.2
1710727980000,18.928,18.935,18.907,18.911,14637.34,1710728039999,276933.14935,533,7760.30,1710730200000,19.2
1710728040000,18.909,18.932,18.905,18.913,9591.63,1710728099999,181437.25546,437,6145.28,1710730200000,19.2
1710728100000,18.915,18.917,18.875,18.893,18692.63,1710728159999,353237.41930,763,8097.41,1710730200000,19.2
1710728160000,18.895,18.921,18.890,18.917,12816.70,1710728219999,242317.24337,572,6565.97,1710730200000,19.2
1710728220000,18.918,18.925,18.865,18.869,18293.14,1710728279999,345553.33770,625,7343.82,1710730200000,19.2
1710728280000,18.869,18.888,18.864,18.879,7930.13,1710728339999,149677.65007,455,4139.68,1710730200000,19.2
1710728340000,18.879,18.901,18.874,18.898,10476.08,1710728399999,197862.81877,492,6137.05,1710730200000,19.2
1710728400000,18.896,18.917,18.882,18.886,15825.95,1710728459999,299108.21602,572,6293.34,1710730200000,19.2
1710728460000,18.888,18.931,18.873,18.930,12963.20,1710728519999,244951.06406,588,4599.60,1710730200000,19.2
1710728520000,18.930,18.951,18.893,18.893,22961.27,1710728579999,434519.52742,691,7174.74,1710730200000,19.2
1710728580000,18.894,18.959,18.890,18.950,23448.25,1710728639999,443934.68214,792,12994.95,1710730200000,19.2
1710728640000,18.951,18.957,18.921,18.929,16590.38,1710728699999,314168.18205,546,9946.14,1710730200000,19.2
1710728700000,18.927,18.931,18.883,18.897,16127.26,1710728759999,304874.19014,716,6131.78,1710730200000,19.2
1710728760000,18.896,18.925,18.888,18.914,9941.87,1710728819999,187944.28756,541,4469.71,1710730200000,19.2
1710728820000,18.913,18.967,18.913,18.962,28409.15,1710728879999,538322.14365,966,17297.94,1710730200000,19.2
1710728880000,18.958,18.961,18.929,18.936,13939.41,1710728939999,264075.36158,526,5520.45,1710730200000,19.2
1710728940000,18.936,18.936,18.910,18.931,12109.11,1710728999999,229126.16363,488,3653.74,1710730200000,19.2
1710729000000,18.931,18.940,18.907,18.928,10126.32,1710729059999,191652.10872,521,4358.70,1710730200000,19.2
1710729060000,18.928,18.971,18.928,18.969,19023.92,1710729119999,360489.53203,876,7715.51,1710730200000,19.2
1710729120000,18.968,18.990,18.927,18.931,32911.16,1710729179999,623970.83443,1129,6285.06,1710730200000,19.2
1710729180000,18.930,18.943,18.915,18.925,15210.35,1710729239999,287886.96909,612,10500.20,1710730200000,19.2
1710729240000,18.924,18.996,18.920,18.996,14876.06,1710729299999,281977.71928,549,10832.06,1710730200000,19.2
1710729300000,18.996,19.001,18.962,18.964,24161.07,1710729359999,458655.48650,767,12941.58,1710730200000,19.2
1710729360000,18.965,18.968,18.929,18.953,16270.98,1710729419999,308386.82274,781,6613.56,1710730200000,19.2
1710729420000,18.952,18.968,18.935,18.964,7776.15,1710729479999,147383.40378,376,4621.86,1710730200000,19.2
1710729480000,18.964,19.010,18.946,19.006,16335.02,1710729539999,310043.26084,719,10622.48,1710730200000,19.2
1710729540000,19.005,19.015,18.991,19.003,13226.73,1710729599999,251381.23151,616,7172.58,1710730200000,19.2
1710729600000,19.001,19.020,19.001,19.019,13652.54,1710729659999,259577.13116,596,5377.05,1710730200000,19.2
1710729660000,19.018,19.024,18.975,18.995,12921.13,1710729719999,245540.71126,670,7181.91,1710730200000,19.2
1710729720000,18.998,19.014,18.985,19.006,10097.71,1710729779999,191886.62370,510,4599.79,1710730200000,19.2
1710729780000,19.006,19.028,19.005,19.028,15059.25,1710729839999,286334.70642,608,11223.06,1710730200000,19.2
1710729840000,19.027,19.032,19.023,19.025,10941.52,1710729899999,208192.36882,459,8470.83,1710730200000,19.2
1710729900000,19.025,19.047,19.025,19.032,12023.87,1710729959999,228904.67176,1052,4386.77,1710730200000,19.2
1710729960000,19.033,19.047,19.025,19.044,10616.03,1710730019999,202084.01594,557,4611.59,1710730200000,19.2
