Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712047620000,1.545760,1.545910,1.542000,1.542410,11863,1712047679999,18314.868740,202,2597,1712053020000,1.53786
1712047680000,1.542360,1.542600,1.538800,1.540400,15070,1712047739999,23211.498730,220,5256,1712053020000,1.53786
1712047740000,1.540200,1.542480,1.539100,1.540940,8902,1712047799999,13716.280140,138,4096,1712053020000,1.53786
1712047800000,1.541200,1.541890,1.535000,1.535890,61750,1712047859999,94937.887050,1647,30633,1712053020000,1.53786
1712047860000,1.536040,1.537240,1.530260,1.532720,109129,1712047919999,167362.865800,1175,46249,1712053020000,1.53786
1712047920000,1.532930,1.534200,1.527340,1.528220,157012,1712047979999,240199.477350,932,25505,1712053020000,1.53786
1712047980000,1.528210,1.534400,1.528050,1.531200,50365,1712048039999,77133.009350,599,29875,1712053020000,1.53786
1712048040000,1.531710,1.534440,1.528840,1.529380,38526,1712048099999,59046.717580,484,22597,1712053020000,1.53786
1712048100000,1.529400,1.534230,1.529190,1.530270,27157,1712048159999,41600.445170,294,13367,1712053020000,1.53786
1712048160000,1.530200,1.530430,1.524350,1.529000,74120,1712048219999,113203.345960,1536,29157,1712053020000,1.53786
1712048220000,1.528500,1.530660,1.523500,1.523850,78823,1712048279999,120308.350080,755,33904,1712053020000,1.53786
1712048280000,1.524030,1.530300,1.523050,1.527250,52897,1712048339999,80716.572170,616,27558,1712053020000,1.53786
1712048340000,1.527430,1.530060,1.525560,1.527000,21257,1712048399999,32469.404590,298,10784,1712053020000,1.53786
1712048400000,1.526800,1.535540,1.526290,1.532200,38379,1712048459999,58809.663870,563,27468,1712053020000,1.53786
1712048460000,1.532020,1.535600,1.531450,1.534960,15488,1712048519999,23757.090350,257,9709,1712053020000,1.53786
1712048520000,1.535290,1.536210,1.528290,1.528640,42766,1712048579999,65485.488010,361,9348,1712053020000,1.53786
1712048580000,1.528600,1.528630,1.515000,1.522610,331500,1712048639999,503437.562610,2319,118955,1712053020000,1.53786
1712048640000,1.522490,1.522650,1.514070,1.517200,161733,1712048699999,245587.337690,2277,84231,1712053020000,1.53786
1712048700000,1.517780,1.528090,1.513240,1.526220,213049,1712048759999,323788.955980,1930,94990,1712053020000,1.53786
1712048760000,1.526220,1.529410,1.517000,1.519580,147249,1712048819999,224167.721810,1229,51136,1712053020000,1.53786
1712048820000,1.519590,1.520680,1.515980,1.518000,79579,1712048879999,120831.798890,951,56396,1712053020000,1.53786
1712048880000,1.517230,1.523900,1.516200,1.522560,58344,1712048939999,88697.828630,679,28844,1712053020000,1.53786
1712048940000,1.522560,1.523790,1.519750,1.523190,35461,1712048999999,53960.989670,503,14689,1712053020000,1.53786
1712049000000,1.522900,1.530880,1.522340,1.529080,81266,1712049059999,124056.815630,865,59823,1712053020000,1.53786
1712049060000,1.529050,1.532070,1.524710,1.531800,34640,1712049119999,52957.616730,471,23094,1712053020000,1.53786
1712049120000,1.532110,1.535130,1.528170,1.528170,28203,1712049179999,43223.530790,407,17145,1712053020000,1.53786
1712049180000,1.528760,1.533680,1.528760,1.531710,21523,1712049239999,32961.811720,391,11390,1712053020000,1.53786
1712049240000,1.531710,1.533280,1.529670,1.532600,65495,1712049299999,100270.843340,770,32337,1712053020000,1.53786
1712049300000,1.531950,1.536260,1.531610,1.536160,40446,1712049359999,62028.851640,496,22101,1712053020000,1.53786
1712049360000,1.535880,1.539690,1.534760,1.538410,83606,1712049419999,128515.702860,810,29910,1712053020000,1.53786
1712049420000,1.538530,1.545800,1.536310,1.542400,107204,1712049479999,165186.614130,963,67726,1712053020000,1.53786
1712049480000,1.542290,1.544440,1.540460,1.543140,30788,1712049539999,47494.852800,499,16928,1712053020000,1.53786
1712049540000,1.543040,1.544570,1.540630,1.542110,20983,1712049599999,32374.973870,342,10765,1712053020000,1.53786
1712049600000,1.542190,1.545600,1.539250,1.545600,43336,1712049659999,66837.205970,569,27474,1712053020000,1.53786
1712049660000,1.545590,1.549180,1.544810,1.547580,51488,1712049719999,79656.477580,523,22190,1712053020000,1.53786
1712049720000,1.547570,1.550360,1.544400,1.545820,95357,1712049779999,147537.250180,1047,69602,1712053020000,1.53786
1712049780000,1.545660,1.545660,1.540720,1.540720,24043,1712049839999,37087.475800,409,7686,1712053020000,1.53786
1712049840000,1.541160,1.547740,1.541160,1.547740,14564,1712049899999,22496.286470,246,11405,1712053020000,1.53786
1712049900000,1.547590,1.548080,1.542200,1.543370,13015,1712049959999,20107.500730,244,3927,1712053020000,1.53786
1712049960000,1.543100,1.545180,1.537720,1.537900,33476,1712050019999,51562.981760,398,6378,1712053020000,1.53786
1712050020000,1.537850,1.541840,1.537240,1.541600,22072,1712050079999,33984.650050,375,12652,1712053020000,1.53786
1712050080000,1.541750,1.543190,1.540000,1.542140,15753,1712050139999,24284.942590,283,8405,1712053020000,1.53786
1712050140000,1.541750,1.545460,1.540460,1.545000,8402,1712050199999,12965.270320,152,6773,1712053020000,1.53786
1712050200000,1.545040,1.548390,1.544200,1.545350,54379,1712050259999,84085.850660,563,35038,1712053020000,1.53786
1712050260000,1.545590,1.550630,1.545210,1.549380,40964,1712050319999,63409.917810,348,31448,1712053020000,1.53786
1712050320000,1.549400,1.549940,1.541290,1.541290,39162,1712050379999,60499.891920,412,4083,1712053020000,1.53786
1712050380000,1.541210,1.545600,1.540180,1.544160,26877,1712050439999,41459.812940,363,11693,1712053020000,1.53786
1712050440000,1.544070,1.545480,1.539800,1.541270,26440,1712050499999,40816.302370,268,17589,1712053020000,1.53786
1712050500000,1.541670,1.542420,1.538260,1.539930,24829,1712050559999,38237.887780,241,14373,1712053020000,1.53786
1712050560000,1.540060,1.541220,1.538440,1.539740,10841,1712050619999,16692.624450,179,4365,1712053020000,1.53786
1712050620000,1.539900,1.540060,1.532260,1.536900,30678,1712050679999,47100.243010,454,10008,1712053020000,1.53786
1712050680000,1.536800,1.537860,1.531590,1.532370,29193,1712050739999,44774.714530,390,7541,1712053020000,1.53786
1712050740000,1.532240,1.534680,1.531220,1.533440,30275,1712050799999,46399.723580,306,9693,1712053020000,1.53786
1712050800000,1.533530,1.540520,1.533530,1.538310,19449,1712050859999,29903.347490,280,14776,1712053020000,1.53786
1712050860000,1.538860,1.543550,1.538480,1.542140,13349,1712050919999,20574.414770,204,9819,1712053020000,1.53786
1712050920000,1.542490,1.543830,1.540000,1.540980,26881,1712050979999,41454.556310,250,9171,1712053020000,1.53786
1712050980000,1.541340,1.541340,1.536980,1.536980,13015,1712051039999,20028.554480,173,3459,1712053020000,1.53786
1712051040000,1.537200,1.537930,1.532860,1.535370,32068,1712051099999,49212.837070,326,6804,1712053020000,1.53786
1712051100000,1.535440,1.538290,1.531930,1.537370,131395,1712051159999,201707.914080,912,80268,1712053020000,1.53786
1712051160000,1.537400,1.545120,1.537200,1.544250,56341,1712051219999,86846.177270,711,45344,1712053020000,1.53786
1712051220000,1.544420,1.551500,1.544200,1.550890,63473,1712051279999,98259.821750,601,42858,1712053020000,1.53786
1712051280000,1.550850,1.550860,1.542710,1.544040,95533,1712051339999,147611.787380,910,28691,1712053020000,1.53786
1712051340000,1.544010,1.546730,1.540830,1.546730,33273,1712051399999,51339.808370,409,14735,1712053020000,1.53786
1712051400000,1.546600,1.546790,1.543300,1.543900,13836,1712051459999,21372.482090,238,5969,1712053020000,1.53786
1712051460000,1.543870,1.545200,1.541050,1.543910,20216,1712051519999,31199.776230,256,7672,1712053020000,1.53786
1712051520000,1.543580,1.544690,1.541400,1.544690,6204,1712051579999,9571.541480,145,2835,1712053020000,1.53786
1712051580000,1.544600,1.544690,1.539810,1.540860,11115,1712051639999,17134.785830,187,2403,1712053020000,1.53786
1712051640000,1.540810,1.543350,1.540710,1.541460,5545,1712051699999,8550.426840,127,4251,1712053020000,1.53786
1712051700000,1.541300,1.541300,1.534460,1.535010,24161,1712051759999,37139.522460,280,1940,1712053020000,1.53786
1712051760000,1.534630,1.536600,1.533200,1.534680,18864,1712051819999,28954.960760,296,6170,1712053020000,1.53786
1712051820000,1.534500,1.537920,1.533700,1.534740,38357,1712051879999,58907.345710,450,18183,1712053020000,1.53786
1712051880000,1.535100,1.538500,1.535100,1.538500,6984,1712051939999,10736.448460,129,5892,1712053020000,1.53786
1712051940000,1.538140,1.539240,1.536150,1.536150,7473,1712051999999,11494.707550,111,3437,1712053020000,1.53786
1712052000000,1.536200,1.536610,1.532500,1.534830,14797,1712052059999,22704.268690,288,4500,1712053020000,1.53786
1712052060000,1.534830,1.536260,1.532030,1.532030,20239,1712052119999,31052.306980,282,12241,1712053020000,1.53786
1712052120000,1.532310,1.532670,1.528270,1.529070,24190,1712052179999,37021.695320,403,5043,1712053020000,1.53786
1712052180000,1.528890,1.530890,1.526030,1.526580,14964,1712052239999,22865.166440,289,4804,1712053020000,1.53786
1712052240000,1.526590,1.528170,1.524460,1.526230,26354,1712052299999,40212.315480,489,8641,1712053020000,1.53786
1712052300000,1.525930,1.527910,1.521860,1.522560,47199,1712052359999,71949.237800,628,21179,1712053020000,1.53786
1712052360000,1.522850,1.528220,1.521490,1.523810,26639,1712052419999,40615.389010,431,16880,1712053020000,1.53786
1712052420000,1.524790,1.528240,1.524790,1.525850,15705,1712052479999,23978.719990,290,8947,1712053020000,1.53786
1712052480000,1.525170,1.525170,1.522040,1.523610,38547,1712052539999,58719.822010,393,8289,1712053020000,1.53786
1712052540000,1.523590,1.524880,1.520960,1.524880,19837,1712052599999,30199.021330,290,11819,1712053020000,1.53786
1712052600000,1.525580,1.533130,1.525580,1.530380,50694,1712052659999,77533.820670,555,32063,1712053020000,1.53786
1712052660000,1.530340,1.530980,1.523050,1.523050,16777,1712052719999,25628.902730,300,4461,1712053020000,1.53786
1712052720000,1.523260,1.523990,1.519950,1.522370,16027,1712052779999,24387.104700,377,7628,1712053020000,1.53786
1712052780000,1.521900,1.523110,1.519590,1.520290,29049,1712052839999,44168.725430,319,16472,1712053020000,1.53786
1712052840000,1.520620,1.522200,1.518510,1.520730,26054,1712052899999,39612.939050,468,11467,1712053020000,1.53786
1712052900000,1.521020,1.522910,1.517740,1.521400,19643,1712052959999,29873.617590,317,11156,1712053020000,1.53786
1712052960000,1.521500,1.527790,1.520830,1.527790,20454,1712053019999,31186.472700,290,13282,1712053020000,1.53786
1712053020000,1.527810,1.538870,1.526620,1.537200,150521,1712053079999,230892.983790,978,110788,1712053020000,1.53786
1712053080000,1.538100,1.538560,1.532540,1.536050,64178,1712053139999,98514.382500,657,40663,1712053020000,1.53786
1712053140000,1.536060,1.537540,1.531640,1.534500,48287,1712053199999,74096.134100,547,19318,1712053020000,1.53786
1712053200000,1.534900,1.536000,1.529990,1.534350,57845,1712053259999,88664.793550,552,19258,1712053020000,1.53786
1712053260000,1.534160,1.535910,1.532040,1.534890,19966,1712053319999,30619.655310,326,9805,1712053020000,1.53786
1712053320000,1.534800,1.536200,1.534120,1.535850,13851,1712053379999,21263.965290,209,7373,1712053020000,1.53786
1712053380000,1.535760,1.535780,1.533580,1.533710,15379,1712053439999,23600.835320,187,4799,1712053020000,1.53786
1712053440000,1.533670,1.533700,1.531630,1.533540,8842,1712053499999,13551.712430,131,1919,1712053020000,1.53786
1712053500000,1.533800,1.536150,1.532010,1.535610,12715,1712053559999,19501.194460,182,6682,1712053020000,1.53786
1712053560000,1.535370,1.535940,1.534140,1.535370,11576,1712053619999,17773.404370,155,5460,1712053020000,1.53786
