Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711495380000,0.3610,0.3612,0.3608,0.3608,36859,1711495439999,13308.9286,80,16903,1711500780000,0.366
1711495440000,0.3608,0.3611,0.3607,0.3611,91995,1711495499999,33202.5903,142,73289,1711500780000,0.366
1711495500000,0.3612,0.3615,0.3612,0.3614,69213,1711495559999,25006.9948,136,44603,1711500780000,0.366
1711495560000,0.3614,0.3615,0.3612,0.3612,74850,1711495619999,27049.8601,114,45416,1711500780000,0.366
1711495620000,0.3612,0.3612,0.3608,0.3609,105177,1711495679999,37980.5952,84,24915,1711500780000,0.366
1711495680000,0.3608,0.3610,0.3604,0.3610,62885,1711495739999,22681.3754,124,51884,1711500780000,0.366
1711495740000,0.3610,0.3614,0.3610,0.3614,33698,1711495799999,12172.0439,86,27275,1711500780000,0.366
1711495800000,0.3615,0.3617,0.3611,0.3615,57469,1711495859999,20766.2202,150,35491,1711500780000,0.366
1711495860000,0.3616,0.3618,0.3614,0.3616,129400,1711495919999,46791.0966,171,56239,1711500780000,0.366
1711495920000,0.3615,0.3615,0.3608,0.3613,75099,1711495979999,27121.2685,158,55466,1711500780000,0.366
1711495980000,0.3613,0.3619,0.3612,0.3619,42800,1711496039999,15472.4673,119,31922,1711500780000,0.366
1711496040000,0.3619,0.3622,0.3616,0.3620,141230,1711496099999,51111.2397,280,100264,1711500780000,0.366
1711496100000,0.3620,0.3626,0.3619,0.3626,94159,1711496159999,34105.2906,207,65901,1711500780000,0.366
1711496160000,0.3627,0.3632,0.3627,0.3630,132264,1711496219999,48013.1059,236,87090,1711500780000,0.366
1711496220000,0.3630,0.3632,0.3628,0.3632,98782,1711496279999,35858.9965,185,69622,1711500780000,0.366
1711496280000,0.3632,0.3638,0.3629,0.3636,117387,1711496339999,42646.5783,214,76854,1711500780000,0.366
1711496340000,0.3636,0.3661,0.3636,0.3647,1074214,1711496399999,392132.8411,1054,878006,1711500780000,0.366
1711496400000,0.3646,0.3650,0.3643,0.3644,272126,1711496459999,99209.0211,401,146840,1711500780000,0.366
1711496460000,0.3643,0.3643,0.3636,0.3637,220371,1711496519999,80202.3122,296,125833,1711500780000,0.366
1711496520000,0.3638,0.3639,0.3636,0.3638,115199,1711496579999,41904.3188,234,66129,1711500780000,0.366
1711496580000,0.3639,0.3647,0.3636,0.3646,147900,1711496639999,53846.2768,249,108724,1711500780000,0.366
1711496640000,0.3646,0.3672,0.3645,0.3671,641637,1711496699999,234925.1119,1031,423863,1711500780000,0.366
1711496700000,0.3670,0.3672,0.3648,0.3656,422671,1711496759999,154624.4285,815,180244,1711500780000,0.366
1711496760000,0.3656,0.3663,0.3651,0.3657,261115,1711496819999,95496.6340,473,147182,1711500780000,0.366
1711496820000,0.3657,0.3658,0.3647,0.3647,134787,1711496879999,49238.7665,223,61416,1711500780000,0.366
1711496880000,0.3646,0.3648,0.3643,0.3646,108778,1711496939999,39646.3620,214,66297,1711500780000,0.366
1711496940000,0.3646,0.3653,0.3645,0.3650,124129,1711496999999,45291.5698,221,70274,1711500780000,0.366
1711497000000,0.3649,0.3654,0.3644,0.3654,185771,1711497059999,67776.7403,283,100973,1711500780000,0.366
1711497060000,0.3654,0.3658,0.3651,0.3656,134948,1711497119999,49305.6926,254,66940,1711500780000,0.366
1711497120000,0.3655,0.3666,0.3654,0.3663,81038,1711497179999,29664.9145,204,56455,1711500780000,0.366
1711497180000,0.3663,0.3664,0.3660,0.3660,44224,1711497239999,16197.0715,93,14553,1711500780000,0.366
1711497240000,0.3659,0.3659,0.3655,0.3657,33409,1711497299999,12218.1461,131,11916,1711500780000,0.366
1711497300000,0.3657,0.3658,0.3653,0.3656,120524,1711497359999,44062.9349,252,28952,1711500780000,0.366
1711497360000,0.3655,0.3665,0.3651,0.3662,150500,1711497419999,55037.4113,324,72214,1711500780000,0.366
1711497420000,0.3662,0.3665,0.3658,0.3658,134442,1711497479999,49214.0126,280,44200,1711500780000,0.366
1711497480000,0.3658,0.3658,0.3648,0.3651,83953,1711497539999,30663.2987,137,21250,1711500780000,0.366
1711497540000,0.3651,0.3652,0.3640,0.3649,189467,1711497599999,69069.2882,373,51927,1711500780000,0.366
1711497600000,0.3648,0.3649,0.3640,0.3641,164937,1711497659999,60131.0360,318,53118,1711500780000,0.366
1711497660000,0.3640,0.3640,0.3617,0.3621,279864,1711497719999,101459.0131,554,70231,1711500780000,0.366
1711497720000,0.3622,0.3622,0.3605,0.3606,106400,1711497779999,38433.7489,308,16977,1711500780000,0.366
1711497780000,0.3607,0.3608,0.3599,0.3599,206728,1711497839999,74503.9524,516,90595,1711500780000,0.366
