Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712230260000,0.2472,0.2477,0.2472,0.2477,22288.2,1712230319999,5516.20158,70,19411.3,1712235600000,0.2518
1712230320000,0.2477,0.2480,0.2477,0.2478,22776.6,1712230379999,5644.30108,38,10368.0,1712235600000,0.2518
1712230380000,0.2478,0.2478,0.2478,0.2478,795.9,1712230439999,197.22402,11,0,1712235600000,0.2518
1712230440000,0.2478,0.2482,0.2478,0.2481,10636.1,1712230499999,2638.14888,34,7383.2,1712235600000,0.2518
1712230500000,0.2481,0.2481,0.2480,0.2480,22292.8,1712230559999,5530.43632,55,0,1712235600000,0.2518
1712230560000,0.2480,0.2483,0.2480,0.2483,11369.0,1712230619999,2820.21770,28,6662.2,1712235600000,0.2518
1712230620000,0.2482,0.2483,0.2482,0.2483,3394.2,1712230679999,842.73897,17,2985.3,1712235600000,0.2518
1712230680000,0.2482,0.2482,0.2477,0.2477,35491.8,1712230739999,8802.53776,72,130.6,1712235600000,0.2518
1712230740000,0.2476,0.2476,0.2475,0.2476,5326.2,1712230799999,1318.40886,19,1031.6,1712235600000,0.2518
1712230800000,0.2475,0.2475,0.2471,0.2471,22220.5,1712230859999,5493.22337,44,1499.1,1712235600000,0.2518
1712230860000,0.2471,0.2475,0.2470,0.2475,81616.3,1712230919999,20175.56212,109,76213.8,1712235600000,0.2518
1712230920000,0.2475,0.2476,0.2474,0.2474,10740.4,1712230979999,2658.31811,38,4074.5,1712235600000,0.2518
1712230980000,0.2474,0.2474,0.2474,0.2474,1239.5,1712231039999,306.65230,3,1239.5,1712235600000,0.2518
1712231040000,0.2473,0.2473,0.2471,0.2471,7667.4,1712231099999,1895.69389,47,3228.6,1712235600000,0.2518
1712231100000,0.2472,0.2474,0.2472,0.2473,33220.5,1712231159999,8214.37406,42,17853.6,1712235600000,0.2518
1712231160000,0.2473,0.2474,0.2473,0.2474,10166.4,1712231219999,2514.67870,22,8743.6,1712235600000,0.2518
1712231220000,0.2473,0.2473,0.2471,0.2472,17321.8,1712231279999,4282.68670,41,1225.9,1712235600000,0.2518
1712231280000,0.2473,0.2473,0.2469,0.2471,72920.7,1712231339999,18016.48480,88,11567.6,1712235600000,0.2518
1712231340000,0.2471,0.2472,0.2471,0.2472,426.4,1712231399999,105.39823,5,402.1,1712235600000,0.2518
1712231400000,0.2472,0.2472,0.2472,0.2472,2071.2,1712231459999,512.00064,9,0,1712235600000,0.2518
1712231460000,0.2472,0.2472,0.2470,0.2470,8045.6,1712231519999,1988.42297,27,1169.6,1712235600000,0.2518
1712231520000,0.2471,0.2472,0.2471,0.2472,31031.4,1712231579999,7667.93984,25,30895.7,1712235600000,0.2518
1712231580000,0.2472,0.2473,0.2471,0.2473,14730.1,1712231639999,3641.54043,36,13712.4,1712235600000,0.2518
1712231640000,0.2473,0.2474,0.2473,0.2474,4577.2,1712231699999,1132.04353,13,3545.6,1712235600000,0.2518
1712231700000,0.2473,0.2473,0.2469,0.2469,8599.0,1712231759999,2126.23463,32,1025.5,1712235600000,0.2518
1712231760000,0.2469,0.2470,0.2468,0.2468,6693.7,1712231819999,1653.01207,32,5360.6,1712235600000,0.2518
1712231820000,0.2469,0.2470,0.2469,0.2469,7716.0,1712231879999,1905.51653,21,5247.8,1712235600000,0.2518
1712231880000,0.2469,0.2469,0.2468,0.2468,3254.0,1712231939999,803.34964,19,1494.3,1712235600000,0.2518
1712231940000,0.2469,0.2469,0.2468,0.2468,1004.6,1712231999999,248.02765,6,923.7,1712235600000,0.2518
1712232000000,0.2468,0.2471,0.2467,0.2471,56965.7,1712232059999,14066.04142,100,35884.0,1712235600000,0.2518
1712232060000,0.2471,0.2471,0.2470,0.2471,4796.9,1712232119999,1185.15125,20,3131.4,1712235600000,0.2518
1712232120000,0.2471,0.2471,0.2468,0.2469,4760.9,1712232179999,1175.89984,33,762.8,1712235600000,0.2518
1712232180000,0.2470,0.2470,0.2470,0.2470,1318.7,1712232239999,325.71890,6,42.8,1712235600000,0.2518
1712232240000,0.2471,0.2473,0.2471,0.2471,20710.0,1712232299999,5119.74000,49,10343.5,1712235600000,0.2518
1712232300000,0.2472,0.2473,0.2472,0.2473,13690.2,1712232359999,3385.11544,30,12583.2,1712235600000,0.2518
1712232360000,0.2472,0.2474,0.2472,0.2474,12559.4,1712232419999,3105.06418,41,3800.9,1712235600000,0.2518
1712232420000,0.2473,0.2474,0.2472,0.2472,22099.5,1712232479999,5464.88807,71,6477.7,1712235600000,0.2518
1712232480000,0.2472,0.2473,0.2472,0.2473,7227.2,1712232539999,1787.16702,19,6827.3,1712235600000,0.2518
1712232540000,0.2473,0.2476,0.2473,0.2476,23587.9,1712232599999,5837.20901,34,23065.4,1712235600000,0.2518
1712232600000,0.2476,0.2478,0.2476,0.2478,11597.3,1712232659999,2872.72043,31,6491.8,1712235600000,0.2518
1712232660000,0.2479,0.2481,0.2478,0.2481,5913.0,1712232719999,1466.05274,20,3716.4,1712235600000,0.2518
1712232720000,0.2480,0.2481,0.2479,0.2481,32122.0,1712232779999,7965.89597,71,15666.8,1712235600000,0.2518
1712232780000,0.2481,0.2487,0.2481,0.2487,130232.4,1712232839999,32356.64541,156,95414.9,1712235600000,0.2518
1712232840000,0.2487,0.2488,0.2487,0.2487,10524.3,1712232899999,2617.42956,27,3758.9,1712235600000,0.2518
1712232900000,0.2488,0.2488,0.2485,0.2486,24372.6,1712232959999,6061.49981,47,11189.1,1712235600000,0.2518
1712232960000,0.2486,0.2486,0.2483,0.2483,12273.4,1712233019999,3048.71586,48,1360.3,1712235600000,0.2518
1712233020000,0.2483,0.2483,0.2482,0.2483,9580.3,1712233079999,2378.78458,38,3583.2,1712235600000,0.2518
1712233080000,0.2482,0.2482,0.2480,0.2481,21296.3,1712233139999,5283.75225,52,15972.8,1712235600000,0.2518
1712233140000,0.2482,0.2483,0.2482,0.2483,2901.3,1712233199999,720.14326,14,2616.9,1712235600000,0.2518
1712233200000,0.2483,0.2484,0.2480,0.2480,144238.4,1712233259999,35788.67201,155,10761.4,1712235600000,0.2518
1712233260000,0.2480,0.2481,0.2480,0.2481,15086.7,1712233319999,3742.44547,46,11786.1,1712235600000,0.2518
1712233320000,0.2481,0.2481,0.2481,0.2481,2438.2,1712233379999,604.91742,11,1147.5,1712235600000,0.2518
1712233380000,0.2480,0.2482,0.2480,0.2482,10910.8,1712233439999,2707.05869,21,8516.7,1712235600000,0.2518
1712233440000,0.2482,0.2486,0.2482,0.2486,16113.8,1712233499999,4003.44328,45,13842.0,1712235600000,0.2518
1712233500000,0.2485,0.2485,0.2483,0.2484,14587.8,1712233559999,3623.54638,39,5315.5,1712235600000,0.2518
1712233560000,0.2484,0.2487,0.2484,0.2485,10074.7,1712233619999,2504.00992,59,3218.6,1712235600000,0.2518
1712233620000,0.2484,0.2484,0.2482,0.2483,13336.6,1712233679999,3310.86562,43,6024.5,1712235600000,0.2518
1712233680000,0.2482,0.2482,0.2481,0.2481,4391.2,1712233739999,1089.66910,20,687.7,1712235600000,0.2518
1712233740000,0.2481,0.2482,0.2481,0.2481,5276.3,1712233799999,1309.07648,27,4122.0,1712235600000,0.2518
1712233800000,0.2480,0.2484,0.2479,0.2480,22867.8,1712233859999,5672.93061,63,5307.1,1712235600000,0.2518
1712233860000,0.2480,0.2480,0.2477,0.2477,19551.9,1712233919999,4844.96746,73,7850.3,1712235600000,0.2518
1712233920000,0.2477,0.2480,0.2477,0.2480,14325.5,1712233979999,3551.55673,50,5421.9,1712235600000,0.2518
1712233980000,0.2479,0.2482,0.2479,0.2482,11210.8,1712234039999,2781.84328,54,3164.3,1712235600000,0.2518
1712234040000,0.2483,0.2485,0.2483,0.2484,15207.0,1712234099999,3776.56742,40,10472.9,1712235600000,0.2518
1712234100000,0.2483,0.2484,0.2482,0.2484,9541.5,1712234159999,2368.99224,24,6504.2,1712235600000,0.2518
1712234160000,0.2485,0.2487,0.2485,0.2486,9511.4,1712234219999,2364.44817,45,6064.0,1712235600000,0.2518
1712234220000,0.2487,0.2490,0.2487,0.2490,26123.4,1712234279999,6499.48774,270,12571.6,1712235600000,0.2518
1712234280000,0.2490,0.2491,0.2488,0.2489,13850.8,1712234339999,3446.73518,41,2216.6,1712235600000,0.2518
1712234340000,0.2490,0.2492,0.2490,0.2492,6258.3,1712234399999,1558.72735,19,5990.7,1712235600000,0.2518
1712234400000,0.2492,0.2493,0.2490,0.2490,13589.4,1712234459999,3385.80667,58,4804.5,1712235600000,0.2518
1712234460000,0.2490,0.2490,0.2488,0.2490,17016.5,1712234519999,4235.19548,61,7465.1,1712235600000,0.2518
1712234520000,0.2489,0.2491,0.2486,0.2490,109679.4,1712234579999,27291.23205,116,66264.9,1712235600000,0.2518
1712234580000,0.2490,0.2490,0.2490,0.2490,6554.3,1712234639999,1632.02070,25,2652.4,1712235600000,0.2518
1712234640000,0.2490,0.2491,0.2489,0.2491,10694.0,1712234699999,2662.46992,35,1212.9,1712235600000,0.2518
1712234700000,0.2490,0.2494,0.2490,0.2494,19386.5,1712234759999,4831.56012,54,14920.5,1712235600000,0.2518
1712234760000,0.2495,0.2495,0.2490,0.2491,33773.3,1712234819999,8414.84748,75,2014.3,1712235600000,0.2518
1712234820000,0.2490,0.2495,0.2490,0.2494,5065.2,1712234879999,1263.39704,34,1667.6,1712235600000,0.2518
1712234880000,0.2494,0.2495,0.2493,0.2493,7529.3,1712234939999,1877.81851,40,1252.0,1712235600000,0.2518
1712234940000,0.2492,0.2495,0.2491,0.2495,7645.5,1712234999999,1906.06973,30,3650.5,1712235600000,0.2518
1712235000000,0.2495,0.2495,0.2494,0.2494,10850.4,1712235059999,2706.34710,50,1458.6,1712235600000,0.2518
1712235060000,0.2495,0.2495,0.2492,0.2493,6576.5,1712235119999,1639.44356,31,1445.8,1712235600000,0.2518
1712235120000,0.2494,0.2498,0.2494,0.2496,58074.1,1712235179999,14498.10159,66,55100.2,1712235600000,0.2518
1712235180000,0.2496,0.2497,0.2490,0.2490,12217.2,1712235239999,3046.10315,53,636.2,1712235600000,0.2518
1712235240000,0.2491,0.2492,0.2489,0.2491,17406.4,1712235299999,4335.59883,70,11571.7,1712235600000,0.2518
1712235300000,0.2491,0.2492,0.2490,0.2491,14723.2,1712235359999,3666.93060,66,11554.6,1712235600000,0.2518
1712235360000,0.2492,0.2492,0.2490,0.2491,6423.3,1712235419999,1600.30725,35,3858.1,1712235600000,0.2518
1712235420000,0.2490,0.2491,0.2490,0.2490,902.3,1712235479999,224.72158,10,488.8,1712235600000,0.2518
1712235480000,0.2491,0.2492,0.2491,0.2492,7128.7,1712235539999,1776.39953,26,6796.1,1712235600000,0.2518
1712235540000,0.2492,0.2497,0.2492,0.2496,35841.4,1712235599999,8940.13452,80,33458.5,1712235600000,0.2518
1712235600000,0.2496,0.2672,0.2496,0.2543,10281049.8,1712235659999,2655444.96023,13964,5489405.0,1712235600000,0.2518
1712235660000,0.2543,0.2563,0.2526,0.2547,2377412.6,1712235719999,604880.14049,3196,1178324.5,1712235600000,0.2518
1712235720000,0.2547,0.2547,0.2525,0.2534,799935.2,1712235779999,202844.53315,1154,421384.5,1712235600000,0.2518
