Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710455520000,0.0378800,0.0379100,0.0378700,0.0379000,127564,1710455579999,4833.0650800,70,10890,1710460860000,0.03833
1710455580000,0.0379100,0.0379600,0.0379100,0.0379600,174917,1710455639999,6637.5398800,54,83487,1710460860000,0.03833
1710455640000,0.0379600,0.0379700,0.0378900,0.0379000,192113,1710455699999,7284.5781200,94,109257,1710460860000,0.03833
1710455700000,0.0378900,0.0379300,0.0378900,0.0379300,151755,1710455759999,5754.2971800,67,68941,1710460860000,0.03833
1710455760000,0.0379300,0.0379700,0.0379300,0.0379500,79717,1710455819999,3024.5444900,61,24620,1710460860000,0.03833
1710455820000,0.0379500,0.0379500,0.0379200,0.0379200,85891,1710455879999,3258.4692200,62,47560,1710460860000,0.03833
1710455880000,0.0379100,0.0379100,0.0378800,0.0378900,119453,1710455939999,4526.8166600,26,8401,1710460860000,0.03833
1710455940000,0.0378900,0.0379100,0.0378900,0.0379100,38089,1710455999999,1443.7165400,16,28165,1710460860000,0.03833
1710456000000,0.0379100,0.0379400,0.0379100,0.0379400,52915,1710456059999,2007.0327200,41,34099,1710460860000,0.03833
1710456060000,0.0379700,0.0379900,0.0379700,0.0379800,86527,1710456119999,3286.4307500,37,36938,1710460860000,0.03833
1710456120000,0.0379700,0.0379700,0.0379700,0.0379700,96091,1710456179999,3648.5752700,28,0,1710460860000,0.03833
1710456180000,0.0379600,0.0379600,0.0379100,0.0379100,101817,1710456239999,3861.5772700,74,21375,1710460860000,0.03833
1710456240000,0.0379100,0.0379300,0.0378900,0.0378900,171582,1710456299999,6507.3340900,46,20372,1710460860000,0.03833
1710456300000,0.0378900,0.0379100,0.0378700,0.0379100,85784,1710456359999,3250.4607700,50,46203,1710460860000,0.03833
1710456360000,0.0379200,0.0379500,0.0379200,0.0379500,12012,1710456419999,455.7149400,18,2580,1710460860000,0.03833
1710456420000,0.0379600,0.0379700,0.0379400,0.0379400,37320,1710456479999,1416.4296200,33,19257,1710460860000,0.03833
1710456480000,0.0379300,0.0379500,0.0379300,0.0379500,62331,1710456539999,2364.7112300,16,57924,1710460860000,0.03833
1710456540000,0.0379600,0.0379800,0.0379400,0.0379500,144900,1710456599999,5499.2869400,88,61038,1710460860000,0.03833
1710456600000,0.0379600,0.0380100,0.0379500,0.0380100,49823,1710456659999,1892.6343000,28,48505,1710460860000,0.03833
1710456660000,0.0380200,0.0380200,0.0379800,0.0380000,100423,1710456719999,3816.7244600,67,38585,1710460860000,0.03833
1710456720000,0.0380100,0.0380300,0.0380100,0.0380300,151843,1710456779999,5774.1903700,47,67344,1710460860000,0.03833
1710456780000,0.0380200,0.0380300,0.0380000,0.0380300,119866,1710456839999,4556.9427400,41,98506,1710460860000,0.03833
1710456840000,0.0380300,0.0380500,0.0380200,0.0380200,170510,1710456899999,6483.2733800,25,3283,1710460860000,0.03833
1710456900000,0.0380100,0.0380200,0.0379800,0.0380200,81684,1710456959999,3103.9757200,30,7276,1710460860000,0.03833
1710456960000,0.0380100,0.0380100,0.0379900,0.0379900,54292,1710457019999,2062.9742100,43,26194,1710460860000,0.03833
1710457020000,0.0379700,0.0379900,0.0379700,0.0379900,58905,1710457079999,2236.8945600,22,49004,1710460860000,0.03833
1710457080000,0.0379900,0.0380000,0.0379700,0.0380000,32630,1710457139999,1239.5649200,27,4346,1710460860000,0.03833
1710457140000,0.0380100,0.0380200,0.0379900,0.0379900,20634,1710457199999,784.1010400,18,1946,1710460860000,0.03833
1710457200000,0.0380000,0.0380100,0.0379700,0.0379800,61933,1710457259999,2353.3087300,71,19109,1710460860000,0.03833
1710457260000,0.0379700,0.0380300,0.0379400,0.0380100,583145,1710457319999,22159.4954300,113,365561,1710460860000,0.03833
1710457320000,0.0380200,0.0380600,0.0380100,0.0380500,523665,1710457379999,19918.8176000,80,355025,1710460860000,0.03833
1710457380000,0.0380500,0.0380600,0.0380300,0.0380600,255629,1710457439999,9724.6591400,54,39093,1710460860000,0.03833
1710457440000,0.0380700,0.0381500,0.0380700,0.0381300,963931,1710457499999,36743.8760300,381,529960,1710460860000,0.03833
1710457500000,0.0381200,0.0381400,0.0381000,0.0381400,474846,1710457559999,18102.8920100,90,342951,1710460860000,0.03833
1710457560000,0.0381400,0.0381600,0.0381400,0.0381400,480964,1710457619999,18347.0905600,63,199866,1710460860000,0.03833
1710457620000,0.0381300,0.0381400,0.0381300,0.0381400,122629,1710457679999,4677.0471500,31,61061,1710460860000,0.03833
1710457680000,0.0381400,0.0381600,0.0381400,0.0381400,303347,1710457739999,11572.4365800,50,197223,1710460860000,0.03833
1710457740000,0.0381400,0.0381500,0.0381300,0.0381400,266417,1710457799999,10161.5951700,36,100503,1710460860000,0.03833
1710457800000,0.0381400,0.0381400,0.0380900,0.0380900,378373,1710457859999,14428.7380000,80,97626,1710460860000,0.03833
1710457860000,0.0380800,0.0380800,0.0380300,0.0380500,547509,1710457919999,20833.3533900,113,373243,1710460860000,0.03833
1710457920000,0.0380600,0.0380900,0.0380400,0.0380800,475740,1710457979999,18108.6476400,98,324249,1710460860000,0.03833
1710457980000,0.0380800,0.0381000,0.0380700,0.0381000,694239,1710458039999,26436.3312800,110,572151,1710460860000,0.03833
1710458040000,0.0381000,0.0381400,0.0381000,0.0381300,423939,1710458099999,16162.3156400,60,332468,1710460860000,0.03833
1710458100000,0.0381300,0.0381500,0.0381100,0.0381400,193307,1710458159999,7370.3950700,48,147716,1710460860000,0.03833
1710458160000,0.0381400,0.0381500,0.0380700,0.0380900,548970,1710458219999,20918.3669900,143,294087,1710460860000,0.03833
1710458220000,0.0380800,0.0381100,0.0380800,0.0380900,808320,1710458279999,30793.5577300,131,480722,1710460860000,0.03833
1710458280000,0.0380900,0.0380900,0.0380700,0.0380800,279221,1710458339999,10631.8843400,49,156249,1710460860000,0.03833
1710458340000,0.0380900,0.0380900,0.0380600,0.0380700,158955,1710458399999,6051.7845900,60,80673,1710460860000,0.03833
1710458400000,0.0380700,0.0380800,0.0380600,0.0380800,122631,1710458459999,4668.2133600,46,58527,1710460860000,0.03833
1710458460000,0.0380700,0.0380700,0.0380500,0.0380600,42161,1710458519999,1604.7825300,35,14420,1710460860000,0.03833
1710458520000,0.0380700,0.0380800,0.0380200,0.0380200,367814,1710458579999,13993.8131000,461,67442,1710460860000,0.03833
1710458580000,0.0380200,0.0380500,0.0380000,0.0380300,157827,1710458639999,5999.6305100,47,42493,1710460860000,0.03833
1710458640000,0.0380300,0.0380800,0.0380300,0.0380500,370433,1710458699999,14095.7774100,81,203338,1710460860000,0.03833
1710458700000,0.0380600,0.0381000,0.0380300,0.0380900,280118,1710458759999,10662.8579200,92,171082,1710460860000,0.03833
1710458760000,0.0380800,0.0381000,0.0380600,0.0380900,265566,1710458819999,10110.7607800,82,111176,1710460860000,0.03833
1710458820000,0.0380900,0.0381200,0.0380800,0.0381200,127946,1710458879999,4874.9716700,22,124371,1710460860000,0.03833
1710458880000,0.0381100,0.0381100,0.0380800,0.0380900,400808,1710458939999,15272.5527900,110,129160,1710460860000,0.03833
1710458940000,0.0380900,0.0381100,0.0380800,0.0381100,161741,1710458999999,6161.7529400,50,42784,1710460860000,0.03833
1710459000000,0.0381100,0.0381100,0.0380800,0.0380900,90381,1710459059999,3443.6525000,50,33583,1710460860000,0.03833
1710459060000,0.0380800,0.0381000,0.0380800,0.0380900,123608,1710459119999,4707.8999500,59,70781,1710460860000,0.03833
1710459120000,0.0380900,0.0380900,0.0380400,0.0380800,312858,1710459179999,11909.1677900,103,146149,1710460860000,0.03833
1710459180000,0.0380800,0.0381000,0.0380800,0.0380900,157179,1710459239999,5986.9076200,56,116327,1710460860000,0.03833
1710459240000,0.0380900,0.0381700,0.0380900,0.0381400,1175291,1710459299999,44821.5102500,197,832109,1710460860000,0.03833
1710459300000,0.0381500,0.0381800,0.0381400,0.0381800,240427,1710459359999,9172.9084100,108,182492,1710460860000,0.03833
1710459360000,0.0381700,0.0381800,0.0381400,0.0381500,418445,1710459419999,15974.5464200,89,48954,1710460860000,0.03833
1710459420000,0.0381600,0.0381700,0.0381400,0.0381700,109083,1710459479999,4162.1172100,52,71584,1710460860000,0.03833
1710459480000,0.0381700,0.0382000,0.0381300,0.0381300,411360,1710459539999,15695.5621000,498,149987,1710460860000,0.03833
1710459540000,0.0381400,0.0381500,0.0381400,0.0381400,53576,1710459599999,2043.5264200,42,29538,1710460860000,0.03833
1710459600000,0.0381400,0.0381400,0.0381300,0.0381300,176142,1710459659999,6716.5068800,70,10761,1710460860000,0.03833
1710459660000,0.0381200,0.0381300,0.0380700,0.0381000,842101,1710459719999,32077.3430200,209,296305,1710460860000,0.03833
1710459720000,0.0380900,0.0381000,0.0380600,0.0381000,355812,1710459779999,13549.2990100,126,128251,1710460860000,0.03833
1710459780000,0.0381000,0.0381000,0.0380400,0.0380700,751828,1710459839999,28614.8245200,165,161148,1710460860000,0.03833
1710459840000,0.0380600,0.0380700,0.0380500,0.0380500,66536,1710459899999,2532.1054700,38,21910,1710460860000,0.03833
1710459900000,0.0380600,0.0380600,0.0380100,0.0380300,356461,1710459959999,13558.5010800,112,119932,1710460860000,0.03833
1710459960000,0.0380300,0.0380400,0.0380100,0.0380200,217948,1710460019999,8287.1863200,77,139213,1710460860000,0.03833
1710460020000,0.0380200,0.0380200,0.0380000,0.0380000,46054,1710460079999,1750.4341900,20,0,1710460860000,0.03833
1710460080000,0.0380000,0.0380200,0.0379900,0.0380100,353991,1710460139999,13454.6466500,110,254927,1710460860000,0.03833
1710460140000,0.0380000,0.0380500,0.0380000,0.0380400,307771,1710460199999,11705.3003400,75,155429,1710460860000,0.03833
1710460200000,0.0380400,0.0380600,0.0380300,0.0380500,204885,1710460259999,7795.0934500,69,75404,1710460860000,0.03833
1710460260000,0.0380600,0.0380600,0.0380400,0.0380500,80198,1710460319999,3051.5674700,33,29713,1710460860000,0.03833
1710460320000,0.0380600,0.0380800,0.0380600,0.0380800,192962,1710460379999,7346.0569500,39,176818,1710460860000,0.03833
1710460380000,0.0380800,0.0380800,0.0380300,0.0380400,176945,1710460439999,6735.2932600,47,9423,1710460860000,0.03833
1710460440000,0.0380500,0.0380500,0.0380400,0.0380500,142481,1710460499999,5420.6650100,32,60528,1710460860000,0.03833
1710460500000,0.0380600,0.0380700,0.0380500,0.0380700,114473,1710460559999,4356.9660400,41,57646,1710460860000,0.03833
