Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711812360000,0.6045000,0.6052000,0.6045000,0.6046000,59300,1711812419999,35866.3734000,140,35463,1711817700000,0.6079
1711812420000,0.6046000,0.6048000,0.6045000,0.6046000,17702,1711812479999,10703.7496000,67,5539,1711817700000,0.6079
1711812480000,0.6046000,0.6051000,0.6046000,0.6051000,23402,1711812539999,14154.7387000,69,18016,1711817700000,0.6079
1711812540000,0.6050000,0.6052000,0.6050000,0.6051000,7913,1711812599999,4788.1099000,34,4509,1711817700000,0.6079
1711812600000,0.6050000,0.6051000,0.6049000,0.6050000,13783,1711812659999,8339.6118000,40,9271,1711817700000,0.6079
1711812660000,0.6051000,0.6053000,0.6047000,0.6047000,23012,1711812719999,13921.7044000,97,16409,1711817700000,0.6079
1711812720000,0.6047000,0.6048000,0.6044000,0.6045000,16129,1711812779999,9751.7311000,69,4484,1711817700000,0.6079
1711812780000,0.6044000,0.6054000,0.6044000,0.6053000,53346,1711812839999,32269.5345000,114,28768,1711817700000,0.6079
1711812840000,0.6053000,0.6061000,0.6053000,0.6059000,34468,1711812899999,20872.8559000,112,25644,1711817700000,0.6079
1711812900000,0.6058000,0.6058000,0.6052000,0.6055000,16865,1711812959999,10211.6336000,66,6492,1711817700000,0.6079
1711812960000,0.6055000,0.6058000,0.6049000,0.6049000,24146,1711813019999,14620.3169000,70,6389,1711817700000,0.6079
1711813020000,0.6049000,0.6050000,0.6044000,0.6048000,29562,1711813079999,17873.7070000,108,12074,1711817700000,0.6079
1711813080000,0.6049000,0.6052000,0.6046000,0.6049000,14196,1711813139999,8587.5535000,56,9942,1711817700000,0.6079
1711813140000,0.6051000,0.6051000,0.6045000,0.6047000,11970,1711813199999,7238.8077000,44,4693,1711817700000,0.6079
1711813200000,0.6049000,0.6062000,0.6049000,0.6062000,50216,1711813259999,30407.1842000,153,48777,1711817700000,0.6079
1711813260000,0.6062000,0.6062000,0.6055000,0.6056000,71448,1711813319999,43292.1461000,142,5505,1711817700000,0.6079
1711813320000,0.6057000,0.6059000,0.6055000,0.6056000,22577,1711813379999,13674.7837000,78,14960,1711817700000,0.6079
1711813380000,0.6055000,0.6056000,0.6052000,0.6055000,16151,1711813439999,9778.5285000,61,9930,1711817700000,0.6079
1711813440000,0.6055000,0.6060000,0.6054000,0.6054000,30079,1711813499999,18216.2946000,106,8977,1711817700000,0.6079
1711813500000,0.6055000,0.6055000,0.6050000,0.6052000,23768,1711813559999,14385.4750000,61,5790,1711817700000,0.6079
1711813560000,0.6051000,0.6051000,0.6045000,0.6045000,46434,1711813619999,28086.5679000,91,4694,1711817700000,0.6079
1711813620000,0.6045000,0.6046000,0.6043000,0.6045000,30100,1711813679999,18195.2708000,53,16675,1711817700000,0.6079
1711813680000,0.6043000,0.6048000,0.6037000,0.6041000,214688,1711813739999,129708.4267000,733,105817,1711817700000,0.6079
1711813740000,0.6041000,0.6049000,0.6041000,0.6047000,38312,1711813799999,23155.4546000,135,22051,1711817700000,0.6079
1711813800000,0.6049000,0.6051000,0.6045000,0.6048000,94018,1711813859999,56865.6472000,190,80119,1711817700000,0.6079
1711813860000,0.6048000,0.6054000,0.6048000,0.6054000,17320,1711813919999,10479.2207000,74,16650,1711817700000,0.6079
1711813920000,0.6054000,0.6056000,0.6052000,0.6052000,17570,1711813979999,10637.8579000,38,5652,1711817700000,0.6079
1711813980000,0.6052000,0.6055000,0.6052000,0.6054000,20666,1711814039999,12510.7784000,57,12073,1711817700000,0.6079
1711814040000,0.6056000,0.6058000,0.6054000,0.6054000,13094,1711814099999,7931.0857000,54,4171,1711817700000,0.6079
1711814100000,0.6053000,0.6053000,0.6045000,0.6046000,38779,1711814159999,23455.7617000,100,12627,1711817700000,0.6079
1711814160000,0.6047000,0.6051000,0.6045000,0.6045000,30259,1711814219999,18303.5670000,71,16056,1711817700000,0.6079
1711814220000,0.6044000,0.6046000,0.6044000,0.6045000,3566,1711814279999,2155.6684000,34,2831,1711817700000,0.6079
1711814280000,0.6045000,0.6049000,0.6045000,0.6046000,8684,1711814339999,5251.3815000,38,7693,1711817700000,0.6079
1711814340000,0.6047000,0.6049000,0.6047000,0.6048000,7912,1711814399999,4784.9842000,32,2776,1711817700000,0.6079
1711814400000,0.6049000,0.6054000,0.6046000,0.6048000,65964,1711814459999,39914.5730000,161,20244,1711817700000,0.6079
1711814460000,0.6047000,0.6052000,0.6047000,0.6051000,46038,1711814519999,27856.2485000,112,38333,1711817700000,0.6079
1711814520000,0.6051000,0.6058000,0.6051000,0.6057000,26591,1711814579999,16097.0280000,100,14179,1711817700000,0.6079
1711814580000,0.6057000,0.6058000,0.6054000,0.6055000,21584,1711814639999,13072.8841000,87,8515,1711817700000,0.6079
1711814640000,0.6054000,0.6054000,0.6048000,0.6049000,33344,1711814699999,20174.4970000,82,4921,1711817700000,0.6079
1711814700000,0.6048000,0.6057000,0.6048000,0.6057000,42813,1711814759999,25914.8004000,141,27068,1711817700000,0.6079
1711814760000,0.6057000,0.6066000,0.6057000,0.6066000,30250,1711814819999,18332.1314000,86,21228,1711817700000,0.6079
1711814820000,0.6066000,0.6066000,0.6057000,0.6058000,52627,1711814879999,31908.0914000,124,17659,1711817700000,0.6079
