Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710334740000,5.013,5.014,4.996,5.000,17037.0,1710334799999,85245.2654,625,5352.4,1710340140000,4.924
1710334800000,4.999,5.009,4.998,5.000,24082.6,1710334859999,120479.8400,523,14569.0,1710340140000,4.924
1710334860000,5.000,5.000,4.979,4.996,36599.5,1710334919999,182528.6306,1950,14725.8,1710340140000,4.924
1710334920000,4.996,5.000,4.981,4.999,28228.2,1710334979999,140929.7431,615,9109.1,1710340140000,4.924
1710334980000,4.999,5.011,4.999,5.009,10017.7,1710335039999,50124.3690,296,6583.1,1710340140000,4.924
1710335040000,5.009,5.010,5.001,5.008,8672.9,1710335099999,43411.9087,250,4410.4,1710340140000,4.924
1710335100000,5.008,5.011,5.002,5.005,13268.5,1710335159999,66427.7621,284,4909.9,1710340140000,4.924
1710335160000,5.005,5.005,4.990,4.990,22392.4,1710335219999,111876.9238,461,9174.9,1710340140000,4.924
1710335220000,4.990,4.996,4.989,4.991,8924.6,1710335279999,44556.5543,252,5261.3,1710340140000,4.924
1710335280000,4.992,5.000,4.990,4.999,9529.5,1710335339999,47611.4432,262,6165.2,1710340140000,4.924
1710335340000,4.998,5.005,4.998,5.001,6642.5,1710335399999,33226.5713,187,3377.3,1710340140000,4.924
1710335400000,5.001,5.008,5.001,5.005,8043.0,1710335459999,40251.8155,228,4827.5,1710340140000,4.924
1710335460000,5.005,5.007,4.996,4.998,11317.0,1710335519999,56604.5979,293,5263.0,1710340140000,4.924
1710335520000,4.998,5.003,4.996,4.996,7728.7,1710335579999,38635.6993,193,1422.2,1710340140000,4.924
1710335580000,4.997,5.000,4.992,5.000,7203.2,1710335639999,35983.7476,216,2281.5,1710340140000,4.924
1710335640000,4.999,5.005,4.999,5.005,5682.4,1710335699999,28427.8040,163,4438.2,1710340140000,4.924
1710335700000,5.005,5.006,4.996,4.997,7511.9,1710335759999,37576.4593,176,1289.3,1710340140000,4.924
1710335760000,4.997,5.000,4.992,4.992,6420.1,1710335819999,32073.6224,187,1476.5,1710340140000,4.924
1710335820000,4.992,5.000,4.992,5.000,3757.4,1710335879999,18777.7202,170,2288.3,1710340140000,4.924
1710335880000,5.001,5.002,4.999,5.002,3330.7,1710335939999,16655.4699,158,1504.6,1710340140000,4.924
1710335940000,5.002,5.005,4.998,5.003,8670.7,1710335999999,43360.4929,192,5829.8,1710340140000,4.924
1710336000000,5.003,5.003,4.994,4.996,9201.6,1710336059999,45991.5938,225,2752.5,1710340140000,4.924
1710336060000,4.995,4.998,4.991,4.995,5389.5,1710336119999,26913.1171,220,3232.6,1710340140000,4.924
1710336120000,4.996,5.005,4.996,5.000,9820.3,1710336179999,49115.0130,320,5265.2,1710340140000,4.924
1710336180000,5.000,5.001,4.991,4.992,4744.9,1710336239999,23710.6109,165,744.0,1710340140000,4.924
1710336240000,4.992,4.995,4.988,4.988,4618.3,1710336299999,23051.0801,143,1396.7,1710340140000,4.924
1710336300000,4.988,4.992,4.985,4.986,4057.1,1710336359999,20237.2269,153,970.0,1710340140000,4.924
1710336360000,4.985,4.985,4.970,4.974,31685.8,1710336419999,157717.4922,702,10016.7,1710340140000,4.924
1710336420000,4.973,4.978,4.967,4.968,18440.3,1710336479999,91672.8115,403,6509.3,1710340140000,4.924
1710336480000,4.967,4.969,4.962,4.968,17893.5,1710336539999,88848.8529,459,6706.0,1710340140000,4.924
1710336540000,4.968,4.973,4.967,4.971,13375.5,1710336599999,66472.8467,242,4699.5,1710340140000,4.924
1710336600000,4.971,4.983,4.969,4.978,11113.6,1710336659999,55328.1426,281,5342.1,1710340140000,4.924
1710336660000,4.978,4.979,4.961,4.964,16934.7,1710336719999,84172.6657,352,9053.2,1710340140000,4.924
1710336720000,4.962,4.981,4.959,4.973,44047.3,1710336779999,218693.4284,593,16845.5,1710340140000,4.924
1710336780000,4.972,4.980,4.967,4.969,15269.9,1710336839999,75937.4252,383,6303.4,1710340140000,4.924
1710336840000,4.970,4.970,4.958,4.961,26987.6,1710336899999,133912.3780,452,5438.1,1710340140000,4.924
1710336900000,4.960,4.962,4.938,4.953,53738.9,1710336959999,266004.2636,1472,17801.1,1710340140000,4.924
1710336960000,4.953,4.954,4.931,4.939,36510.0,1710337019999,180467.8946,873,14583.7,1710340140000,4.924
1710337020000,4.940,4.949,4.931,4.936,34741.5,1710337079999,171686.1966,1041,19564.3,1710340140000,4.924
1710337080000,4.936,4.942,4.924,4.936,52723.8,1710337139999,260097.5025,1206,19535.0,1710340140000,4.924
1710337140000,4.938,4.941,4.930,4.938,17289.7,1710337199999,85327.8643,469,9008.4,1710340140000,4.924
1710337200000,4.937,4.953,4.937,4.948,19723.5,1710337259999,97560.2333,532,10592.7,1710340140000,4.924
1710337260000,4.947,4.961,4.947,4.952,17983.7,1710337319999,89098.1663,353,7397.9,1710340140000,4.924
1710337320000,4.952,4.961,4.950,4.961,11078.7,1710337379999,54925.2421,292,5695.6,1710340140000,4.924
1710337380000,4.962,4.963,4.954,4.955,12144.7,1710337439999,60218.0303,329,7108.4,1710340140000,4.924
1710337440000,4.956,4.959,4.939,4.942,22370.7,1710337499999,110642.6590,403,3245.5,1710340140000,4.924
1710337500000,4.943,4.950,4.941,4.943,17107.9,1710337559999,84607.4537,337,12690.6,1710340140000,4.924
1710337560000,4.944,4.947,4.922,4.926,19565.4,1710337619999,96496.4521,582,5216.4,1710340140000,4.924
1710337620000,4.929,4.934,4.916,4.934,29760.0,1710337679999,146531.0447,694,12330.7,1710340140000,4.924
1710337680000,4.935,4.938,4.923,4.924,23923.2,1710337739999,117919.6903,509,8833.0,1710340140000,4.924
1710337740000,4.924,4.924,4.906,4.912,48222.3,1710337799999,236911.3102,1358,19327.3,1710340140000,4.924
1710337800000,4.912,4.925,4.911,4.924,38194.1,1710337859999,187832.0256,699,21903.9,1710340140000,4.924
1710337860000,4.923,4.924,4.903,4.907,23815.9,1710337919999,116938.6390,536,7604.1,1710340140000,4.924
1710337920000,4.907,4.908,4.875,4.903,120924.0,1710337979999,591346.0383,2054,33052.9,1710340140000,4.924
1710337980000,4.904,4.914,4.893,4.906,63290.9,1710338039999,310394.0660,1008,26488.0,1710340140000,4.924
1710338040000,4.907,4.911,4.882,4.888,55475.7,1710338099999,271534.4821,963,30036.8,1710340140000,4.924
1710338100000,4.889,4.905,4.882,4.894,57311.5,1710338159999,280281.7360,1596,34478.7,1710340140000,4.924
1710338160000,4.894,4.895,4.870,4.873,32193.0,1710338219999,157176.1863,624,10612.9,1710340140000,4.924
1710338220000,4.873,4.875,4.843,4.862,106984.2,1710338279999,519608.0544,2219,37063.3,1710340140000,4.924
1710338280000,4.859,4.887,4.856,4.887,56480.0,1710338339999,275246.3620,1066,28059.5,1710340140000,4.924
1710338340000,4.887,4.913,4.885,4.913,31418.3,1710338399999,153972.3914,745,23394.0,1710340140000,4.924
1710338400000,4.913,4.930,4.901,4.927,55988.8,1710338459999,275197.2371,1195,30426.7,1710340140000,4.924
1710338460000,4.928,4.957,4.927,4.951,64140.6,1710338519999,317017.7033,1383,48218.3,1710340140000,4.924
1710338520000,4.951,4.952,4.935,4.946,25699.7,1710338579999,127052.8053,656,14869.6,1710340140000,4.924
1710338580000,4.945,4.949,4.940,4.943,14263.1,1710338639999,70530.8186,384,5986.0,1710340140000,4.924
1710338640000,4.944,4.951,4.941,4.951,28799.9,1710338699999,142395.0688,599,20812.9,1710340140000,4.924
1710338700000,4.950,4.950,4.936,4.937,29100.5,1710338759999,143828.8962,594,11704.6,1710340140000,4.924
1710338760000,4.937,4.946,4.930,4.940,23132.4,1710338819999,114199.0944,491,11142.9,1710340140000,4.924
1710338820000,4.940,4.963,4.939,4.950,48265.9,1710338879999,239053.2924,1022,26280.2,1710340140000,4.924
1710338880000,4.949,4.951,4.941,4.941,17788.2,1710338939999,88003.2780,388,6742.3,1710340140000,4.924
1710338940000,4.942,4.948,4.912,4.928,109686.7,1710338999999,540689.8440,1151,28817.7,1710340140000,4.924
1710339000000,4.928,4.932,4.924,4.926,12806.3,1710339059999,63110.5395,377,7542.8,1710340140000,4.924
1710339060000,4.926,4.943,4.926,4.942,21254.5,1710339119999,104908.9004,549,15407.9,1710340140000,4.924
1710339120000,4.942,4.952,4.937,4.950,20785.2,1710339179999,102797.0477,487,12874.5,1710340140000,4.924
1710339180000,4.949,4.963,4.942,4.953,90732.0,1710339239999,449780.6080,740,47821.6,1710340140000,4.924
1710339240000,4.953,4.953,4.941,4.945,7060.0,1710339299999,34917.7146,234,4260.2,1710340140000,4.924
1710339300000,4.946,4.958,4.942,4.943,19015.5,1710339359999,94106.2257,401,12066.1,1710340140000,4.924
1710339360000,4.943,4.955,4.942,4.947,16217.8,1710339419999,80270.8078,380,10754.9,1710340140000,4.924
1710339420000,4.947,4.948,4.933,4.933,14503.8,1710339479999,71669.2157,276,6063.7,1710340140000,4.924
1710339480000,4.933,4.933,4.911,4.912,30819.6,1710339539999,151680.5262,687,12531.7,1710340140000,4.924
1710339540000,4.913,4.923,4.906,4.920,30301.1,1710339599999,148948.6640,759,19572.0,1710340140000,4.924
1710339600000,4.919,4.920,4.910,4.919,17412.3,1710339659999,85582.2873,420,10884.1,1710340140000,4.924
1710339660000,4.920,4.923,4.913,4.920,8625.1,1710339719999,42430.9836,205,5964.3,1710340140000,4.924
1710339720000,4.920,4.920,4.909,4.909,12442.1,1710339779999,61151.0441,187,3375.1,1710340140000,4.924
1710339780000,4.908,4.911,4.901,4.905,23119.7,1710339839999,113400.7472,443,8664.2,1710340140000,4.924
1710339840000,4.906,4.909,4.903,4.905,11282.4,1710339899999,55352.7018,254,6735.0,1710340140000,4.924
1710339900000,4.906,4.909,4.902,4.905,10620.6,1710339959999,52097.2454,248,5719.7,1710340140000,4.924
1710339960000,4.906,4.908,4.890,4.892,14519.2,1710340019999,71109.0589,259,3226.1,1710340140000,4.924
1710340020000,4.892,4.895,4.885,4.894,19158.3,1710340079999,93685.1994,402,11097.1,1710340140000,4.924
1710340080000,4.893,4.901,4.892,4.895,11660.4,1710340139999,57092.4952,257,9104.8,1710340140000,4.924
1710340140000,4.895,4.930,4.895,4.914,142572.4,1710340199999,700987.4949,1438,90831.5,1710340140000,4.924
1710340200000,4.914,4.914,4.905,4.906,13207.9,1710340259999,64843.3517,357,8028.0,1710340140000,4.924
1710340260000,4.906,4.906,4.880,4.887,29133.9,1710340319999,142474.7980,765,15594.1,1710340140000,4.924
1710340320000,4.887,4.891,4.880,4.881,19011.7,1710340379999,92861.5525,498,7741.7,1710340140000,4.924
1710340380000,4.882,4.907,4.881,4.899,25377.3,1710340439999,124190.6685,548,15137.1,1710340140000,4.924
1710340440000,4.898,4.899,4.893,4.896,7072.9,1710340499999,34632.2110,254,4355.7,1710340140000,4.924
1710340500000,4.894,4.896,4.876,4.879,11126.6,1710340559999,54325.4408,340,2852.0,1710340140000,4.924
1710340560000,4.881,4.887,4.873,4.882,18895.1,1710340619999,92200.4898,494,7185.1,1710340140000,4.924
1710340620000,4.882,4.886,4.872,4.878,6610.5,1710340679999,32257.8337,269,3887.0,1710340140000,4.924
1710340680000,4.878,4.883,4.876,4.880,7129.4,1710340739999,34787.1170,257,2797.9,1710340140000,4.924
1710340740000,4.879,4.892,4.878,4.880,7278.1,1710340799999,35554.3238,291,4945.7,1710340140000,4.924
1710340800000,4.881,4.887,4.876,4.887,3955.0,1710340859999,19305.4694,254,2337.6,1710340140000,4.924
1710340860000,4.887,4.892,4.885,4.887,7377.3,1710340919999,36062.7428,238,4879.1,1710340140000,4.924
1710340920000,4.887,4.887,4.877,4.886,6810.2,1710340979999,33258.0998,240,3854.7,1710340140000,4.924
1710340980000,4.886,4.910,4.883,4.902,11901.9,1710341039999,58285.5167,513,7814.6,1710340140000,4.924
1710341040000,4.902,4.905,4.899,4.903,12581.1,1710341099999,61668.9858,194,5956.1,1710340140000,4.924
1710341100000,4.903,4.908,4.900,4.900,9023.3,1710341159999,44261.2983,262,4937.9,1710340140000,4.924
1710341160000,4.900,4.903,4.886,4.887,8536.8,1710341219999,41788.5795,247,2304.1,1710340140000,4.924
1710341220000,4.888,4.899,4.888,4.889,6942.1,1710341279999,33974.7852,215,2777.4,1710340140000,4.924
1710341280000,4.889,4.899,4.888,4.893,12297.8,1710341339999,60194.9288,290,10319.6,1710340140000,4.924
1710341340000,4.893,4.896,4.891,4.892,7478.7,1710341399999,36596.0863,162,4409.6,1710340140000,4.924
1710341400000,4.892,4.895,4.883,4.883,5123.3,1710341459999,25051.1939,167,2610.2,1710340140000,4.924
1710341460000,4.884,4.893,4.884,4.886,7171.9,1710341519999,35051.5469,157,4808.0,1710340140000,4.924
1710341520000,4.885,4.886,4.867,4.870,8911.4,1710341579999,43441.3331,435,4322.6,1710340140000,4.924
1710341580000,4.869,4.873,4.863,4.864,15726.6,1710341639999,76555.8358,264,6987.7,1710340140000,4.924
1710341640000,4.864,4.875,4.864,4.875,5730.3,1710341699999,27904.1464,196,3474.1,1710340140000,4.924
1710341700000,4.874,4.874,4.859,4.863,14062.3,1710341759999,68406.0141,359,4868.1,1710340140000,4.924
1710341760000,4.863,4.869,4.861,4.863,6030.7,1710341819999,29341.4185,201,3877.2,1710340140000,4.924
1710341820000,4.863,4.886,4.863,4.873,17411.1,1710341879999,84898.7821,451,13083.0,1710340140000,4.924
1710341880000,4.873,4.879,4.873,4.878,5246.8,1710341939999,25581.3794,168,4591.1,1710340140000,4.924
1710341940000,4.878,4.887,4.876,4.876,8274.0,1710341999999,40384.7705,262,4894.4,1710340140000,4.924
1710342000000,4.877,4.906,4.876,4.899,16703.9,1710342059999,81730.2345,484,11950.5,1710340140000,4.924
1710342060000,4.899,4.906,4.891,4.891,16731.1,1710342119999,81988.4105,405,7976.6,1710340140000,4.924
1710342120000,4.892,4.893,4.879,4.879,8725.4,1710342179999,42628.8946,321,3976.6,1710340140000,4.924
1710342180000,4.879,4.880,4.863,4.870,12051.4,1710342239999,58704.2151,354,5553.6,1710340140000,4.924
1710342240000,4.870,4.877,4.866,4.870,7267.5,1710342299999,35399.2710,280,3935.2,1710340140000,4.924
1710342300000,4.870,4.872,4.854,4.855,15790.1,1710342359999,76737.3693,400,2520.5,1710340140000,4.924
1710342360000,4.854,4.870,4.853,4.866,9791.0,1710342419999,47593.1011,472,5546.0,1710340140000,4.924
1710342420000,4.866,4.875,4.865,4.865,7736.7,1710342479999,37685.1505,227,3571.2,1710340140000,4.924
1710342480000,4.865,4.876,4.864,4.875,9675.5,1710342539999,47137.0424,260,4854.9,1710340140000,4.924
1710342540000,4.875,4.884,4.868,4.883,15065.3,1710342599999,73449.6021,352,9792.1,1710340140000,4.924
1710342600000,4.882,4.894,4.881,4.886,8986.6,1710342659999,43925.5856,320,5412.5,1710340140000,4.924
1710342660000,4.886,4.900,4.886,4.896,12993.2,1710342719999,63582.3052,366,8016.3,1710340140000,4.924
1710342720000,4.896,4.903,4.893,4.895,14305.6,1710342779999,70059.2430,327,5614.1,1710340140000,4.924
1710342780000,4.895,4.899,4.895,4.898,4929.0,1710342839999,24138.9046,165,3151.9,1710340140000,4.924
1710342840000,4.898,4.904,4.897,4.901,8459.1,1710342899999,41457.0454,201,5530.7,1710340140000,4.924
1710342900000,4.902,4.918,4.899,4.916,12448.6,1710342959999,61091.4836,325,7496.5,1710340140000,4.924
1710342960000,4.915,4.927,4.915,4.924,13740.8,1710343019999,67617.1381,704,7849.9,1710340140000,4.924
1710343020000,4.925,4.926,4.918,4.919,11913.8,1710343079999,58627.2819,307,5437.1,1710340140000,4.924
1710343080000,4.920,4.934,4.920,4.933,33141.3,1710343139999,163267.7985,638,12975.8,1710340140000,4.924
1710343140000,4.933,4.934,4.920,4.923,12519.0,1710343199999,61671.0046,284,4580.4,1710340140000,4.924
