Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712154480000,0.0004659,0.0004668,0.0004651,0.0004664,258180170,1712154539999,120272.2307547,355,127866885,1712159820000,0.0004608
1712154540000,0.0004667,0.0004672,0.0004660,0.0004662,195477663,1712154599999,91222.5017542,334,54544677,1712159820000,0.0004608
1712154600000,0.0004662,0.0004664,0.0004646,0.0004650,241037720,1712154659999,112138.9065695,388,130550328,1712159820000,0.0004608
1712154660000,0.0004650,0.0004653,0.0004642,0.0004643,164621824,1712154719999,76509.6851363,295,78562205,1712159820000,0.0004608
1712154720000,0.0004643,0.0004658,0.0004642,0.0004652,123384641,1712154779999,57391.5525578,260,74375177,1712159820000,0.0004608
1712154780000,0.0004652,0.0004655,0.0004647,0.0004653,145897522,1712154839999,67842.9579854,286,58992388,1712159820000,0.0004608
1712154840000,0.0004653,0.0004661,0.0004649,0.0004650,107923590,1712154899999,50245.0968036,243,42890397,1712159820000,0.0004608
1712154900000,0.0004650,0.0004663,0.0004648,0.0004661,120240005,1712154959999,55996.6837757,257,72464352,1712159820000,0.0004608
1712154960000,0.0004661,0.0004670,0.0004653,0.0004654,174743993,1712155019999,81473.3820371,363,76478032,1712159820000,0.0004608
1712155020000,0.0004653,0.0004656,0.0004647,0.0004647,103943945,1712155079999,48341.6505860,234,35796124,1712159820000,0.0004608
1712155080000,0.0004646,0.0004646,0.0004639,0.0004646,122335084,1712155139999,56791.9283179,262,60132602,1712159820000,0.0004608
1712155140000,0.0004646,0.0004653,0.0004644,0.0004653,231207445,1712155199999,107509.7081186,315,114854599,1712159820000,0.0004608
1712155200000,0.0004653,0.0004653,0.0004643,0.0004648,224780422,1712155259999,104458.0404292,441,124219654,1712159820000,0.0004608
1712155260000,0.0004649,0.0004656,0.0004644,0.0004644,282840918,1712155319999,131518.0282396,395,101084263,1712159820000,0.0004608
1712155320000,0.0004645,0.0004655,0.0004645,0.0004653,167351223,1712155379999,77841.7441327,224,106669157,1712159820000,0.0004608
1712155380000,0.0004653,0.0004657,0.0004651,0.0004652,99106857,1712155439999,46124.1827196,178,37971552,1712159820000,0.0004608
1712155440000,0.0004652,0.0004655,0.0004649,0.0004650,36621220,1712155499999,17037.4002328,82,20796071,1712159820000,0.0004608
1712155500000,0.0004651,0.0004660,0.0004647,0.0004658,95023366,1712155559999,44238.3505649,178,64739079,1712159820000,0.0004608
1712155560000,0.0004658,0.0004658,0.0004637,0.0004642,169825013,1712155619999,78910.6634055,359,36021965,1712159820000,0.0004608
1712155620000,0.0004642,0.0004656,0.0004641,0.0004654,171135396,1712155679999,79564.8536383,312,130477106,1712159820000,0.0004608
1712155680000,0.0004655,0.0004655,0.0004647,0.0004648,88146427,1712155739999,40997.1884760,139,30941693,1712159820000,0.0004608
1712155740000,0.0004648,0.0004652,0.0004646,0.0004649,78065266,1712155799999,36285.9434379,152,57181211,1712159820000,0.0004608
1712155800000,0.0004648,0.0004650,0.0004640,0.0004643,59719496,1712155859999,27745.0896223,170,25815588,1712159820000,0.0004608
1712155860000,0.0004645,0.0004658,0.0004645,0.0004651,114958257,1712155919999,53474.3217198,252,57983718,1712159820000,0.0004608
1712155920000,0.0004651,0.0004661,0.0004651,0.0004659,170813992,1712155979999,79526.1050197,284,107131925,1712159820000,0.0004608
1712155980000,0.0004660,0.0004667,0.0004654,0.0004667,117676279,1712156039999,54864.8066519,283,39377764,1712159820000,0.0004608
1712156040000,0.0004668,0.0004668,0.0004664,0.0004666,63774280,1712156099999,29760.0148693,136,27912037,1712159820000,0.0004608
1712156100000,0.0004666,0.0004669,0.0004664,0.0004666,70875988,1712156159999,33069.8330540,158,28209607,1712159820000,0.0004608
1712156160000,0.0004665,0.0004670,0.0004661,0.0004670,96061703,1712156219999,44818.3466142,178,42760476,1712159820000,0.0004608
1712156220000,0.0004670,0.0004674,0.0004667,0.0004667,96286264,1712156279999,44967.3114934,209,44346104,1712159820000,0.0004608
1712156280000,0.0004668,0.0004668,0.0004661,0.0004661,50447576,1712156339999,23528.5192181,106,8658385,1712159820000,0.0004608
1712156340000,0.0004661,0.0004677,0.0004661,0.0004677,56658653,1712156399999,26466.7162112,182,36187847,1712159820000,0.0004608
1712156400000,0.0004677,0.0004679,0.0004657,0.0004659,318039747,1712156459999,148459.8535537,557,118682018,1712159820000,0.0004608
1712156460000,0.0004658,0.0004659,0.0004646,0.0004647,423435592,1712156519999,196990.0550303,802,91445462,1712159820000,0.0004608
1712156520000,0.0004647,0.0004651,0.0004644,0.0004646,206804805,1712156579999,96116.6105001,405,104480041,1712159820000,0.0004608
1712156580000,0.0004645,0.0004652,0.0004644,0.0004651,96791642,1712156639999,44986.4243228,216,70461091,1712159820000,0.0004608
1712156640000,0.0004650,0.0004661,0.0004650,0.0004660,123458710,1712156699999,57501.1943162,226,109259633,1712159820000,0.0004608
1712156700000,0.0004660,0.0004660,0.0004639,0.0004646,243939795,1712156759999,113359.9124781,465,93340980,1712159820000,0.0004608
1712156760000,0.0004645,0.0004645,0.0004638,0.0004643,211586605,1712156819999,98207.3553116,398,114467567,1712159820000,0.0004608
1712156820000,0.0004643,0.0004649,0.0004636,0.0004640,148768599,1712156879999,69032.5457056,255,56504406,1712159820000,0.0004608
1712156880000,0.0004639,0.0004646,0.0004637,0.0004646,174815763,1712156939999,81138.2452999,297,129436002,1712159820000,0.0004608
1712156940000,0.0004645,0.0004651,0.0004642,0.0004651,282934478,1712156999999,131409.2361061,231,79166812,1712159820000,0.0004608
1712157000000,0.0004651,0.0004651,0.0004640,0.0004640,89110025,1712157059999,41384.9987025,186,45141046,1712159820000,0.0004608
1712157060000,0.0004640,0.0004645,0.0004639,0.0004642,84944696,1712157119999,39427.6649964,151,59483111,1712159820000,0.0004608
1712157120000,0.0004642,0.0004650,0.0004642,0.0004648,60525411,1712157179999,28126.7548592,163,31618806,1712159820000,0.0004608
1712157180000,0.0004647,0.0004647,0.0004641,0.0004641,42277595,1712157239999,19636.8235408,120,8198579,1712159820000,0.0004608
1712157240000,0.0004641,0.0004644,0.0004638,0.0004640,91027501,1712157299999,42251.9590676,143,66236707,1712159820000,0.0004608
1712157300000,0.0004640,0.0004645,0.0004639,0.0004639,45950863,1712157359999,21323.4131995,116,22935524,1712159820000,0.0004608
1712157360000,0.0004639,0.0004639,0.0004634,0.0004636,155625973,1712157419999,72146.8465197,319,79793457,1712159820000,0.0004608
1712157420000,0.0004636,0.0004642,0.0004635,0.0004635,30273471,1712157479999,14040.2308193,88,14911318,1712159820000,0.0004608
1712157480000,0.0004635,0.0004641,0.0004635,0.0004636,36006490,1712157539999,16700.2017416,84,19812403,1712159820000,0.0004608
1712157540000,0.0004635,0.0004638,0.0004635,0.0004638,37272798,1712157599999,17282.1916808,83,26613843,1712159820000,0.0004608
1712157600000,0.0004637,0.0004638,0.0004628,0.0004629,76453022,1712157659999,35420.4296809,227,15471595,1712159820000,0.0004608
1712157660000,0.0004629,0.0004637,0.0004629,0.0004635,76815849,1712157719999,35580.3027850,175,43260467,1712159820000,0.0004608
1712157720000,0.0004634,0.0004638,0.0004625,0.0004626,68703787,1712157779999,31820.8074192,160,21989106,1712159820000,0.0004608
1712157780000,0.0004626,0.0004630,0.0004624,0.0004629,105664304,1712157839999,48904.0335683,157,81401313,1712159820000,0.0004608
1712157840000,0.0004628,0.0004628,0.0004618,0.0004618,112359879,1712157899999,51915.7993117,209,26934403,1712159820000,0.0004608
1712157900000,0.0004617,0.0004618,0.0004607,0.0004607,126117400,1712157959999,58159.5570333,321,38518466,1712159820000,0.0004608
1712157960000,0.0004608,0.0004608,0.0004597,0.0004597,149641931,1712158019999,68893.5283103,342,52463584,1712159820000,0.0004608
1712158020000,0.0004598,0.0004606,0.0004597,0.0004605,257375528,1712158079999,118398.1463030,226,207312377,1712159820000,0.0004608
1712158080000,0.0004604,0.0004611,0.0004604,0.0004609,96413791,1712158139999,44428.9501470,222,55184684,1712159820000,0.0004608
