Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711500120000,47.310000,47.340000,47.290000,47.310000,123.30,1711500179999,5835.03440000,58,70.91,1711505460000,47.4
1711500180000,47.300000,47.310000,47.260000,47.270000,39.13,1711500239999,1849.76030000,30,17.01,1711505460000,47.4
1711500240000,47.280000,47.340000,47.280000,47.320000,105.10,1711500299999,4973.35460000,54,103.11,1711505460000,47.4
1711500300000,47.320000,47.320000,47.260000,47.280000,167.93,1711500359999,7942.39140000,84,51.72,1711505460000,47.4
1711500360000,47.270000,47.280000,47.250000,47.280000,47.72,1711500419999,2255.61550000,74,30.09,1711505460000,47.4
1711500420000,47.270000,47.320000,47.240000,47.320000,35.43,1711500479999,1675.04300000,37,27.87,1711505460000,47.4
1711500480000,47.330000,47.350000,47.320000,47.320000,33.63,1711500539999,1591.81350000,36,16.46,1711505460000,47.4
1711500540000,47.330000,47.370000,47.330000,47.360000,44.85,1711500599999,2123.88910000,39,16.97,1711505460000,47.4
1711500600000,47.370000,47.370000,47.350000,47.370000,18.98,1711500659999,898.83120000,23,14.26,1711505460000,47.4
1711500660000,47.360000,47.360000,47.350000,47.350000,27.80,1711500719999,1316.55800000,32,5.97,1711505460000,47.4
1711500720000,47.350000,47.360000,47.340000,47.350000,32.08,1711500779999,1518.97440000,28,14.02,1711505460000,47.4
1711500780000,47.360000,47.380000,47.350000,47.380000,193.81,1711500839999,9181.54850000,50,44.33,1711505460000,47.4
1711500840000,47.380000,47.390000,47.370000,47.370000,47.19,1711500899999,2235.90750000,35,23.94,1711505460000,47.4
1711500900000,47.370000,47.390000,47.340000,47.350000,64.22,1711500959999,3040.97930000,47,8.56,1711505460000,47.4
1711500960000,47.340000,47.420000,47.340000,47.410000,218.09,1711501019999,10335.81520000,105,153.50,1711505460000,47.4
1711501020000,47.400000,47.430000,47.390000,47.420000,177.84,1711501079999,8431.87570000,98,123.58,1711505460000,47.4
1711501080000,47.420000,47.430000,47.370000,47.400000,170.83,1711501139999,8094.92880000,65,21.23,1711505460000,47.4
1711501140000,47.400000,47.420000,47.400000,47.410000,48.03,1711501199999,2276.78490000,31,41.19,1711505460000,47.4
1711501200000,47.410000,47.440000,47.400000,47.420000,58.60,1711501259999,2778.62600000,54,39.84,1711505460000,47.4
1711501260000,47.430000,47.450000,47.410000,47.430000,123.62,1711501319999,5863.34930000,88,54.79,1711505460000,47.4
1711501320000,47.430000,47.450000,47.410000,47.410000,59.44,1711501379999,2819.20230000,58,23.84,1711505460000,47.4
1711501380000,47.410000,47.430000,47.380000,47.420000,106.29,1711501439999,5040.14030000,79,33.02,1711505460000,47.4
1711501440000,47.420000,47.430000,47.420000,47.430000,96.91,1711501499999,4596.16490000,58,48.55,1711505460000,47.4
1711501500000,47.430000,47.470000,47.430000,47.450000,285.62,1711501559999,13552.47400000,109,126.54,1711505460000,47.4
1711501560000,47.460000,47.460000,47.450000,47.460000,107.21,1711501619999,5087.57730000,51,24.24,1711505460000,47.4
1711501620000,47.460000,47.460000,47.430000,47.460000,308.58,1711501679999,14641.49040000,111,119.65,1711505460000,47.4
1711501680000,47.470000,47.520000,47.460000,47.510000,364.32,1711501739999,17298.51480000,154,210.97,1711505460000,47.4
1711501740000,47.520000,47.530000,47.500000,47.530000,312.66,1711501799999,14858.55130000,134,124.96,1711505460000,47.4
1711501800000,47.540000,47.540000,47.490000,47.510000,430.05,1711501859999,20435.18470000,116,127.36,1711505460000,47.4
1711501860000,47.510000,47.570000,47.500000,47.570000,510.96,1711501919999,24285.34790000,129,424.83,1711505460000,47.4
1711501920000,47.570000,47.580000,47.560000,47.580000,282.76,1711501979999,13451.89410000,128,107.45,1711505460000,47.4
1711501980000,47.580000,47.590000,47.550000,47.550000,151.14,1711502039999,7190.50100000,78,44.27,1711505460000,47.4
1711502040000,47.560000,47.610000,47.560000,47.590000,424.75,1711502099999,20208.46520000,150,348.75,1711505460000,47.4
