Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710328080000,0.4574,0.4584,0.4556,0.4568,379856,1710328139999,173504.4919,592,96228,1710333420000,0.4535
1710328140000,0.4567,0.4567,0.4548,0.4555,109837,1710328199999,50049.1344,295,14323,1710333420000,0.4535
1710328200000,0.4556,0.4564,0.4556,0.4559,37845,1710328259999,17256.6236,152,22781,1710333420000,0.4535
1710328260000,0.4559,0.4578,0.4559,0.4561,148661,1710328319999,67904.4324,370,113605,1710333420000,0.4535
1710328320000,0.4563,0.4573,0.4563,0.4569,54830,1710328379999,25049.3451,192,43063,1710333420000,0.4535
1710328380000,0.4570,0.4572,0.4556,0.4565,39297,1710328439999,17934.4987,187,10419,1710333420000,0.4535
1710328440000,0.4565,0.4571,0.4565,0.4567,23922,1710328499999,10928.6242,105,17173,1710333420000,0.4535
1710328500000,0.4569,0.4583,0.4564,0.4581,76321,1710328559999,34919.5680,242,54955,1710333420000,0.4535
1710328560000,0.4580,0.4580,0.4570,0.4572,24560,1710328619999,11238.8735,122,7947,1710333420000,0.4535
1710328620000,0.4571,0.4585,0.4571,0.4585,22634,1710328679999,10362.6565,96,17951,1710333420000,0.4535
1710328680000,0.4585,0.4592,0.4582,0.4582,34039,1710328739999,15614.7796,125,18313,1710333420000,0.4535
1710328740000,0.4581,0.4595,0.4577,0.4587,101817,1710328799999,46743.7937,254,79545,1710333420000,0.4535
1710328800000,0.4586,0.4596,0.4582,0.4582,42215,1710328859999,19376.0434,146,32805,1710333420000,0.4535
1710328860000,0.4581,0.4585,0.4578,0.4585,21852,1710328919999,10009.6686,99,7769,1710333420000,0.4535
1710328920000,0.4585,0.4585,0.4577,0.4584,21874,1710328979999,10018.3401,112,3175,1710333420000,0.4535
1710328980000,0.4586,0.4588,0.4580,0.4583,33995,1710329039999,15580.6076,85,2841,1710333420000,0.4535
1710329040000,0.4582,0.4583,0.4577,0.4577,28475,1710329099999,13040.1238,101,7374,1710333420000,0.4535
1710329100000,0.4577,0.4577,0.4569,0.4576,83913,1710329159999,38373.8872,160,8810,1710333420000,0.4535
