Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710771600000,0.017858,0.017875,0.017833,0.017839,2500873,1710771659999,44643.658271,441,1550216,1710777000000,0.01778
1710771660000,0.017837,0.017848,0.017804,0.017835,2456047,1710771719999,43775.987099,541,1365850,1710777000000,0.01778
1710771720000,0.017834,0.017852,0.017817,0.017834,2335822,1710771779999,41658.740004,337,1097168,1710777000000,0.01778
1710771780000,0.017831,0.017878,0.017831,0.017866,2107685,1710771839999,37634.621538,320,799874,1710777000000,0.01778
1710771840000,0.017865,0.017888,0.017836,0.017837,1598511,1710771899999,28547.517057,261,755061,1710777000000,0.01778
1710771900000,0.017839,0.017868,0.017819,0.017868,1947260,1710771959999,34730.151106,321,541202,1710777000000,0.01778
1710771960000,0.017870,0.017915,0.017867,0.017882,3576997,1710772019999,64031.743134,424,2299814,1710777000000,0.01778
1710772020000,0.017880,0.017893,0.017850,0.017885,901902,1710772079999,16117.440988,220,489900,1710777000000,0.01778
1710772080000,0.017886,0.017888,0.017813,0.017814,912823,1710772139999,16289.849351,222,412698,1710777000000,0.01778
1710772140000,0.017812,0.017826,0.017805,0.017819,1193617,1710772199999,21260.479413,229,802308,1710777000000,0.01778
1710772200000,0.017819,0.017836,0.017784,0.017787,2383245,1710772259999,42436.482430,415,672494,1710777000000,0.01778
1710772260000,0.017788,0.017790,0.017726,0.017763,5454969,1710772319999,96830.150259,883,2108332,1710777000000,0.01778
1710772320000,0.017764,0.017794,0.017751,0.017763,3484867,1710772379999,61930.061992,522,1462233,1710777000000,0.01778
1710772380000,0.017763,0.017771,0.017716,0.017751,4187597,1710772439999,74290.119510,619,1997501,1710777000000,0.01778
1710772440000,0.017755,0.017778,0.017724,0.017734,2938735,1710772499999,52159.929967,504,1504287,1710777000000,0.01778
1710772500000,0.017730,0.017730,0.017670,0.017694,6323772,1710772559999,111881.150381,941,2020750,1710777000000,0.01778
1710772560000,0.017698,0.017786,0.017698,0.017783,4373942,1710772619999,77595.801365,652,2007943,1710777000000,0.01778
1710772620000,0.017781,0.017785,0.017732,0.017769,1990886,1710772679999,35367.397687,362,1109942,1710777000000,0.01778
1710772680000,0.017773,0.017787,0.017733,0.017755,2126122,1710772739999,37767.325318,311,1185485,1710777000000,0.01778
1710772740000,0.017756,0.017766,0.017735,0.017747,915566,1710772799999,16247.759152,222,293127,1710777000000,0.01778
1710772800000,0.017747,0.017762,0.017709,0.017756,2378033,1710772859999,42188.560762,437,1242616,1710777000000,0.01778
1710772860000,0.017759,0.017776,0.017689,0.017691,2150333,1710772919999,38126.588831,356,701265,1710777000000,0.01778
1710772920000,0.017691,0.017763,0.017689,0.017743,4476171,1710772979999,79345.278985,570,2295912,1710777000000,0.01778
1710772980000,0.017742,0.017765,0.017708,0.017724,1455281,1710773039999,25798.908710,286,687119,1710777000000,0.01778
1710773040000,0.017724,0.017739,0.017642,0.017663,5843180,1710773099999,103321.778231,1604,2747282,1710777000000,0.01778
1710773100000,0.017657,0.017727,0.017630,0.017722,3743842,1710773159999,66161.863876,592,2092592,1710777000000,0.01778
1710773160000,0.017723,0.017758,0.017700,0.017729,3111790,1710773219999,55176.021692,476,1410846,1710777000000,0.01778
1710773220000,0.017731,0.017763,0.017715,0.017755,1399860,1710773279999,24828.874285,277,809221,1710777000000,0.01778
1710773280000,0.017757,0.017779,0.017751,0.017779,1084945,1710773339999,19271.551225,300,668066,1710777000000,0.01778
1710773340000,0.017779,0.017792,0.017711,0.017724,3078298,1710773399999,54652.895514,520,1667413,1710777000000,0.01778
1710773400000,0.017719,0.017724,0.017656,0.017705,2778505,1710773459999,49158.199717,508,1139345,1710777000000,0.01778
